,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
457,True,8,8,0,8,1,2475.0625,305.25,25223.6875
458,True,8,8,0,8,1,2151.192743764172,399.75,41604.6875
459,True,8,8,0,8,1,0.0,351.0,43352.25
460,True,8,8,0,8,2,744.0416666666666,396.5,75422.5
461,True,8,8,0,8,1,556.1736111111111,435.875,107597.109375
462,True,8,8,0,8,1,0.0,413.625,72194.984375
463,True,8,8,0,8,1,0.0,406.0,73899.25
464,True,8,8,0,8,2,1980.2978395061727,414.25,24054.9375
465,True,8,8,0,8,1,1013.3611111111113,413.0,87709.25
466,True,8,8,0,8,1,29363.270408163266,393.625,6038.734375
467,True,8,8,0,8,1,0.0,431.75,86799.1875
468,True,8,8,0,8,1,12274.79340277778,298.25,27237.4375
469,True,8,8,0,8,1,697.8402777777775,485.5,41637.25
470,True,8,8,0,8,1,0.0,327.75,31270.6875
471,True,8,8,0,8,1,1998.302862811791,480.25,93113.6875
472,True,8,8,0,8,1,3906.25,386.375,60141.484375
473,True,8,8,0,8,1,16044.444444444445,374.75,38773.9375
474,True,8,8,0,8,1,4343.908402777777,496.25,18606.9375
475,True,8,8,0,8,1,0.0,603.875,78533.109375
476,True,8,8,0,8,1,1254.340277777778,316.5,19608.5
477,True,8,8,0,8,1,3813.0625,431.5,54138.25
478,True,8,8,0,8,2,13552.840277777776,507.5,55910.75
479,True,8,8,0,8,2,598.2100694444442,477.5,80354.75
480,True,8,8,0,8,1,266.7777777777777,349.875,49210.109375
481,True,8,8,0,8,1,1040.0625,525.375,37963.234375
482,True,8,8,0,8,1,0.0,454.625,64613.984375
483,True,8,8,0,8,1,0.0,493.875,59180.859375
484,True,8,8,0,8,1,15016.460069444445,491.625,32569.984375
485,True,8,8,0,8,1,2947.5850694444443,300.0,38082.5
486,True,8,8,0,8,2,1.0239512471655274,427.375,60388.484375
487,True,8,8,0,8,1,0.0,628.75,31166.1875
488,True,8,8,0,8,1,966.1736111111113,602.625,10984.734375
489,True,8,8,0,8,1,1736.1111111111115,344.5,72047.0
490,True,8,8,0,8,1,4206.448979591837,457.0,59196.5
491,True,8,8,0,8,1,0.0,436.875,77988.359375
492,True,8,8,0,8,2,4330.291666666667,467.5,48874.25
493,True,8,8,0,8,1,1475.840277777778,518.0,56219.75
494,True,8,8,0,8,1,0.0,362.25,43645.1875
495,True,8,8,0,8,1,0.0,433.0,96433.0
496,True,8,8,0,8,1,5537.840277777778,313.625,51171.734375
497,True,8,8,0,8,1,5396.126736111112,506.875,32563.109375
498,True,8,8,0,8,2,199.7511111111111,515.5,41764.75
499,True,8,8,0,8,1,0.0,552.375,86358.484375
500,True,8,8,0,8,2,14107.358024691357,466.125,64355.859375
501,True,8,8,0,8,1,542.501736111111,431.75,49055.9375
502,True,8,8,0,8,1,0.0,411.375,57618.234375
503,True,8,8,0,8,1,0.0,420.0,60446.0
504,True,8,8,0,8,1,14400.0,370.0,53066.25
505,True,8,8,0,8,1,2062.673611111111,455.875,78191.359375
506,True,8,8,0,8,1,116.22893424036279,301.5,64160.25
507,True,8,8,0,8,1,0.0,469.875,61120.609375
508,True,8,8,0,8,2,789.388888888889,297.625,26439.734375
509,True,8,8,0,8,2,3453.555555555555,510.5,127120.25
510,True,8,8,0,8,1,0.0,472.0,106969.25
511,True,8,8,0,8,1,0.0,544.125,67063.359375
512,True,8,8,0,8,1,7670.840277777777,258.125,32116.359375
513,True,8,8,0,8,2,924.6172839506172,506.75,87553.6875
514,True,8,8,0,8,2,1579.7422839506173,423.625,53577.984375
515,True,8,8,0,8,2,235.1111111111111,523.0,78910.75
516,True,8,8,0,8,1,34363.890625,326.125,48170.609375
517,True,8,8,0,8,1,12063.361111111113,541.125,37124.109375
518,True,8,8,0,8,1,0.0,406.375,41576.484375
519,True,8,8,0,8,1,73.40817602040816,450.75,53097.6875
520,True,8,8,0,8,1,1746.5434027777776,343.625,34321.234375
521,True,8,8,0,8,1,779.3402777777778,265.5,39834.0
522,True,8,8,0,8,1,788.6736111111111,380.75,42996.1875
523,True,8,8,0,8,1,0.0,535.25,62896.4375
524,True,8,8,0,8,1,12045.0625,379.25,33192.9375
525,True,8,8,0,8,1,2002.5625,356.25,23364.1875
526,True,8,8,0,8,1,0.0,410.125,53558.359375
527,True,8,8,0,8,1,5960.942908163265,453.25,63681.9375
528,True,8,8,0,8,2,8354.871913580246,317.75,24503.4375
529,True,8,8,0,8,1,23230.840277777774,501.375,78542.734375
530,True,8,8,0,8,1,0.0,343.875,19419.109375
531,True,8,8,0,8,1,0.0,523.625,104303.984375
532,True,8,8,0,8,2,2117.6728395061727,366.875,49541.859375
533,True,8,8,0,8,1,3225.2934027777783,417.375,80215.984375
534,True,8,8,0,8,1,0.0,558.875,34324.109375
535,True,8,8,0,8,1,0.0,515.125,58703.609375
536,True,8,8,0,8,1,26419.793402777785,333.5,11442.25
537,True,8,8,0,8,2,1880.4459876543212,507.375,87798.484375
538,True,8,8,0,8,1,0.0,612.0,25323.25
539,True,8,8,0,8,1,285.77097505668934,581.5,40275.5
540,True,8,8,0,8,1,3665.2934027777774,441.75,48777.9375
541,True,8,8,0,8,1,1838.265625,411.625,101618.984375
542,True,8,8,0,8,1,0.0,309.0,21909.25
543,True,8,8,0,8,1,933.3025,494.5,82525.25
544,True,8,8,0,8,1,4982.006944444446,440.125,55078.359375
545,True,8,8,0,8,1,8898.777777777777,490.0,28395.5
546,True,8,8,0,8,1,0.0,406.75,78085.4375
547,True,8,8,0,8,1,0.0,436.25,85682.1875
548,True,8,8,0,8,1,5426.777777777778,451.5,37549.0
549,True,8,8,0,8,1,9498.12673611111,390.125,94840.609375
550,True,8,8,0,8,1,0.0,515.0,54649.25
551,True,8,8,0,8,1,0.0,388.5,33111.75
552,True,8,8,0,8,1,802.7777777777777,352.75,87634.6875
553,True,8,8,0,8,1,37797.84027777779,510.375,60848.234375
554,True,8,8,0,8,1,4803.8100907029475,436.0,56788.25
555,True,8,8,0,8,1,1574.200090702948,625.625,75637.484375
556,True,8,8,0,8,1,11333.376736111113,423.625,45770.484375
557,True,8,8,0,8,1,3277.5625,408.375,56198.484375
558,True,8,8,0,8,1,121.36694444444446,412.75,52028.4375
559,True,8,8,0,8,1,0.0,519.625,26747.484375
560,True,8,8,0,8,1,850.6944444444443,563.375,17234.984375
561,True,8,8,0,8,2,984.520061728395,392.5,65389.0
562,True,8,8,0,8,1,0.0,434.25,25374.1875
563,True,8,8,0,8,1,117.36111111111104,493.375,78598.484375
564,True,8,8,0,8,1,984.390625,230.875,33134.609375
565,True,8,8,0,8,1,3402.777777777778,365.875,55797.109375
566,True,8,8,0,8,1,6902.840277777777,436.0,31863.0
567,True,8,8,0,8,1,2916.0,504.75,51227.9375
568,True,8,8,0,8,1,1198.890625,459.5,29829.75
569,True,8,8,0,8,1,2364.390625,420.125,48704.359375
570,True,8,8,0,8,1,0.0,452.5,65192.25
571,True,8,8,0,8,1,0.0,516.0,86895.25
572,True,8,8,0,8,1,13053.0625,427.125,51752.109375
573,True,8,8,0,8,1,3974.251736111111,510.875,77176.109375
574,True,8,8,0,8,1,0.0,402.375,37830.984375
575,True,8,8,0,8,1,0.0,510.875,19378.609375
576,True,8,8,0,8,1,1053.5434027777778,525.125,43991.359375
577,True,8,8,0,8,1,5094.390625,349.0,16399.25
578,True,8,8,0,8,1,0.0,348.125,48938.109375
579,True,8,8,0,8,1,0.0,472.25,46212.4375
580,True,8,8,0,8,2,8686.88888888889,353.125,36445.859375
581,True,8,8,0,8,1,1677.5850694444441,477.625,78730.234375
582,True,8,8,0,8,1,0.0,361.0,59937.75
583,True,8,8,0,8,1,260.39969529478464,473.0,62231.5
584,True,8,8,0,8,2,13773.555555555557,389.0,40572.25
585,True,8,8,0,8,1,3135.999999999999,287.375,53308.484375
586,True,8,8,0,8,1,521.7961224489796,408.75,77169.4375
587,True,8,8,0,8,1,0.0,513.875,67479.109375
588,True,8,8,0,8,1,33033.0625,595.125,20033.359375
589,True,8,8,0,8,1,4405.640625,494.75,35975.9375
590,True,8,8,0,8,1,0.0,521.625,73369.234375
591,True,8,8,0,8,1,442.2008163265306,529.375,59398.734375
592,True,8,8,0,8,1,12656.25,327.125,52685.859375
593,True,8,8,0,8,1,9017.085069444443,469.875,46050.359375
594,True,8,8,0,8,1,0.0,410.5,62381.25
595,True,8,8,0,8,1,0.0,369.375,31445.984375
596,True,8,8,0,8,1,13110.25,271.875,27783.109375
597,True,8,8,0,8,1,25961.265625,403.0,64653.75
598,True,8,8,0,8,1,0.0,460.25,68474.9375
599,True,8,8,0,8,1,0.0,459.125,77388.609375
600,True,8,8,0,8,1,616.6944444444443,485.375,64688.484375
601,True,8,8,0,8,1,33948.0625,425.75,38708.1875
602,True,8,8,0,8,1,0.0,539.0,33623.25
603,True,8,8,0,8,1,0.0,418.0,39334.5
604,True,8,8,0,8,1,2093.0625,344.875,51172.109375
605,True,8,8,0,8,1,1184.5069444444448,548.875,53831.859375
606,True,8,8,0,8,1,382.80785856009066,415.625,67768.484375
607,True,8,8,0,8,1,0.0,491.125,119750.609375
608,True,8,8,0,8,2,7132.334876543209,388.75,43785.4375
609,True,8,8,0,8,1,506.25,478.875,25988.109375
610,True,8,8,0,8,1,4876.029387755101,358.25,8501.6875
611,True,8,8,0,8,1,0.0,629.25,114881.9375
612,True,8,8,0,8,1,13427.015625,426.875,25390.859375
613,True,8,8,0,8,1,12182.640624999996,434.25,55574.4375
614,True,8,8,0,8,1,59.74921910430839,376.25,59751.9375
615,True,8,8,0,8,1,0.0,585.875,79311.609375
616,True,8,8,0,8,1,5408.3767361111095,331.625,52382.234375
617,True,8,8,0,8,1,9064.62673611111,458.125,56658.359375
618,True,8,8,0,8,1,404.01000000000005,412.5,39460.25
619,True,8,8,0,8,1,0.0,481.625,26992.734375
620,True,8,8,0,8,1,2817.840277777778,336.75,51304.4375
621,True,8,8,0,8,2,13540.513888888885,455.375,60477.984375
622,True,8,8,0,8,1,15064.055561224488,462.125,83276.359375
623,True,8,8,0,8,1,0.0,346.25,25057.1875
624,True,8,8,0,8,1,7598.027777777778,463.0,38464.5
625,True,8,8,0,8,1,2907.0069444444443,494.375,81731.484375
626,True,8,8,0,8,1,0.0,410.625,32152.484375
627,True,8,8,0,8,1,0.0,511.375,68441.984375
628,True,8,8,0,8,2,705.8765432098766,430.125,73182.359375
629,True,8,8,0,8,1,2541.8402777777774,310.0,56120.75
630,True,8,8,0,8,1,0.0,361.875,6153.109375
631,True,8,8,0,8,1,981.7777777777779,510.0,78836.0
632,True,8,8,0,8,2,9328.666666666666,442.875,67578.109375
633,True,8,8,0,8,1,7554.506944444445,437.875,28513.109375
634,True,8,8,0,8,1,0.0,569.125,26287.859375
635,True,8,8,0,8,1,1961.013611111111,432.0,29912.75
636,True,8,8,0,8,1,22213.418402777774,331.25,37840.6875
637,True,8,8,0,8,1,31550.640625,494.125,39704.359375
638,True,8,8,0,8,2,230.50395061728395,394.375,81216.734375
639,True,8,8,0,8,2,4737.277839506172,419.375,76872.734375
640,True,8,8,0,8,2,6563.7793209876545,442.0,66835.5
641,True,8,8,0,8,1,6916.694444444445,373.125,70771.609375
642,True,8,8,0,8,1,0.0,451.0,26578.0
643,True,8,8,0,8,1,0.0,431.0,36314.5
644,True,8,8,0,8,1,4743.765625,404.875,34156.859375
645,True,8,8,0,8,1,23116.668402777774,420.5,55429.75
646,True,8,8,0,8,1,252.09122590702938,458.625,64198.984375
647,True,8,8,0,8,1,0.0,541.125,71305.859375
648,True,8,8,0,8,1,2028.7517361111115,473.375,44985.734375
649,True,8,8,0,8,1,554.2100694444445,427.25,93062.4375
650,True,8,8,0,8,1,0.0,395.875,62694.859375
651,True,8,8,0,8,1,0.0,561.5,70895.5
652,True,8,8,0,8,1,2185.5625,256.5,20056.75
653,True,8,8,0,8,1,5637.506944444446,520.125,57881.359375
654,True,8,8,0,8,1,0.0,470.75,30599.4375
655,True,8,8,0,8,1,0.0,470.0,56203.0
656,True,8,8,0,8,2,15493.376543209879,452.75,47883.4375
657,True,8,8,0,8,2,16889.68672839506,539.0,70138.0
658,True,8,8,0,8,1,0.0,343.375,48928.234375
659,True,8,8,0,8,1,0.0,409.0,48916.75
660,True,8,8,0,8,2,1141.2916666666667,439.75,48639.4375
661,True,8,8,0,8,1,4669.444444444446,490.25,65773.9375
662,True,8,8,0,8,1,2358.7211111111105,413.0,65618.0
663,True,8,8,0,8,1,0.0,631.875,44353.359375
664,True,8,8,0,8,1,15067.5625,389.125,25942.859375
665,True,8,8,0,8,1,6649.0434027777765,480.125,83660.359375
666,True,8,8,0,8,1,0.0,438.875,51171.859375
667,True,8,8,0,8,1,0.0,492.875,75138.609375
668,True,8,8,0,8,2,10700.32098765432,391.375,72300.734375
669,True,8,8,0,8,1,3020.418402777778,504.0,72672.0
670,True,8,8,0,8,1,0.0,426.875,64244.359375
671,True,8,8,0,8,1,0.0,545.875,64300.109375
672,True,8,8,0,8,1,9009.173611111111,361.0,32625.0
673,True,8,8,0,8,1,342.25,409.0,78587.5
674,True,8,8,0,8,1,0.0,390.625,43709.484375
675,True,8,8,0,8,1,2194.9225,594.625,33182.234375
676,True,8,8,0,8,1,542.501736111111,441.25,47673.9375
677,True,8,8,0,8,1,8765.640624999998,349.5,45857.25
678,True,8,8,0,8,1,0.0,437.625,37729.734375
679,True,8,8,0,8,1,14950.884495464852,534.25,56385.6875
680,True,8,8,0,8,2,14284.666666666666,451.375,52725.484375
681,True,8,8,0,8,1,9009.173611111111,297.0,75525.0
682,True,8,8,0,8,1,129.85145124716553,464.875,26185.359375
683,True,8,8,0,8,1,0.0,398.875,53977.859375
684,True,8,8,0,8,1,29828.16840277777,363.0,56661.25
685,True,8,8,0,8,1,8167.640625,440.375,57117.234375
686,True,8,8,0,8,1,0.0,423.125,15877.609375
687,True,8,8,0,8,1,0.0,422.375,41187.234375
688,True,8,8,0,8,1,2228.6267361111113,406.5,65303.0
689,True,8,8,0,8,1,15844.515625,423.75,149979.9375
690,True,8,8,0,8,2,539.1794571995465,382.75,63078.9375
691,True,8,8,0,8,1,0.0,520.25,104584.9375
692,True,8,8,0,8,2,3942.0,459.875,48137.609375
693,True,8,8,0,8,1,22927.00694444445,430.25,49824.6875
694,True,8,8,0,8,1,0.0,395.25,36336.1875
695,True,8,8,0,8,1,152.31673611111117,456.5,44068.0
696,True,8,8,0,8,1,2988.444444444445,347.375,27178.984375
697,True,8,8,0,8,1,24806.25,397.375,42230.734375
698,True,8,8,0,8,1,381.92326530612235,287.625,17353.734375
699,True,8,8,0,8,1,0.0,451.25,69488.1875
700,True,8,8,0,8,1,388.4184027777777,450.125,59539.109375
701,True,8,8,0,8,1,3446.6684027777783,377.875,28779.609375
702,True,8,8,0,8,2,9587.673611111111,374.0,52316.75
703,True,8,8,0,8,1,433.3336111111111,411.75,47448.9375
704,True,8,8,0,8,3,5939.296875,359.375,47246.234375
705,True,8,8,0,8,2,24205.135802469133,374.0,51865.5
706,True,8,8,0,8,1,0.0,380.625,13628.984375
707,True,8,8,0,8,1,0.0,493.0,48225.5
708,True,8,8,0,8,1,7453.444444444443,360.5,39211.75
709,True,8,8,0,8,1,1381.3611111111109,434.625,47139.484375
710,True,8,8,0,8,1,1813.3402777777774,346.625,46150.484375
711,True,8,8,0,8,1,3532.32111111111,568.75,40576.6875
712,True,8,8,0,8,1,2089.251736111111,390.375,71097.234375
713,True,8,8,0,8,2,3224.0,340.5,52080.75
714,True,8,8,0,8,1,195.73342403628118,411.5,42382.0
715,True,8,8,0,8,1,0.0,461.375,68430.484375
716,True,8,8,0,8,1,23002.777777777774,420.0,21544.0
717,True,8,8,0,8,1,892.5156249999998,563.25,35472.6875
718,True,8,8,0,8,1,88.65119189342406,491.875,67702.859375
719,True,8,8,0,8,1,0.0,515.5,68504.5
720,True,8,8,0,8,1,6406.6684027777765,493.125,42230.609375
721,True,8,8,0,8,2,1118.7222222222224,363.875,85960.109375
722,True,8,8,0,8,1,0.0,466.375,60339.234375
723,True,8,8,0,8,1,16876.793686224486,474.75,78540.4375
724,True,8,8,0,8,1,8243.126736111111,349.125,61935.609375
725,True,8,8,0,8,1,4160.25,509.25,80982.6875
726,True,8,8,0,8,1,0.0,410.625,61441.984375
727,True,8,8,0,8,1,0.0,381.625,47419.234375
728,True,8,8,0,8,1,6608.335069444445,293.625,20614.984375
729,True,8,8,0,8,2,1143.7839506172838,447.125,76921.109375
730,True,8,8,0,8,1,0.0,357.0,32488.5
731,True,8,8,0,8,1,1676.2200694444448,569.25,60236.1875
732,True,8,8,0,8,2,1485.513888888889,315.5,32296.75
733,True,8,8,0,8,2,7731.791666666669,323.25,55760.4375
734,True,8,8,0,8,1,0.0,442.625,45513.734375
735,True,8,8,0,8,1,0.0,701.5,20648.25
736,True,8,8,0,8,2,4384.38888888889,378.75,65016.9375
737,True,8,8,0,8,1,13311.390625,342.375,26808.484375
738,True,8,8,0,8,2,6646.166666666667,372.875,39929.859375
739,True,8,8,0,8,1,127.36734693877548,489.125,67310.859375
740,True,8,8,0,8,1,4865.0625,295.875,31962.609375
741,True,8,8,0,8,1,2442.0069444444443,511.375,84795.734375
742,True,8,8,0,8,1,7150.111736111109,425.75,46423.9375
743,True,8,8,0,8,1,0.0,534.5,35542.0
744,True,8,8,0,8,1,779.3402777777776,492.125,54870.109375
745,True,8,8,0,8,1,4080.015625,421.25,62926.4375
746,True,8,8,0,8,1,0.0,377.375,34116.734375
747,True,8,8,0,8,1,0.0,584.875,40601.859375
748,True,8,8,0,8,2,4537.358024691358,408.125,72253.609375
749,True,8,8,0,8,2,32625.37191358025,433.75,53166.4375
750,True,8,8,0,8,1,0.0,453.625,57041.484375
751,True,8,8,0,8,1,0.0,510.125,33870.359375
752,True,8,8,0,8,1,833.765625,394.375,35421.484375
753,True,8,8,0,8,1,1540.5625,567.875,23518.359375
754,True,8,8,0,8,1,26912.402500000004,483.75,24300.6875
755,True,8,8,0,8,2,1180.33487654321,437.375,90384.484375
756,True,8,8,0,8,2,271.09413580246917,362.375,48804.984375
757,True,8,8,0,8,1,1242.5625,455.0,62820.5
758,True,8,8,0,8,1,0.0,339.375,35153.484375
759,True,8,8,0,8,1,0.0,440.375,36573.734375
760,True,8,8,0,8,1,7077.015625,341.0,43967.0
761,True,8,8,0,8,1,2173.890625,382.0,35764.25
762,True,8,8,0,8,1,0.0,538.625,43822.984375
763,True,8,8,0,8,1,6585.322500000001,384.625,73914.734375
764,True,8,8,0,8,2,2306.561728395062,459.75,89957.4375
765,True,8,8,0,8,1,1314.0625,365.5,46762.75
766,True,8,8,0,8,1,3339.188775510204,226.625,10638.734375
767,True,8,8,0,8,1,748.0876204648525,636.5,72122.5
768,True,8,8,0,8,1,850.6944444444443,299.0,32616.5
769,True,8,8,0,8,1,654.5069444444446,414.5,31100.75
770,True,8,8,0,8,1,0.0,447.875,24863.359375
771,True,8,8,0,8,1,0.0,548.0,58947.0
772,True,8,8,0,8,1,16835.0625,351.375,37657.734375
773,True,8,8,0,8,1,25961.265625,297.875,66601.609375
774,True,8,8,0,8,1,0.0,281.25,14230.4375
775,True,8,8,0,8,1,0.0,585.875,31933.859375
776,True,8,8,0,8,1,1130.640625,430.75,15448.4375
777,True,8,8,0,8,2,696.7916666666666,545.25,93259.6875
778,True,8,8,0,8,1,0.0,599.875,41592.859375
779,True,8,8,0,8,1,0.0,360.75,79468.9375
780,True,8,8,0,8,1,9072.562500000002,492.875,33398.359375
781,True,8,8,0,8,2,10345.51388888889,552.5,41627.25
782,True,8,8,0,8,1,0.0,249.75,35246.9375
783,True,8,8,0,8,1,657.8614299886622,614.75,42857.9375
784,True,8,8,0,8,2,356.9691358024691,359.375,93609.484375
785,True,8,8,0,8,2,6561.125,425.5,87571.5
786,True,8,8,0,8,1,820.4132653061224,323.875,37514.859375
787,True,8,8,0,8,1,0.0,491.0,64537.25
788,True,8,8,0,8,1,7353.0625,347.0,22919.25
789,True,8,8,0,8,1,401.6684027777778,409.125,46306.359375
790,True,8,8,0,8,1,0.0,445.375,85978.734375
791,True,8,8,0,8,1,1705.788334750567,586.25,66416.1875
792,True,8,8,0,8,1,2360.340277777778,354.75,66769.6875
793,True,8,8,0,8,1,1906.7777777777776,217.375,24720.984375
794,True,8,8,0,8,1,0.0,378.75,62029.4375
795,True,8,8,0,8,1,315.35840277777777,500.875,65837.359375
796,True,8,8,0,8,1,2368.4444444444443,517.75,72811.4375
797,True,8,8,0,8,1,2177.7777777777774,602.5,71975.75
798,True,8,8,0,8,1,1208.8866723356005,455.25,52596.4375
799,True,8,8,0,8,1,0.0,601.5,58483.75
800,True,8,8,0,8,2,3374.8888888888887,383.625,38619.234375
801,True,8,8,0,8,2,614.4876543209876,345.625,59324.484375
802,True,8,8,0,8,1,0.0,389.25,59828.1875
803,True,8,8,0,8,1,851.6669444444447,583.125,57984.359375
804,True,8,8,0,8,1,1746.5434027777776,408.5,43980.5
805,True,8,8,0,8,1,2993.0017361111113,422.625,83166.234375
806,True,8,8,0,8,1,416.1600000000001,316.125,38971.859375
807,True,8,8,0,8,1,0.0,582.75,72095.4375
808,True,8,8,0,8,2,1994.3533950617282,353.75,13259.9375
809,True,8,8,0,8,1,895.0069444444446,412.75,79263.4375
810,True,8,8,0,8,1,0.0,397.0,48607.75
811,True,8,8,0,8,1,334.01913832199546,448.125,18334.359375
812,True,8,8,0,8,2,202.79166666666666,407.5,61928.25
813,True,8,8,0,8,1,1711.890625,511.375,98012.484375
814,True,8,8,0,8,1,0.0,347.25,58194.6875
815,True,8,8,0,8,1,210.45719387755105,482.25,67436.9375
816,True,8,8,0,8,2,1918.8395061728395,340.125,41455.109375
817,True,8,8,0,8,1,7707.376736111112,499.375,28552.234375
818,True,8,8,0,8,1,1303.21,369.375,54314.484375
819,True,8,8,0,8,2,4.77214427437642,431.875,59527.359375
820,True,8,8,0,8,1,552.25,372.125,54386.359375
821,True,8,8,0,8,1,92644.140625,595.625,31336.734375
822,True,8,8,0,8,1,0.0,354.625,39252.984375
823,True,8,8,0,8,2,9178.48987654321,488.625,52730.734375
824,True,8,8,0,8,1,788.6736111111112,512.75,22892.9375
825,True,8,8,0,8,1,7634.390625,506.875,25933.609375
826,True,8,8,0,8,1,0.0,304.875,41789.359375
827,True,8,8,0,8,1,0.0,368.25,79439.6875
828,True,8,8,0,8,1,449.7934027777777,558.25,30633.9375
829,True,8,8,0,8,2,784.2916666666666,357.625,57746.734375
830,True,8,8,0,8,2,4160.25,381.875,75389.859375
831,True,8,8,0,8,1,0.0,480.875,38592.859375
832,True,8,8,0,8,1,6717.168402777779,434.25,80842.6875
833,True,8,8,0,8,1,2487.515625,486.875,70398.859375
834,True,8,8,0,8,1,195.16755243764172,559.5,60890.75
835,True,8,8,0,8,1,0.0,556.75,94620.1875
836,True,8,8,0,8,1,1824.0017361111113,440.375,21539.484375
837,True,8,8,0,8,1,1016.015625,498.25,71816.1875
838,True,8,8,0,8,1,646.9150014172336,449.0,24303.75
839,True,8,8,0,8,1,0.0,477.5,67430.25
840,True,8,8,0,8,1,880.1111111111112,421.0,98745.75
841,True,8,8,0,8,1,845.8402777777777,443.375,59241.734375
842,True,8,8,0,8,1,56.5897973356009,289.625,25684.484375
843,True,8,8,0,8,1,0.0,493.0,89951.0
844,True,8,8,0,8,2,1902.1311728395065,440.375,61498.984375
845,True,8,8,0,8,1,5550.25,433.75,69496.6875
846,True,8,8,0,8,1,0.0,421.875,29634.359375
847,True,8,8,0,8,1,0.0,607.25,46649.1875
848,True,8,8,0,8,1,3620.0277777777783,362.125,28361.359375
849,True,8,8,0,8,2,430.3888888888889,445.75,56207.9375
850,True,8,8,0,8,1,2525.780408163265,440.625,22630.984375
851,True,8,8,0,8,1,0.0,567.625,75332.484375
852,True,8,8,0,8,1,13904.34027777778,317.125,33201.609375
853,True,8,8,0,8,1,633.361111111111,388.25,42714.9375
854,True,8,8,0,8,1,0.0,425.375,50846.734375
855,True,8,8,0,8,2,24727.5625,547.875,33733.359375
856,True,8,8,0,8,1,8563.960069444443,374.0,35928.25
857,True,8,8,0,8,1,15057.335069444447,507.125,61008.609375
858,True,8,8,0,8,1,302.59430839002266,513.25,83374.4375
859,True,8,8,0,8,1,0.0,482.0,43874.25
860,True,8,8,0,8,1,6413.340277777779,399.75,34743.1875
861,True,8,8,0,8,2,11876.742283950613,435.625,102987.484375
862,True,8,8,0,8,1,0.0,406.625,32029.984375
863,True,8,8,0,8,1,0.0,546.25,32814.6875
864,True,8,8,0,8,2,13640.666666666666,281.125,22157.859375
865,True,8,8,0,8,1,3282.3350694444443,481.625,71227.234375
866,True,8,8,0,8,1,0.0,466.0,53721.0
867,True,8,8,0,8,1,574.0017361111111,385.5,60058.0
868,True,8,8,0,8,1,765.4444444444445,387.5,67530.75
869,True,8,8,0,8,1,824.1684027777779,372.0,45027.5
870,True,8,8,0,8,1,0.0,398.25,34755.6875
871,True,8,8,0,8,1,0.0,474.0,53667.5
872,True,8,8,0,8,2,2500.0570987654323,370.375,28882.734375
873,True,8,8,0,8,1,2533.444444444445,580.0,69004.5
874,True,8,8,0,8,1,0.0,465.875,54381.109375
875,True,8,8,0,8,1,0.0,354.75,46281.6875
876,True,8,8,0,8,1,8742.25,445.5,61322.75
877,True,8,8,0,8,1,1674.1736111111109,430.25,33827.1875
878,True,8,8,0,8,1,5738.0625,359.5,28497.75
879,True,8,8,0,8,1,0.0,463.25,56893.6875
880,True,8,8,0,8,1,2558.6736111111113,488.75,52235.6875
881,True,8,8,0,8,1,13417.36111111111,401.875,40065.359375
882,True,8,8,0,8,1,381.551111111111,383.625,33699.234375
883,True,8,8,0,8,1,0.0,551.375,63027.734375
884,True,8,8,0,8,1,1021.3350694444443,387.125,43240.359375
885,True,8,8,0,8,2,2307.58024691358,402.0,53808.25
886,True,8,8,0,8,1,0.0,445.25,34782.4375
887,True,8,8,0,8,1,0.0,435.75,61533.4375
888,True,8,8,0,8,2,66041.85802469136,296.875,37758.359375
889,True,8,8,0,8,1,7417.515625,284.0,32583.25
890,True,8,8,0,8,1,0.0,441.0,41295.25
891,True,8,8,0,8,1,4930.380277777778,503.25,67339.9375
892,True,8,8,0,8,1,2734.4184027777774,488.375,40638.734375
