,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
501,True,8,8,0,8,1,0.0,433.5,46021.75
502,True,8,8,0,8,1,0.0,423.75,46996.1875
503,True,8,8,0,8,1,0.0,408.0,50548.75
504,True,8,8,0,8,1,0.0,378.875,15838.109375
505,True,8,8,0,8,1,0.0,454.0,47887.0
506,True,8,8,0,8,1,0.0,314.875,49128.109375
507,True,8,8,0,8,1,0.0,490.875,42973.859375
508,True,8,8,0,8,1,0.0,275.375,17749.984375
509,True,8,8,0,8,1,0.0,532.375,61809.484375
510,True,8,8,0,8,1,0.0,494.0,84784.25
511,True,8,8,0,8,1,0.0,505.625,60752.484375
512,True,8,8,0,8,1,0.0,266.5,11472.0
513,True,8,8,0,8,1,0.0,456.0,52685.0
514,True,8,8,0,8,1,0.0,388.375,37258.484375
515,True,8,8,0,8,1,0.0,503.375,69554.984375
516,True,8,8,0,8,1,0.0,391.25,12930.9375
517,True,8,8,0,8,1,0.0,559.125,18283.859375
518,True,8,8,0,8,1,0.0,490.25,18895.6875
519,True,8,8,0,8,1,0.0,448.5,50508.5
520,True,8,8,0,8,1,0.0,356.375,34062.484375
521,True,8,8,0,8,1,0.0,304.0,26249.75
522,True,8,8,0,8,1,0.0,400.625,30276.234375
523,True,8,8,0,8,1,0.0,560.5,47607.75
524,True,8,8,0,8,1,0.0,418.25,9157.6875
525,True,8,8,0,8,1,0.0,337.875,13103.609375
526,True,8,8,0,8,1,0.0,448.625,29685.734375
527,True,8,8,0,8,1,0.0,459.625,56636.234375
528,True,8,8,0,8,1,0.0,323.25,9186.9375
529,True,8,8,0,8,1,0.0,347.25,15889.6875
530,True,8,8,0,8,1,0.0,353.25,14457.4375
531,True,8,8,0,8,1,0.0,522.125,93636.109375
532,True,8,8,0,8,1,0.0,405.625,14030.984375
533,True,8,8,0,8,1,0.0,386.25,54267.6875
534,True,8,8,0,8,1,0.0,586.0,31685.0
535,True,8,8,0,8,1,0.0,479.0,32519.75
536,True,8,8,0,8,1,0.0,339.0,10585.5
537,True,8,8,0,8,1,0.0,475.25,48538.4375
538,True,8,8,0,8,1,0.0,594.625,13118.984375
539,True,8,8,0,8,1,0.0,600.0,36613.5
540,True,8,8,0,8,1,0.0,483.5,17195.25
541,True,8,8,0,8,1,0.0,421.0,81275.5
542,True,8,8,0,8,1,0.0,314.125,16996.109375
543,True,8,8,0,8,1,0.0,528.375,40999.484375
544,True,8,8,0,8,1,0.0,451.75,40823.1875
545,True,8,8,0,8,1,0.0,494.875,6875.359375
546,True,8,8,0,8,1,0.0,421.125,67202.109375
547,True,8,8,0,8,1,0.0,411.375,36307.234375
548,True,8,8,0,8,1,0.0,411.25,10763.6875
549,True,8,8,0,8,1,0.0,461.5,36748.75
550,True,8,8,0,8,1,0.0,512.125,48760.359375
551,True,8,8,0,8,1,0.0,392.0,29925.75
552,True,8,8,0,8,1,0.0,390.125,66837.609375
553,True,8,8,0,8,1,0.0,509.25,4753.1875
554,True,8,8,0,8,1,0.0,406.875,31555.609375
555,True,8,8,0,8,1,0.0,610.625,65877.484375
556,True,8,8,0,8,1,0.0,494.625,15932.984375
557,True,8,8,0,8,1,0.0,422.625,23108.734375
558,True,8,8,0,8,1,0.0,427.0,34337.75
559,True,8,8,0,8,1,0.0,515.375,15052.234375
560,True,8,8,0,8,1,0.0,556.875,10533.609375
561,True,8,8,0,8,1,0.0,367.0,39701.25
562,True,8,8,0,8,1,0.0,396.625,19262.234375
563,True,8,8,0,8,1,0.0,493.625,70522.484375
564,True,8,8,0,8,1,0.0,258.75,16630.1875
565,True,8,8,0,8,1,0.0,452.875,37638.859375
566,True,8,8,0,8,1,0.0,414.375,13247.234375
567,True,8,8,0,8,1,0.0,496.75,27873.6875
568,True,8,8,0,8,1,0.0,450.25,13152.9375
569,True,8,8,0,8,1,0.0,410.0,32489.75
570,True,8,8,0,8,1,0.0,448.875,53520.109375
571,True,8,8,0,8,1,0.0,516.0,80256.75
572,True,8,8,0,8,1,0.0,397.5,19331.75
573,True,8,8,0,8,1,0.0,572.875,34916.609375
574,True,8,8,0,8,1,0.0,450.5,31796.5
575,True,8,8,0,8,1,0.0,546.75,6883.1875
576,True,8,8,0,8,1,0.0,505.25,30048.1875
577,True,8,8,0,8,1,0.0,434.875,1484.109375
578,True,8,8,0,8,1,0.0,387.125,30136.109375
579,True,8,8,0,8,1,0.0,481.375,40244.484375
580,True,8,8,0,8,1,0.0,341.875,32243.859375
581,True,8,8,0,8,1,0.0,514.5,43371.25
582,True,8,8,0,8,1,0.0,364.375,40673.734375
583,True,8,8,0,8,1,0.0,464.0,50173.0
584,True,8,8,0,8,1,0.0,343.75,7219.9375
585,True,8,8,0,8,1,0.0,304.75,51084.6875
586,True,8,8,0,8,1,0.0,417.375,57380.484375
587,True,8,8,0,8,1,0.0,508.75,60188.1875
588,True,8,8,0,8,1,0.0,453.875,3052.859375
589,True,8,8,0,8,1,0.0,515.125,20813.859375
590,True,8,8,0,8,1,0.0,515.5,65548.0
591,True,8,8,0,8,1,0.0,511.625,52078.734375
592,True,8,8,0,8,1,0.0,406.5,21856.0
593,True,8,8,0,8,1,0.0,492.375,27370.734375
594,True,8,8,0,8,1,0.0,413.375,54672.984375
595,True,8,8,0,8,1,0.0,371.0,28465.25
596,True,8,8,0,8,1,0.0,336.0,10781.0
597,True,8,8,0,8,1,0.0,509.125,18026.609375
598,True,8,8,0,8,1,0.0,484.625,47311.984375
599,True,8,8,0,8,1,0.0,473.375,36961.984375
600,True,8,8,0,8,1,0.0,515.375,52763.734375
601,True,8,8,0,8,1,0.0,439.625,20579.234375
602,True,8,8,0,8,1,0.0,560.125,22690.609375
603,True,8,8,0,8,1,0.0,420.5,33169.0
604,True,8,8,0,8,1,0.0,357.25,29635.9375
605,True,8,8,0,8,1,0.0,554.125,35601.609375
606,True,8,8,0,8,1,0.0,418.5,55386.75
607,True,8,8,0,8,1,0.0,500.5,102593.75
608,True,8,8,0,8,1,0.0,434.375,9979.984375
609,True,8,8,0,8,1,0.0,489.75,20444.1875
610,True,8,8,0,8,1,0.0,359.5,6983.0
611,True,8,8,0,8,1,0.0,624.375,97533.984375
612,True,8,8,0,8,1,0.0,408.5,12072.75
613,True,8,8,0,8,1,0.0,462.875,27137.609375
614,True,8,8,0,8,1,0.0,379.625,54042.234375
615,True,8,8,0,8,1,0.0,586.5,61848.25
616,True,8,8,0,8,1,0.0,341.5,34551.5
617,True,8,8,0,8,1,0.0,438.75,28912.9375
618,True,8,8,0,8,1,0.0,406.375,33642.484375
619,True,8,8,0,8,1,0.0,496.625,19586.484375
620,True,8,8,0,8,1,0.0,362.5,23281.0
621,True,8,8,0,8,1,0.0,399.75,21786.4375
622,True,8,8,0,8,1,0.0,488.625,56865.234375
623,True,8,8,0,8,1,0.0,373.25,25672.1875
624,True,8,8,0,8,1,0.0,466.75,34050.4375
625,True,8,8,0,8,1,0.0,482.625,55055.484375
626,True,8,8,0,8,1,0.0,410.75,20100.4375
627,True,8,8,0,8,1,0.0,523.125,60565.609375
628,True,8,8,0,8,1,0.0,435.125,53759.109375
629,True,8,8,0,8,1,0.0,317.75,41098.1875
630,True,8,8,0,8,1,0.0,368.0,3611.25
631,True,8,8,0,8,1,0.0,498.75,72808.9375
632,True,8,8,0,8,1,0.0,353.25,15310.6875
633,True,8,8,0,8,1,0.0,439.875,8147.359375
634,True,8,8,0,8,1,0.0,570.875,14834.109375
635,True,8,8,0,8,1,0.0,455.875,10170.859375
636,True,8,8,0,8,1,0.0,337.375,12934.234375
637,True,8,8,0,8,1,0.0,550.625,22830.484375
638,True,8,8,0,8,1,0.0,395.75,48423.1875
639,True,8,8,0,8,1,0.0,364.0,36111.0
640,True,8,8,0,8,1,0.0,377.125,21677.859375
641,True,8,8,0,8,1,0.0,397.5,47491.25
642,True,8,8,0,8,1,0.0,417.5,13645.5
643,True,8,8,0,8,1,0.0,431.125,29331.109375
644,True,8,8,0,8,1,0.0,398.25,15241.9375
645,True,8,8,0,8,1,0.0,470.5,11506.25
646,True,8,8,0,8,1,0.0,467.125,63363.859375
647,True,8,8,0,8,1,0.0,535.375,58382.234375
648,True,8,8,0,8,1,0.0,533.25,24853.1875
649,True,8,8,0,8,1,0.0,412.375,67031.984375
650,True,8,8,0,8,1,0.0,403.875,48538.359375
651,True,8,8,0,8,1,0.0,561.25,62700.4375
652,True,8,8,0,8,1,0.0,297.375,8287.984375
653,True,8,8,0,8,1,0.0,484.625,40682.984375
654,True,8,8,0,8,1,0.0,462.5,25749.0
655,True,8,8,0,8,1,0.0,486.25,34993.6875
656,True,8,8,0,8,1,0.0,452.0,36548.0
657,True,8,8,0,8,1,0.0,513.25,60714.9375
658,True,8,8,0,8,1,0.0,338.625,33712.734375
659,True,8,8,0,8,1,0.0,386.125,27093.109375
660,True,8,8,0,8,1,0.0,454.625,20791.984375
661,True,8,8,0,8,1,0.0,477.5,27511.75
662,True,8,8,0,8,1,0.0,371.75,41377.1875
663,True,8,8,0,8,1,0.0,664.0,36172.0
664,True,8,8,0,8,1,0.0,384.875,11442.109375
665,True,8,8,0,8,1,0.0,499.125,34426.859375
666,True,8,8,0,8,1,0.0,442.0,37016.75
667,True,8,8,0,8,1,0.0,492.0,75427.0
668,True,8,8,0,8,1,0.0,341.125,24212.109375
669,True,8,8,0,8,1,0.0,495.75,38757.6875
670,True,8,8,0,8,1,0.0,431.375,55130.484375
671,True,8,8,0,8,1,0.0,553.0,46348.25
672,True,8,8,0,8,1,0.0,344.0,5089.0
673,True,8,8,0,8,1,0.0,423.875,62895.109375
674,True,8,8,0,8,1,0.0,404.125,33537.609375
675,True,8,8,0,8,1,0.0,568.375,27669.734375
676,True,8,8,0,8,1,0.0,457.375,32569.484375
677,True,8,8,0,8,1,0.0,453.25,21821.9375
678,True,8,8,0,8,1,0.0,459.125,27806.609375
679,True,8,8,0,8,1,0.0,532.0,7404.25
680,True,8,8,0,8,1,0.0,482.25,27508.6875
681,True,8,8,0,8,1,0.0,335.375,32506.734375
682,True,8,8,0,8,1,0.0,467.5,18424.75
683,True,8,8,0,8,1,0.0,402.5,43114.75
684,True,8,8,0,8,1,0.0,432.0,8691.25
685,True,8,8,0,8,1,0.0,524.75,30189.6875
686,True,8,8,0,8,1,0.0,496.875,11943.609375
687,True,8,8,0,8,1,0.0,425.875,36064.609375
688,True,8,8,0,8,1,0.0,404.75,44517.9375
689,True,8,8,0,8,1,0.0,437.375,66608.984375
690,True,8,8,0,8,1,0.0,381.375,29503.734375
691,True,8,8,0,8,1,0.0,531.5,87087.0
692,True,8,8,0,8,1,0.0,442.625,18839.734375
693,True,8,8,0,8,1,0.0,510.75,26995.4375
694,True,8,8,0,8,1,0.0,394.25,30778.1875
695,True,8,8,0,8,1,0.0,458.125,30059.609375
696,True,8,8,0,8,1,0.0,406.5,9632.75
697,True,8,8,0,8,1,0.0,434.25,27829.6875
698,True,8,8,0,8,1,0.0,286.0,12410.0
699,True,8,8,0,8,1,0.0,484.0,59152.25
700,True,8,8,0,8,1,0.0,451.875,40350.859375
701,True,8,8,0,8,1,0.0,403.75,11790.4375
702,True,8,8,0,8,1,0.0,412.5,28312.5
703,True,8,8,0,8,1,0.0,432.5,36520.25
704,True,8,8,0,8,1,0.0,355.125,18661.859375
705,True,8,8,0,8,1,0.0,376.5,48293.75
706,True,8,8,0,8,1,0.0,414.0,21772.25
707,True,8,8,0,8,1,0.0,500.875,45868.359375
708,True,8,8,0,8,1,0.0,415.375,19679.734375
709,True,8,8,0,8,1,0.0,477.5,17683.0
710,True,8,8,0,8,1,0.0,372.875,39259.359375
711,True,8,8,0,8,1,0.0,606.5,18461.0
712,True,8,8,0,8,1,0.0,411.5,53429.0
713,True,8,8,0,8,1,0.0,354.375,21143.734375
714,True,8,8,0,8,1,0.0,391.75,37501.4375
715,True,8,8,0,8,1,0.0,461.5,54517.75
716,True,8,8,0,8,1,0.0,450.125,16492.359375
717,True,8,8,0,8,1,0.0,571.875,30579.359375
718,True,8,8,0,8,1,0.0,508.875,54821.359375
719,True,8,8,0,8,1,0.0,496.0,49652.75
720,True,8,8,0,8,1,0.0,408.5,13084.5
721,True,8,8,0,8,1,0.0,351.25,57103.1875
722,True,8,8,0,8,1,0.0,453.5,42824.75
723,True,8,8,0,8,1,0.0,477.625,69915.734375
724,True,8,8,0,8,1,0.0,397.125,23424.609375
725,True,8,8,0,8,1,0.0,524.375,55413.484375
726,True,8,8,0,8,1,0.0,408.375,44725.984375
727,True,8,8,0,8,1,0.0,378.625,34312.234375
728,True,8,8,0,8,1,0.0,309.0,5453.75
729,True,8,8,0,8,1,0.0,443.375,47677.484375
730,True,8,8,0,8,1,0.0,352.25,27258.9375
731,True,8,8,0,8,1,0.0,585.0,44408.75
732,True,8,8,0,8,1,0.0,280.75,14539.4375
733,True,8,8,0,8,1,0.0,333.875,21492.109375
734,True,8,8,0,8,1,0.0,432.75,34385.4375
735,True,8,8,0,8,1,0.0,686.125,11219.109375
736,True,8,8,0,8,1,0.0,355.0,27497.5
737,True,8,8,0,8,1,0.0,397.125,26554.859375
738,True,8,8,0,8,1,0.0,345.875,27350.609375
739,True,8,8,0,8,1,0.0,512.375,57030.984375
740,True,8,8,0,8,1,0.0,331.375,14245.484375
741,True,8,8,0,8,1,0.0,549.875,41570.859375
742,True,8,8,0,8,1,0.0,539.125,25386.359375
743,True,8,8,0,8,1,0.0,530.875,35639.609375
744,True,8,8,0,8,1,0.0,495.625,41097.984375
745,True,8,8,0,8,1,0.0,412.25,39026.6875
746,True,8,8,0,8,1,0.0,349.5,20679.75
747,True,8,8,0,8,1,0.0,579.5,24915.0
748,True,8,8,0,8,1,0.0,320.0,27632.5
749,True,8,8,0,8,1,0.0,435.75,32160.6875
750,True,8,8,0,8,1,0.0,452.125,47376.359375
751,True,8,8,0,8,1,0.0,519.625,24605.484375
752,True,8,8,0,8,1,0.0,403.75,14878.6875
753,True,8,8,0,8,1,0.0,581.75,13892.6875
754,True,8,8,0,8,1,0.0,428.625,6870.234375
755,True,8,8,0,8,1,0.0,452.25,58933.4375
756,True,8,8,0,8,1,0.0,380.625,44362.484375
757,True,8,8,0,8,1,0.0,450.875,54254.359375
758,True,8,8,0,8,1,0.0,355.625,20340.734375
759,True,8,8,0,8,1,0.0,449.125,24906.109375
760,True,8,8,0,8,1,0.0,387.5,17611.25
761,True,8,8,0,8,1,0.0,385.75,24169.4375
762,True,8,8,0,8,1,0.0,525.875,32432.609375
763,True,8,8,0,8,1,0.0,409.625,46840.984375
764,True,8,8,0,8,1,0.0,400.125,47753.109375
765,True,8,8,0,8,1,0.0,388.875,26909.109375
766,True,8,8,0,8,1,0.0,224.5,5948.75
767,True,8,8,0,8,1,0.0,624.125,66201.109375
768,True,8,8,0,8,1,0.0,305.625,27542.484375
769,True,8,8,0,8,1,0.0,409.125,18760.359375
770,True,8,8,0,8,1,0.0,432.625,23264.984375
771,True,8,8,0,8,1,0.0,565.75,24885.4375
772,True,8,8,0,8,1,0.0,377.0,2490.0
773,True,8,8,0,8,1,0.0,326.5,16009.75
774,True,8,8,0,8,1,0.0,287.0,10706.75
775,True,8,8,0,8,1,0.0,580.125,26735.859375
776,True,8,8,0,8,1,0.0,442.625,7119.484375
777,True,8,8,0,8,1,0.0,559.375,64765.484375
778,True,8,8,0,8,1,0.0,576.25,22518.1875
779,True,8,8,0,8,1,0.0,375.0,78879.5
780,True,8,8,0,8,1,0.0,525.125,28760.859375
781,True,8,8,0,8,1,0.0,481.375,20260.484375
782,True,8,8,0,8,1,0.0,263.625,20868.484375
783,True,8,8,0,8,1,0.0,601.25,26972.4375
784,True,8,8,0,8,1,0.0,359.0,68130.75
785,True,8,8,0,8,1,0.0,457.0,57792.75
786,True,8,8,0,8,1,0.0,313.25,28117.9375
787,True,8,8,0,8,1,0.0,520.625,39702.984375
788,True,8,8,0,8,1,0.0,390.125,15391.359375
789,True,8,8,0,8,1,0.0,403.0,27686.25
790,True,8,8,0,8,1,0.0,429.625,63446.734375
791,True,8,8,0,8,1,0.0,559.875,43605.109375
792,True,8,8,0,8,1,0.0,368.0,59224.25
793,True,8,8,0,8,1,0.0,240.375,14407.484375
794,True,8,8,0,8,1,0.0,378.125,51701.359375
795,True,8,8,0,8,1,0.0,502.75,41025.6875
796,True,8,8,0,8,1,0.0,524.875,27397.609375
797,True,8,8,0,8,1,0.0,624.0,65296.75
798,True,8,8,0,8,1,0.0,478.875,42455.859375
799,True,8,8,0,8,1,0.0,618.25,50264.4375
800,True,8,8,0,8,1,0.0,303.75,9447.9375
801,True,8,8,0,8,1,0.0,399.25,43331.9375
802,True,8,8,0,8,1,0.0,430.75,41784.4375
803,True,8,8,0,8,1,0.0,584.0,50804.75
804,True,8,8,0,8,1,0.0,414.375,36275.734375
805,True,8,8,0,8,1,0.0,433.5,40525.75
806,True,8,8,0,8,1,0.0,323.875,27931.109375
807,True,8,8,0,8,1,0.0,575.125,64133.859375
808,True,8,8,0,8,1,0.0,372.25,9766.9375
809,True,8,8,0,8,1,0.0,409.125,62621.859375
810,True,8,8,0,8,1,0.0,394.25,39828.4375
811,True,8,8,0,8,1,0.0,443.75,9383.9375
812,True,8,8,0,8,1,0.0,396.375,50270.484375
813,True,8,8,0,8,1,0.0,514.75,64173.1875
814,True,8,8,0,8,1,0.0,413.5,33383.25
815,True,8,8,0,8,1,0.0,495.125,55194.609375
816,True,8,8,0,8,1,0.0,311.875,25418.859375
817,True,8,8,0,8,1,0.0,529.25,9548.4375
818,True,8,8,0,8,1,0.0,380.75,36816.9375
819,True,8,8,0,8,1,0.0,420.0,35155.0
820,True,8,8,0,8,1,0.0,404.375,45911.484375
821,True,8,8,0,8,1,0.0,585.125,21688.109375
822,True,8,8,0,8,1,0.0,362.625,32633.734375
823,True,8,8,0,8,1,0.0,474.25,45578.4375
824,True,8,8,0,8,1,0.0,519.75,16679.6875
825,True,8,8,0,8,1,0.0,531.75,7161.9375
826,True,8,8,0,8,1,0.0,318.0,37988.5
827,True,8,8,0,8,1,0.0,389.875,68691.359375
828,True,8,8,0,8,1,0.0,554.75,22920.6875
829,True,8,8,0,8,1,0.0,382.625,55304.234375
830,True,8,8,0,8,1,0.0,315.25,48763.1875
831,True,8,8,0,8,1,0.0,505.375,30186.234375
832,True,8,8,0,8,1,0.0,470.625,38453.234375
833,True,8,8,0,8,1,0.0,509.0,42443.75
834,True,8,8,0,8,1,0.0,540.375,56500.484375
835,True,8,8,0,8,1,0.0,559.375,82758.234375
836,True,8,8,0,8,1,0.0,429.25,13779.6875
837,True,8,8,0,8,1,0.0,492.5,51302.0
838,True,8,8,0,8,1,0.0,456.125,20592.359375
839,True,8,8,0,8,1,0.0,503.375,41522.484375
840,True,8,8,0,8,1,0.0,465.625,74174.484375
841,True,8,8,0,8,1,0.0,484.75,33065.9375
842,True,8,8,0,8,1,0.0,284.125,18802.359375
843,True,8,8,0,8,1,0.0,499.75,86029.6875
844,True,8,8,0,8,1,0.0,433.625,32038.984375
845,True,8,8,0,8,1,0.0,499.0,41054.75
846,True,8,8,0,8,1,0.0,433.375,26271.734375
847,True,8,8,0,8,1,0.0,601.625,28785.984375
848,True,8,8,0,8,1,0.0,354.5,14301.5
849,True,8,8,0,8,1,0.0,443.0,43688.0
850,True,8,8,0,8,1,0.0,447.125,12175.609375
851,True,8,8,0,8,1,0.0,594.625,75374.734375
852,True,8,8,0,8,1,0.0,312.625,9364.734375
853,True,8,8,0,8,1,0.0,400.0,27534.5
854,True,8,8,0,8,1,0.0,434.25,45744.1875
855,True,8,8,0,8,1,0.0,545.5,28064.25
856,True,8,8,0,8,1,0.0,361.625,15195.984375
857,True,8,8,0,8,1,0.0,525.5,21360.5
858,True,8,8,0,8,1,0.0,512.375,59575.234375
859,True,8,8,0,8,1,0.0,473.125,43751.359375
860,True,8,8,0,8,1,0.0,377.125,14399.859375
861,True,8,8,0,8,1,0.0,446.625,40150.484375
862,True,8,8,0,8,1,0.0,403.0,24980.25
863,True,8,8,0,8,1,0.0,541.75,26958.6875
864,True,8,8,0,8,1,0.0,321.375,15355.484375
865,True,8,8,0,8,1,0.0,493.5,37735.75
866,True,8,8,0,8,1,0.0,456.875,49053.859375
867,True,8,8,0,8,1,0.0,396.75,40247.9375
868,True,8,8,0,8,1,0.0,381.5,49420.0
869,True,8,8,0,8,1,0.0,380.0,29189.5
870,True,8,8,0,8,1,0.0,440.5,25444.0
871,True,8,8,0,8,1,0.0,535.625,26606.984375
872,True,8,8,0,8,1,0.0,331.375,9815.484375
873,True,8,8,0,8,1,0.0,607.0,34253.25
874,True,8,8,0,8,1,0.0,478.125,36274.609375
875,True,8,8,0,8,1,0.0,341.625,30805.734375
876,True,8,8,0,8,1,0.0,387.0,21855.0
877,True,8,8,0,8,1,0.0,431.875,14149.859375
878,True,8,8,0,8,1,0.0,422.125,8853.609375
879,True,8,8,0,8,1,0.0,454.5,48442.0
880,True,8,8,0,8,1,0.0,496.0,27728.75
881,True,8,8,0,8,1,0.0,424.125,20601.109375
882,True,8,8,0,8,1,0.0,397.25,26081.9375
883,True,8,8,0,8,1,0.0,567.625,38007.734375
884,True,8,8,0,8,1,0.0,411.5,36273.5
885,True,8,8,0,8,1,0.0,433.375,36729.234375
886,True,8,8,0,8,1,0.0,421.125,23241.109375
887,True,8,8,0,8,1,0.0,433.625,58463.984375
888,True,8,8,0,8,1,0.0,288.5,18475.5
889,True,8,8,0,8,1,0.0,279.625,19665.734375
890,True,8,8,0,8,1,0.0,446.0,32911.75
891,True,8,8,0,8,1,0.0,469.625,40918.484375
892,True,8,8,0,8,1,0.0,465.875,29571.609375
893,True,8,8,0,8,1,0.0,526.625,22657.234375
894,True,8,8,0,8,1,0.0,441.625,28566.984375
895,True,8,8,0,8,1,0.0,514.25,27160.6875
896,True,8,8,0,8,1,0.0,465.5,23601.5
897,True,8,8,0,8,1,0.0,462.875,51076.609375
898,True,8,8,0,8,1,0.0,298.375,26906.484375
899,True,8,8,0,8,1,0.0,646.375,51818.734375
900,True,8,8,0,8,1,0.0,406.75,62084.6875
901,True,8,8,0,8,1,0.0,363.625,45244.234375
902,True,8,8,0,8,1,0.0,319.875,17979.609375
903,True,8,8,0,8,1,0.0,549.875,70441.109375
904,True,8,8,0,8,1,0.0,371.375,43590.484375
905,True,8,8,0,8,1,0.0,475.875,32382.609375
906,True,8,8,0,8,1,0.0,395.25,54613.9375
907,True,8,8,0,8,1,0.0,565.125,48035.109375
908,True,8,8,0,8,1,0.0,335.625,25525.234375
909,True,8,8,0,8,1,0.0,417.0,21075.5
910,True,8,8,0,8,1,0.0,388.875,26404.859375
911,True,8,8,0,8,1,0.0,367.75,26466.6875
912,True,8,8,0,8,1,0.0,561.5,20582.5
913,True,8,8,0,8,1,0.0,511.0,28689.25
914,True,8,8,0,8,1,0.0,342.0,32359.5
915,True,8,8,0,8,1,0.0,582.75,53432.4375
916,True,8,8,0,8,1,0.0,361.5,27940.75
917,True,8,8,0,8,1,0.0,456.125,7689.859375
918,True,8,8,0,8,1,0.0,527.5,48276.0
919,True,8,8,0,8,1,0.0,545.5,82578.25
920,True,8,8,0,8,1,0.0,363.25,25367.1875
921,True,8,8,0,8,1,0.0,382.75,16155.1875
922,True,8,8,0,8,1,0.0,505.75,33916.1875
923,True,8,8,0,8,1,0.0,318.75,15786.4375
924,True,8,8,0,8,1,0.0,407.5,55094.0
925,True,8,8,0,8,1,0.0,410.0,53189.5
926,True,8,8,0,8,1,0.0,366.25,74023.1875
927,True,8,8,0,8,1,0.0,502.75,17981.6875
928,True,8,8,0,8,1,0.0,427.5,28853.5
929,True,8,8,0,8,1,0.0,384.25,25481.9375
930,True,8,8,0,8,1,0.0,423.125,33084.609375
931,True,8,8,0,8,1,0.0,438.5,42297.5
932,True,8,8,0,8,1,0.0,382.5,7806.25
933,True,8,8,0,8,1,0.0,493.25,46193.9375
934,True,8,8,0,8,1,0.0,370.875,31753.609375
935,True,8,8,0,8,1,0.0,432.375,17630.484375
936,True,8,8,0,8,1,0.0,317.5,28089.75
937,True,8,8,0,8,1,0.0,474.5,9893.75
938,True,8,8,0,8,1,0.0,346.25,28394.6875
939,True,8,8,0,8,1,0.0,535.375,35244.984375
940,True,8,8,0,8,1,0.0,469.375,24449.734375
941,True,8,8,0,8,1,0.0,582.25,37196.9375
942,True,8,8,0,8,1,0.0,443.625,14520.484375
943,True,8,8,0,8,1,0.0,418.25,43982.9375
944,True,8,8,0,8,1,0.0,353.875,6534.359375
945,True,8,8,0,8,1,0.0,373.375,29744.734375
946,True,8,8,0,8,1,0.0,456.5,31669.75
947,True,8,8,0,8,1,0.0,415.625,15086.234375
948,True,8,8,0,8,1,0.0,413.375,71176.234375
949,True,8,8,0,8,1,0.0,449.125,29170.859375
950,True,8,8,0,8,1,0.0,368.375,28310.234375
951,True,8,8,0,8,1,0.0,574.125,74282.609375
952,True,8,8,0,8,1,0.0,436.0,17854.5
953,True,8,8,0,8,1,0.0,311.0,28617.5
954,True,8,8,0,8,1,0.0,414.75,52433.6875
955,True,8,8,0,8,1,0.0,503.875,10501.609375
956,True,8,8,0,8,1,0.0,470.625,18622.234375
957,True,8,8,0,8,1,0.0,552.625,60178.234375
958,True,8,8,0,8,1,0.0,433.875,54268.859375
959,True,8,8,0,8,1,0.0,441.375,93257.484375
960,True,8,8,0,8,1,0.0,522.625,23667.234375
961,True,8,8,0,8,1,0.0,490.0,4487.75
962,True,8,8,0,8,1,0.0,526.25,54991.4375
963,True,8,8,0,8,1,0.0,380.875,25960.359375
964,True,8,8,0,8,1,0.0,344.5,6498.25
965,True,8,8,0,8,1,0.0,423.5,35946.0
966,True,8,8,0,8,1,0.0,423.125,27269.609375
967,True,8,8,0,8,1,0.0,532.75,66472.1875
968,True,8,8,0,8,1,0.0,344.25,11027.9375
969,True,8,8,0,8,1,0.0,617.875,55413.859375
970,True,8,8,0,8,1,0.0,440.25,26481.9375
971,True,8,8,0,8,1,0.0,570.5,49199.5
972,True,8,8,0,8,1,0.0,445.375,40556.234375
973,True,8,8,0,8,1,0.0,424.75,36999.9375
974,True,8,8,0,8,1,0.0,544.625,23041.984375
975,True,8,8,0,8,1,0.0,326.5,60763.0
976,True,8,8,0,8,1,0.0,451.0,9045.75
977,True,8,8,0,8,1,0.0,306.25,15955.9375
978,True,8,8,0,8,1,0.0,460.5,19732.75
979,True,8,8,0,8,1,0.0,482.875,35628.859375
980,True,8,8,0,8,1,0.0,349.125,34751.859375
981,True,8,8,0,8,1,0.0,440.375,23077.484375
982,True,8,8,0,8,1,0.0,433.75,42884.9375
983,True,8,8,0,8,1,0.0,495.25,44071.9375
984,True,8,8,0,8,1,0.0,401.5,55542.75
985,True,8,8,0,8,1,0.0,358.625,26577.734375
986,True,8,8,0,8,1,0.0,503.125,46770.859375
987,True,8,8,0,8,1,0.0,591.25,60446.9375
988,True,8,8,0,8,1,0.0,507.75,27809.6875
989,True,8,8,0,8,1,0.0,504.125,22384.359375
990,True,8,8,0,8,1,0.0,488.25,33107.9375
991,True,8,8,0,8,1,0.0,588.25,44399.4375
992,True,8,8,0,8,1,0.0,375.625,18239.734375
993,True,8,8,0,8,1,0.0,496.875,47621.109375
994,True,8,8,0,8,1,0.0,486.5,27318.5
995,True,8,8,0,8,1,0.0,502.5,45434.5
996,True,8,8,0,8,1,0.0,465.5,7980.25
997,True,8,8,0,8,1,0.0,524.5,43189.25
998,True,8,8,0,8,1,0.0,495.5,45982.75
999,True,8,8,0,8,1,0.0,602.25,39841.6875
1000,True,8,8,0,8,1,0.0,390.25,17967.9375
1001,True,8,8,0,8,1,0.0,466.625,23388.484375
1002,True,8,8,0,8,1,0.0,409.625,41962.984375
1003,True,8,8,0,8,1,0.0,435.5,42921.5
