,success,taskset_size,processor_count,taskset_util,schedulable_tasks
1149,True,8,8,0,8
1150,True,8,8,0,8
1151,True,8,8,0,8
1152,True,8,8,0,8
1153,True,8,8,0,8
1154,True,8,8,0,8
1155,True,8,8,0,8
1156,True,8,8,0,8
1157,True,8,8,0,8
1158,True,8,8,0,8
1159,True,8,8,0,8
1160,True,8,8,0,8
1161,True,8,8,0,8
1162,True,8,8,0,8
1163,True,8,8,0,8
1164,True,8,8,0,8
1165,True,8,8,0,8
1166,True,8,8,0,8
1167,True,8,8,0,8
1168,True,8,8,0,8
1169,True,8,8,0,8
1170,True,8,8,0,8
1171,True,8,8,0,8
1172,True,8,8,0,8
1173,True,8,8,0,8
1174,True,8,8,0,8
1175,True,8,8,0,8
1176,True,8,8,0,8
1177,True,8,8,0,8
1178,True,8,8,0,8
1179,True,8,8,0,8
1180,True,8,8,0,8
1181,True,8,8,0,8
1182,True,8,8,0,8
1183,True,8,8,0,8
1184,True,8,8,0,8
1185,True,8,8,0,8
1186,True,8,8,0,8
1187,True,8,8,0,8
1188,True,8,8,0,8
1189,True,8,8,0,8
1190,True,8,8,0,8
1191,True,8,8,0,8
1192,True,8,8,0,8
1193,True,8,8,0,8
1194,True,8,8,0,8
1195,True,8,8,0,8
1196,True,8,8,0,8
1197,True,8,8,0,8
1198,True,8,8,0,8
1199,True,8,8,0,8
1200,True,8,8,0,8
1201,True,8,8,0,8
1202,True,8,8,0,8
1203,True,8,8,0,8
1204,True,8,8,0,8
1205,True,8,8,0,8
1206,True,8,8,0,8
1207,True,8,8,0,8
1208,True,8,8,0,8
1209,True,8,8,0,8
1210,True,8,8,0,8
1211,True,8,8,0,8
1212,True,8,8,0,8
1213,True,8,8,0,8
1214,True,8,8,0,8
1215,True,8,8,0,8
1216,True,8,8,0,8
1217,True,8,8,0,8
1218,True,8,8,0,8
1219,True,8,8,0,8
1220,True,8,8,0,8
1221,True,8,8,0,8
1222,True,8,8,0,8
1223,True,8,8,0,8
1224,True,8,8,0,8
1225,True,8,8,0,8
1226,True,8,8,0,8
1227,True,8,8,0,8
1228,True,8,8,0,8
1229,True,8,8,0,8
1230,True,8,8,0,8
1231,True,8,8,0,8
1232,True,8,8,0,8
1233,True,8,8,0,8
1234,True,8,8,0,8
1235,True,8,8,0,8
1236,True,8,8,0,8
1237,True,8,8,0,8
1238,True,8,8,0,8
1239,True,8,8,0,8
1240,True,8,8,0,8
1241,True,8,8,0,8
1242,True,8,8,0,8
1243,True,8,8,0,8
1244,True,8,8,0,8
1245,True,8,8,0,8
1246,True,8,8,0,8
1247,True,8,8,0,8
1248,True,8,8,0,8
1249,True,8,8,0,8
1250,True,8,8,0,8
1251,True,8,8,0,8
1252,True,8,8,0,8
1253,True,8,8,0,8
1254,True,8,8,0,8
1255,True,8,8,0,8
1256,True,8,8,0,8
1257,True,8,8,0,8
1258,True,8,8,0,8
1259,True,8,8,0,8
1260,True,8,8,0,8
1261,True,8,8,0,8
1262,True,8,8,0,8
1263,True,8,8,0,8
1264,True,8,8,0,8
1265,True,8,8,0,8
1266,True,8,8,0,8
1267,True,8,8,0,8
1268,True,8,8,0,8
1269,True,8,8,0,8
1270,True,8,8,0,8
1271,True,8,8,0,8
1272,True,8,8,0,8
1273,True,8,8,0,8
1274,True,8,8,0,8
1275,True,8,8,0,8
1276,True,8,8,0,8
1277,True,8,8,0,8
1278,True,8,8,0,8
1279,True,8,8,0,8
1280,True,8,8,0,8
1281,True,8,8,0,8
1282,True,8,8,0,8
1283,True,8,8,0,8
1284,True,8,8,0,8
1285,True,8,8,0,8
1286,True,8,8,0,8
1287,True,8,8,0,8
1288,True,8,8,0,8
1289,True,8,8,0,8
1290,True,8,8,0,8
1291,True,8,8,0,8
1292,True,8,8,0,8
1293,True,8,8,0,8
1294,True,8,8,0,8
1295,True,8,8,0,8
1296,True,8,8,0,8
1297,True,8,8,0,8
1298,True,8,8,0,8
1299,True,8,8,0,8
1300,True,8,8,0,8
1301,True,8,8,0,8
1302,True,8,8,0,8
1303,True,8,8,0,8
1304,True,8,8,0,8
1305,True,8,8,0,8
1306,True,8,8,0,8
1307,True,8,8,0,8
1308,True,8,8,0,8
1309,True,8,8,0,8
1310,True,8,8,0,8
1311,True,8,8,0,8
1312,True,8,8,0,8
1313,True,8,8,0,8
1314,True,8,8,0,8
1315,True,8,8,0,8
1316,True,8,8,0,8
1317,True,8,8,0,8
1318,True,8,8,0,8
1319,True,8,8,0,8
1320,True,8,8,0,8
1321,True,8,8,0,8
1322,True,8,8,0,8
1323,True,8,8,0,8
1324,True,8,8,0,8
1325,True,8,8,0,8
1326,True,8,8,0,8
1327,True,8,8,0,8
1328,True,8,8,0,8
1329,True,8,8,0,8
1330,True,8,8,0,8
1331,True,8,8,0,8
1332,True,8,8,0,8
1333,True,8,8,0,8
1334,True,8,8,0,8
1335,True,8,8,0,8
1336,True,8,8,0,8
1337,True,8,8,0,8
1338,True,8,8,0,8
1339,True,8,8,0,8
1340,True,8,8,0,8
1341,True,8,8,0,8
1342,True,8,8,0,8
1343,True,8,8,0,8
1344,True,8,8,0,8
1345,True,8,8,0,8
1346,True,8,8,0,8
1347,True,8,8,0,8
1348,True,8,8,0,8
1349,True,8,8,0,8
1350,True,8,8,0,8
1351,True,8,8,0,8
1352,True,8,8,0,8
1353,True,8,8,0,8
1354,True,8,8,0,8
1355,True,8,8,0,8
1356,True,8,8,0,8
1357,True,8,8,0,8
1358,True,8,8,0,8
1359,True,8,8,0,8
1360,True,8,8,0,8
1361,True,8,8,0,8
1362,True,8,8,0,8
1363,True,8,8,0,8
1364,True,8,8,0,8
1365,True,8,8,0,8
1366,True,8,8,0,8
1367,True,8,8,0,8
1368,True,8,8,0,8
1369,True,8,8,0,8
1370,True,8,8,0,8
1371,True,8,8,0,8
1372,True,8,8,0,8
1373,True,8,8,0,8
1374,True,8,8,0,8
1375,True,8,8,0,8
1376,True,8,8,0,8
1377,True,8,8,0,8
1378,True,8,8,0,8
1379,True,8,8,0,8
1380,True,8,8,0,8
1381,True,8,8,0,8
1382,True,8,8,0,8
1383,True,8,8,0,8
1384,True,8,8,0,8
1385,True,8,8,0,8
1386,True,8,8,0,8
1387,True,8,8,0,8
1388,True,8,8,0,8
1389,True,8,8,0,8
1390,True,8,8,0,8
1391,True,8,8,0,8
1392,True,8,8,0,8
1393,True,8,8,0,8
1394,True,8,8,0,8
1395,True,8,8,0,8
1396,True,8,8,0,8
1397,True,8,8,0,8
1398,True,8,8,0,8
1399,True,8,8,0,8
1400,True,8,8,0,8
1401,True,8,8,0,8
1402,True,8,8,0,8
1403,True,8,8,0,8
1404,True,8,8,0,8
1405,True,8,8,0,8
1406,True,8,8,0,8
1407,True,8,8,0,8
1408,True,8,8,0,8
1409,True,8,8,0,8
1410,True,8,8,0,8
1411,True,8,8,0,8
1412,True,8,8,0,8
1413,True,8,8,0,8
1414,True,8,8,0,8
1415,True,8,8,0,8
1416,True,8,8,0,8
1417,True,8,8,0,8
1418,True,8,8,0,8
1419,True,8,8,0,8
1420,True,8,8,0,8
1421,True,8,8,0,8
1422,True,8,8,0,8
1423,True,8,8,0,8
1424,True,8,8,0,8
1425,True,8,8,0,8
1426,True,8,8,0,8
1427,True,8,8,0,8
1428,True,8,8,0,8
1429,True,8,8,0,8
1430,True,8,8,0,8
1431,True,8,8,0,8
1432,True,8,8,0,8
1433,True,8,8,0,8
1434,True,8,8,0,8
1435,True,8,8,0,8
1436,True,8,8,0,8
1437,True,8,8,0,8
1438,True,8,8,0,8
1439,True,8,8,0,8
1440,True,8,8,0,8
1441,True,8,8,0,8
1442,True,8,8,0,8
1443,True,8,8,0,8
1444,True,8,8,0,8
1445,True,8,8,0,8
1446,True,8,8,0,8
1447,True,8,8,0,8
1448,True,8,8,0,8
1449,True,8,8,0,8
1450,True,8,8,0,8
1451,True,8,8,0,8
1452,True,8,8,0,8
1453,True,8,8,0,8
1454,True,8,8,0,8
1455,True,8,8,0,8
1456,True,8,8,0,8
1457,True,8,8,0,8
1458,True,8,8,0,8
1459,True,8,8,0,8
1460,True,8,8,0,8
1461,True,8,8,0,8
1462,True,8,8,0,8
1463,True,8,8,0,8
1464,True,8,8,0,8
1465,True,8,8,0,8
1466,True,8,8,0,8
1467,True,8,8,0,8
1468,True,8,8,0,8
1469,True,8,8,0,8
1470,True,8,8,0,8
1471,True,8,8,0,8
1472,True,8,8,0,8
1473,True,8,8,0,8
1474,True,8,8,0,8
1475,True,8,8,0,8
1476,True,8,8,0,8
1477,True,8,8,0,8
1478,True,8,8,0,8
1479,True,8,8,0,8
1480,True,8,8,0,8
1481,True,8,8,0,8
1482,True,8,8,0,8
1483,True,8,8,0,8
1484,True,8,8,0,8
1485,True,8,8,0,8
1486,True,8,8,0,8
1487,True,8,8,0,8
1488,True,8,8,0,8
1489,True,8,8,0,8
1490,True,8,8,0,8
1491,True,8,8,0,8
1492,True,8,8,0,8
1493,True,8,8,0,8
1494,True,8,8,0,8
1495,True,8,8,0,8
1496,True,8,8,0,8
1497,True,8,8,0,8
1498,True,8,8,0,8
1499,True,8,8,0,8
1500,True,8,8,0,8
1501,True,8,8,0,8
1502,True,8,8,0,8
1503,True,8,8,0,8
1504,True,8,8,0,8
1505,True,8,8,0,8
1506,True,8,8,0,8
1507,True,8,8,0,8
1508,True,8,8,0,8
1509,True,8,8,0,8
1510,True,8,8,0,8
1511,True,8,8,0,8
1512,True,8,8,0,8
1513,True,8,8,0,8
1514,True,8,8,0,8
1515,True,8,8,0,8
1516,True,8,8,0,8
1517,True,8,8,0,8
1518,True,8,8,0,8
1519,True,8,8,0,8
1520,True,8,8,0,8
1521,True,8,8,0,8
1522,True,8,8,0,8
1523,True,8,8,0,8
1524,True,8,8,0,8
1525,True,8,8,0,8
1526,True,8,8,0,8
1527,True,8,8,0,8
1528,True,8,8,0,8
1529,True,8,8,0,8
1530,True,8,8,0,8
1531,True,8,8,0,8
1532,True,8,8,0,8
1533,True,8,8,0,8
1534,True,8,8,0,8
1535,True,8,8,0,8
1536,True,8,8,0,8
1537,True,8,8,0,8
1538,True,8,8,0,8
1539,True,8,8,0,8
1540,True,8,8,0,8
1541,True,8,8,0,8
1542,True,8,8,0,8
1543,True,8,8,0,8
1544,True,8,8,0,8
1545,True,8,8,0,8
1546,True,8,8,0,8
1547,True,8,8,0,8
1548,True,8,8,0,8
1549,True,8,8,0,8
1550,True,8,8,0,8
1551,True,8,8,0,8
1552,True,8,8,0,8
1553,True,8,8,0,8
1554,True,8,8,0,8
1555,True,8,8,0,8
1556,True,8,8,0,8
1557,True,8,8,0,8
1558,True,8,8,0,8
1559,True,8,8,0,8
1560,True,8,8,0,8
1561,True,8,8,0,8
1562,True,8,8,0,8
1563,True,8,8,0,8
1564,True,8,8,0,8
1565,True,8,8,0,8
1566,True,8,8,0,8
1567,True,8,8,0,8
1568,True,8,8,0,8
1569,True,8,8,0,8
1570,True,8,8,0,8
1571,True,8,8,0,8
1572,True,8,8,0,8
1573,True,8,8,0,8
1574,True,8,8,0,8
1575,True,8,8,0,8
1576,True,8,8,0,8
1577,True,8,8,0,8
1578,True,8,8,0,8
1579,True,8,8,0,8
1580,True,8,8,0,8
1581,True,8,8,0,8
1582,True,8,8,0,8
1583,True,8,8,0,8
1584,True,8,8,0,8
1585,True,8,8,0,8
1586,True,8,8,0,8
1587,True,8,8,0,8
1588,True,8,8,0,8
1589,True,8,8,0,8
1590,True,8,8,0,8
1591,True,8,8,0,8
1592,True,8,8,0,8
1593,True,8,8,0,8
1594,True,8,8,0,8
1595,True,8,8,0,8
1596,True,8,8,0,8
1597,True,8,8,0,8
1598,True,8,8,0,8
1599,True,8,8,0,8
1600,True,8,8,0,8
1601,True,8,8,0,8
1602,True,8,8,0,8
1603,True,8,8,0,8
1604,True,8,8,0,8
1605,True,8,8,0,8
1606,True,8,8,0,8
1607,True,8,8,0,8
1608,True,8,8,0,8
1609,True,8,8,0,8
1610,True,8,8,0,8
1611,True,8,8,0,8
1612,True,8,8,0,8
1613,True,8,8,0,8
1614,True,8,8,0,8
1615,True,8,8,0,8
1616,True,8,8,0,8
1617,True,8,8,0,8
1618,True,8,8,0,8
1619,True,8,8,0,8
1620,True,8,8,0,8
1621,True,8,8,0,8
1622,True,8,8,0,8
1623,True,8,8,0,8
1624,True,8,8,0,8
1625,True,8,8,0,8
1626,True,8,8,0,8
1627,True,8,8,0,8
1628,True,8,8,0,8
1629,True,8,8,0,8
1630,True,8,8,0,8
1631,True,8,8,0,8
1632,True,8,8,0,8
1633,True,8,8,0,8
1634,True,8,8,0,8
1635,True,8,8,0,8
1636,True,8,8,0,8
1637,True,8,8,0,8
1638,True,8,8,0,8
1639,True,8,8,0,8
1640,True,8,8,0,8
1641,True,8,8,0,8
1642,True,8,8,0,8
1643,True,8,8,0,8
1644,True,8,8,0,8
1645,True,8,8,0,8
1646,True,8,8,0,8
1647,True,8,8,0,8
1648,True,8,8,0,8
1649,True,8,8,0,8
1650,True,8,8,0,8
1651,True,8,8,0,8
1652,True,8,8,0,8
1653,True,8,8,0,8
1654,True,8,8,0,8
1655,True,8,8,0,8
1656,True,8,8,0,8
1657,True,8,8,0,8
1658,True,8,8,0,8
1659,True,8,8,0,8
1660,True,8,8,0,8
1661,True,8,8,0,8
1662,True,8,8,0,8
1663,True,8,8,0,8
1664,True,8,8,0,8
1665,True,8,8,0,8
1666,True,8,8,0,8
1667,True,8,8,0,8
1668,True,8,8,0,8
1669,True,8,8,0,8
1670,True,8,8,0,8
1671,True,8,8,0,8
1672,True,8,8,0,8
1673,True,8,8,0,8
1674,True,8,8,0,8
1675,True,8,8,0,8
1676,True,8,8,0,8
1677,True,8,8,0,8
1678,True,8,8,0,8
1679,True,8,8,0,8
1680,True,8,8,0,8
1681,True,8,8,0,8
1682,True,8,8,0,8
1683,True,8,8,0,8
1684,True,8,8,0,8
1685,True,8,8,0,8
1686,True,8,8,0,8
1687,True,8,8,0,8
1688,True,8,8,0,8
1689,True,8,8,0,8
1690,True,8,8,0,8
1691,True,8,8,0,8
1692,True,8,8,0,8
1693,True,8,8,0,8
1694,True,8,8,0,8
1695,True,8,8,0,8
1696,True,8,8,0,8
1697,True,8,8,0,8
1698,True,8,8,0,8
1699,True,8,8,0,8
1700,True,8,8,0,8
1701,True,8,8,0,8
1702,True,8,8,0,8
1703,True,8,8,0,8
1704,True,8,8,0,8
1705,True,8,8,0,8
1706,True,8,8,0,8
1707,True,8,8,0,8
1708,True,8,8,0,8
1709,True,8,8,0,8
1710,True,8,8,0,8
1711,True,8,8,0,8
1712,True,8,8,0,8
1713,True,8,8,0,8
1714,True,8,8,0,8
1715,True,8,8,0,8
1716,True,8,8,0,8
1717,True,8,8,0,8
1718,True,8,8,0,8
1719,True,8,8,0,8
1720,True,8,8,0,8
1721,True,8,8,0,8
1722,True,8,8,0,8
1723,True,8,8,0,8
1724,True,8,8,0,8
1725,True,8,8,0,8
1726,True,8,8,0,8
1727,True,8,8,0,8
1728,True,8,8,0,8
1729,True,8,8,0,8
1730,True,8,8,0,8
1731,True,8,8,0,8
1732,True,8,8,0,8
1733,True,8,8,0,8
1734,True,8,8,0,8
1735,True,8,8,0,8
1736,True,8,8,0,8
1737,True,8,8,0,8
1738,True,8,8,0,8
1739,True,8,8,0,8
1740,True,8,8,0,8
1741,True,8,8,0,8
1742,True,8,8,0,8
1743,True,8,8,0,8
1744,True,8,8,0,8
1745,True,8,8,0,8
1746,True,8,8,0,8
1747,True,8,8,0,8
1748,True,8,8,0,8
1749,True,8,8,0,8
1750,True,8,8,0,8
1751,True,8,8,0,8
1752,True,8,8,0,8
1753,True,8,8,0,8
1754,True,8,8,0,8
1755,True,8,8,0,8
1756,True,8,8,0,8
1757,True,8,8,0,8
1758,True,8,8,0,8
1759,True,8,8,0,8
1760,True,8,8,0,8
1761,True,8,8,0,8
1762,True,8,8,0,8
1763,True,8,8,0,8
1764,True,8,8,0,8
1765,True,8,8,0,8
1766,True,8,8,0,8
1767,True,8,8,0,8
1768,True,8,8,0,8
1769,True,8,8,0,8
1770,True,8,8,0,8
1771,True,8,8,0,8
1772,True,8,8,0,8
1773,True,8,8,0,8
1774,True,8,8,0,8
1775,True,8,8,0,8
1776,True,8,8,0,8
1777,True,8,8,0,8
1778,True,8,8,0,8
1779,True,8,8,0,8
1780,True,8,8,0,8
1781,True,8,8,0,8
1782,True,8,8,0,8
1783,True,8,8,0,8
1784,True,8,8,0,8
1785,True,8,8,0,8
1786,True,8,8,0,8
1787,True,8,8,0,8
1788,True,8,8,0,8
1789,True,8,8,0,8
1790,True,8,8,0,8
1791,True,8,8,0,8
1792,True,8,8,0,8
1793,True,8,8,0,8
1794,True,8,8,0,8
1795,True,8,8,0,8
1796,True,8,8,0,8
1797,True,8,8,0,8
1798,True,8,8,0,8
1799,True,8,8,0,8
1800,True,8,8,0,8
1801,True,8,8,0,8
1802,True,8,8,0,8
1803,True,8,8,0,8
1804,True,8,8,0,8
1805,True,8,8,0,8
1806,True,8,8,0,8
1807,True,8,8,0,8
1808,True,8,8,0,8
1809,True,8,8,0,8
1810,True,8,8,0,8
1811,True,8,8,0,8
1812,True,8,8,0,8
1813,True,8,8,0,8
1814,True,8,8,0,8
1815,True,8,8,0,8
1816,True,8,8,0,8
1817,True,8,8,0,8
1818,True,8,8,0,8
1819,True,8,8,0,8
1820,True,8,8,0,8
1821,True,8,8,0,8
1822,True,8,8,0,8
1823,True,8,8,0,8
1824,True,8,8,0,8
1825,True,8,8,0,8
1826,True,8,8,0,8
1827,True,8,8,0,8
1828,True,8,8,0,8
1829,True,8,8,0,8
1830,True,8,8,0,8
1831,True,8,8,0,8
1832,True,8,8,0,8
1833,True,8,8,0,8
1834,True,8,8,0,8
1835,True,8,8,0,8
1836,True,8,8,0,8
1837,True,8,8,0,8
1838,True,8,8,0,8
1839,True,8,8,0,8
1840,True,8,8,0,8
1841,True,8,8,0,8
1842,True,8,8,0,8
1843,True,8,8,0,8
1844,True,8,8,0,8
1845,True,8,8,0,8
1846,True,8,8,0,8
1847,True,8,8,0,8
1848,True,8,8,0,8
1849,True,8,8,0,8
1850,True,8,8,0,8
1851,True,8,8,0,8
1852,True,8,8,0,8
1853,True,8,8,0,8
1854,True,8,8,0,8
1855,True,8,8,0,8
1856,True,8,8,0,8
1857,True,8,8,0,8
1858,True,8,8,0,8
1859,True,8,8,0,8
1860,True,8,8,0,8
1861,True,8,8,0,8
1862,True,8,8,0,8
1863,True,8,8,0,8
1864,True,8,8,0,8
1865,True,8,8,0,8
1866,True,8,8,0,8
1867,True,8,8,0,8
1868,True,8,8,0,8
1869,True,8,8,0,8
1870,True,8,8,0,8
1871,True,8,8,0,8
1872,True,8,8,0,8
1873,True,8,8,0,8
1874,True,8,8,0,8
1875,True,8,8,0,8
1876,True,8,8,0,8
1877,True,8,8,0,8
1878,True,8,8,0,8
1879,True,8,8,0,8
1880,True,8,8,0,8
1881,True,8,8,0,8
1882,True,8,8,0,8
1883,True,8,8,0,8
1884,True,8,8,0,8
1885,True,8,8,0,8
1886,True,8,8,0,8
1887,True,8,8,0,8
1888,True,8,8,0,8
1889,True,8,8,0,8
1890,True,8,8,0,8
1891,True,8,8,0,8
1892,True,8,8,0,8
1893,True,8,8,0,8
1894,True,8,8,0,8
1895,True,8,8,0,8
1896,True,8,8,0,8
1897,True,8,8,0,8
1898,True,8,8,0,8
1899,True,8,8,0,8
1900,True,8,8,0,8
1901,True,8,8,0,8
1902,True,8,8,0,8
1903,True,8,8,0,8
1904,True,8,8,0,8
1905,True,8,8,0,8
1906,True,8,8,0,8
1907,True,8,8,0,8
1908,True,8,8,0,8
1909,True,8,8,0,8
1910,True,8,8,0,8
1911,True,8,8,0,8
1912,True,8,8,0,8
1913,True,8,8,0,8
1914,True,8,8,0,8
1915,True,8,8,0,8
1916,True,8,8,0,8
1917,True,8,8,0,8
1918,True,8,8,0,8
1919,True,8,8,0,8
1920,True,8,8,0,8
1921,True,8,8,0,8
1922,True,8,8,0,8
1923,True,8,8,0,8
1924,True,8,8,0,8
1925,True,8,8,0,8
1926,True,8,8,0,8
1927,True,8,8,0,8
1928,True,8,8,0,8
1929,True,8,8,0,8
1930,True,8,8,0,8
1931,True,8,8,0,8
1932,True,8,8,0,8
1933,True,8,8,0,8
1934,True,8,8,0,8
1935,True,8,8,0,8
1936,True,8,8,0,8
1937,True,8,8,0,8
1938,True,8,8,0,8
1939,True,8,8,0,8
1940,True,8,8,0,8
1941,True,8,8,0,8
1942,True,8,8,0,8
1943,True,8,8,0,8
1944,True,8,8,0,8
1945,True,8,8,0,8
1946,True,8,8,0,8
1947,True,8,8,0,8
1948,True,8,8,0,8
1949,True,8,8,0,8
1950,True,8,8,0,8
1951,True,8,8,0,8
1952,True,8,8,0,8
1953,True,8,8,0,8
1954,True,8,8,0,8
1955,True,8,8,0,8
1956,True,8,8,0,8
1957,True,8,8,0,8
1958,True,8,8,0,8
1959,True,8,8,0,8
1960,True,8,8,0,8
1961,True,8,8,0,8
1962,True,8,8,0,8
1963,True,8,8,0,8
1964,True,8,8,0,8
1965,True,8,8,0,8
1966,True,8,8,0,8
1967,True,8,8,0,8
1968,True,8,8,0,8
1969,True,8,8,0,8
1970,True,8,8,0,8
1971,True,8,8,0,8
1972,True,8,8,0,8
1973,True,8,8,0,8
1974,True,8,8,0,8
1975,True,8,8,0,8
1976,True,8,8,0,8
1977,True,8,8,0,8
1978,True,8,8,0,8
1979,True,8,8,0,8
1980,True,8,8,0,8
1981,True,8,8,0,8
1982,True,8,8,0,8
1983,True,8,8,0,8
1984,True,8,8,0,8
1985,True,8,8,0,8
1986,True,8,8,0,8
1987,True,8,8,0,8
1988,True,8,8,0,8
1989,True,8,8,0,8
1990,True,8,8,0,8
1991,True,8,8,0,8
1992,True,8,8,0,8
1993,True,8,8,0,8
1994,True,8,8,0,8
1995,True,8,8,0,8
1996,True,8,8,0,8
1997,True,8,8,0,8
1998,True,8,8,0,8
1999,True,8,8,0,8
2000,True,8,8,0,8
2001,True,8,8,0,8
2002,True,8,8,0,8
2003,True,8,8,0,8
2004,True,8,8,0,8
2005,True,8,8,0,8
2006,True,8,8,0,8
2007,True,8,8,0,8
2008,True,8,8,0,8
2009,True,8,8,0,8
2010,True,8,8,0,8
2011,True,8,8,0,8
2012,True,8,8,0,8
2013,True,8,8,0,8
2014,True,8,8,0,8
2015,True,8,8,0,8
2016,True,8,8,0,8
2017,True,8,8,0,8
2018,True,8,8,0,8
2019,True,8,8,0,8
2020,True,8,8,0,8
2021,True,8,8,0,8
2022,True,8,8,0,8
2023,True,8,8,0,8
2024,True,8,8,0,8
2025,True,8,8,0,8
2026,True,8,8,0,8
2027,True,8,8,0,8
2028,True,8,8,0,8
2029,True,8,8,0,8
2030,True,8,8,0,8
2031,True,8,8,0,8
2032,True,8,8,0,8
2033,True,8,8,0,8
2034,True,8,8,0,8
2035,True,8,8,0,8
2036,True,8,8,0,8
2037,True,8,8,0,8
2038,True,8,8,0,8
2039,True,8,8,0,8
2040,True,8,8,0,8
2041,True,8,8,0,8
2042,True,8,8,0,8
2043,True,8,8,0,8
2044,True,8,8,0,8
2045,True,8,8,0,8
2046,True,8,8,0,8
2047,True,8,8,0,8
2048,True,8,8,0,8
2049,True,8,8,0,8
2050,True,8,8,0,8
2051,True,8,8,0,8
2052,True,8,8,0,8
2053,True,8,8,0,8
2054,True,8,8,0,8
2055,True,8,8,0,8
2056,True,8,8,0,8
2057,True,8,8,0,8
2058,True,8,8,0,8
2059,True,8,8,0,8
2060,True,8,8,0,8
2061,True,8,8,0,8
2062,True,8,8,0,8
2063,True,8,8,0,8
2064,True,8,8,0,8
2065,True,8,8,0,8
2066,True,8,8,0,8
2067,True,8,8,0,8
2068,True,8,8,0,8
2069,True,8,8,0,8
2070,True,8,8,0,8
2071,True,8,8,0,8
2072,True,8,8,0,8
2073,True,8,8,0,8
2074,True,8,8,0,8
2075,True,8,8,0,8
2076,True,8,8,0,8
2077,True,8,8,0,8
2078,True,8,8,0,8
2079,True,8,8,0,8
2080,True,8,8,0,8
2081,True,8,8,0,8
2082,True,8,8,0,8
2083,True,8,8,0,8
2084,True,8,8,0,8
2085,True,8,8,0,8
2086,True,8,8,0,8
2087,True,8,8,0,8
2088,True,8,8,0,8
2089,True,8,8,0,8
2090,True,8,8,0,8
2091,True,8,8,0,8
2092,True,8,8,0,8
2093,True,8,8,0,8
2094,True,8,8,0,8
2095,True,8,8,0,8
2096,True,8,8,0,8
2097,True,8,8,0,8
2098,True,8,8,0,8
2099,True,8,8,0,8
2100,True,8,8,0,8
2101,True,8,8,0,8
2102,True,8,8,0,8
2103,True,8,8,0,8
2104,True,8,8,0,8
2105,True,8,8,0,8
2106,True,8,8,0,8
2107,True,8,8,0,8
2108,True,8,8,0,8
2109,True,8,8,0,8
2110,True,8,8,0,8
2111,True,8,8,0,8
2112,True,8,8,0,8
2113,True,8,8,0,8
2114,True,8,8,0,8
2115,True,8,8,0,8
2116,True,8,8,0,8
2117,True,8,8,0,8
2118,True,8,8,0,8
2119,True,8,8,0,8
2120,True,8,8,0,8
2121,True,8,8,0,8
2122,True,8,8,0,8
2123,True,8,8,0,8
2124,True,8,8,0,8
2125,True,8,8,0,8
2126,True,8,8,0,8
2127,True,8,8,0,8
2128,True,8,8,0,8
2129,True,8,8,0,8
2130,True,8,8,0,8
2131,True,8,8,0,8
2132,True,8,8,0,8
2133,True,8,8,0,8
2134,True,8,8,0,8
2135,True,8,8,0,8
2136,True,8,8,0,8
2137,True,8,8,0,8
2138,True,8,8,0,8
2139,True,8,8,0,8
2140,True,8,8,0,8
2141,True,8,8,0,8
2142,True,8,8,0,8
2143,True,8,8,0,8
2144,True,8,8,0,8
2145,True,8,8,0,8
2146,True,8,8,0,8
2147,True,8,8,0,8
2148,True,8,8,0,8
2149,True,8,8,0,8
2150,True,8,8,0,8
2151,True,8,8,0,8
2152,True,8,8,0,8
2153,True,8,8,0,8
2154,True,8,8,0,8
2155,True,8,8,0,8
2156,True,8,8,0,8
2157,True,8,8,0,8
2158,True,8,8,0,8
2159,True,8,8,0,8
2160,True,8,8,0,8
2161,True,8,8,0,8
2162,True,8,8,0,8
2163,True,8,8,0,8
2164,True,8,8,0,8
2165,True,8,8,0,8
2166,True,8,8,0,8
2167,True,8,8,0,8
2168,True,8,8,0,8
2169,True,8,8,0,8
2170,True,8,8,0,8
2171,True,8,8,0,8
2172,True,8,8,0,8
2173,True,8,8,0,8
2174,True,8,8,0,8
2175,True,8,8,0,8
2176,True,8,8,0,8
2177,True,8,8,0,8
2178,True,8,8,0,8
2179,True,8,8,0,8
2180,True,8,8,0,8
2181,True,8,8,0,8
2182,True,8,8,0,8
2183,True,8,8,0,8
2184,True,8,8,0,8
2185,True,8,8,0,8
2186,True,8,8,0,8
2187,True,8,8,0,8
2188,True,8,8,0,8
2189,True,8,8,0,8
2190,True,8,8,0,8
2191,True,8,8,0,8
2192,True,8,8,0,8
2193,True,8,8,0,8
2194,True,8,8,0,8
2195,True,8,8,0,8
2196,True,8,8,0,8
2197,True,8,8,0,8
2198,True,8,8,0,8
2199,True,8,8,0,8
2200,True,8,8,0,8
2201,True,8,8,0,8
2202,True,8,8,0,8
2203,True,8,8,0,8
2204,True,8,8,0,8
2205,True,8,8,0,8
2206,True,8,8,0,8
2207,True,8,8,0,8
2208,True,8,8,0,8
2209,True,8,8,0,8
2210,True,8,8,0,8
2211,True,8,8,0,8
2212,True,8,8,0,8
2213,True,8,8,0,8
2214,True,8,8,0,8
2215,True,8,8,0,8
2216,True,8,8,0,8
2217,True,8,8,0,8
2218,True,8,8,0,8
2219,True,8,8,0,8
2220,True,8,8,0,8
2221,True,8,8,0,8
2222,True,8,8,0,8
