,success,taskset size,processor count
1664,True,8,8
1665,True,8,8
1666,True,8,8
1667,True,8,8
1668,True,8,8
1669,True,8,8
1670,True,8,8
1671,True,8,8
1672,True,8,8
1673,True,8,8
1674,True,8,8
1675,True,8,8
1676,True,8,8
1677,True,8,8
1678,True,8,8
1679,True,8,8
1680,True,8,8
1681,True,8,8
1682,True,8,8
1683,True,8,8
1684,True,8,8
1685,True,8,8
1686,True,8,8
1687,True,8,8
1688,True,8,8
1689,True,8,8
1690,True,8,8
1691,True,8,8
1692,True,8,8
1693,True,8,8
1694,True,8,8
1695,True,8,8
1696,True,8,8
1697,True,8,8
1698,True,8,8
1699,True,8,8
1700,True,8,8
1701,True,8,8
1702,True,8,8
1703,True,8,8
1704,True,8,8
1705,True,8,8
1706,True,8,8
1707,True,8,8
1708,True,8,8
1709,True,8,8
1710,True,8,8
1711,True,8,8
1712,True,8,8
1713,True,8,8
1714,True,8,8
1715,True,8,8
1716,True,8,8
1717,True,8,8
1718,True,8,8
1719,True,8,8
1720,True,8,8
1721,True,8,8
1722,True,8,8
1723,True,8,8
1724,True,8,8
1725,True,8,8
1726,True,8,8
1727,True,8,8
1728,True,8,8
1729,True,8,8
1730,True,8,8
1731,True,8,8
1732,True,8,8
1733,True,8,8
1734,True,8,8
1735,True,8,8
1736,True,8,8
1737,True,8,8
1738,True,8,8
1739,True,8,8
1740,True,8,8
1741,True,8,8
1742,True,8,8
1743,True,8,8
1744,True,8,8
1745,True,8,8
1746,True,8,8
1747,True,8,8
1748,True,8,8
1749,True,8,8
1750,True,8,8
1751,True,8,8
1752,True,8,8
1753,True,8,8
1754,True,8,8
1755,True,8,8
1756,True,8,8
1757,True,8,8
1758,True,8,8
1759,True,8,8
1760,True,8,8
1761,True,8,8
1762,True,8,8
1763,True,8,8
1764,True,8,8
1765,True,8,8
1766,True,8,8
1767,True,8,8
1768,True,8,8
1769,True,8,8
1770,True,8,8
1771,True,8,8
1772,True,8,8
1773,True,8,8
1774,True,8,8
1775,True,8,8
1776,True,8,8
1777,True,8,8
1778,True,8,8
1779,True,8,8
1780,True,8,8
1781,True,8,8
1782,True,8,8
1783,True,8,8
1784,True,8,8
1785,True,8,8
1786,True,8,8
1787,True,8,8
1788,True,8,8
1789,True,8,8
1790,True,8,8
1791,True,8,8
1792,True,8,8
1793,True,8,8
1794,True,8,8
1795,True,8,8
1796,True,8,8
1797,True,8,8
1798,True,8,8
1799,True,8,8
1800,True,8,8
1801,True,8,8
1802,True,8,8
1803,True,8,8
1804,True,8,8
1805,True,8,8
1806,True,8,8
1807,True,8,8
1808,True,8,8
1809,True,8,8
1810,True,8,8
1811,True,8,8
1812,True,8,8
1813,True,8,8
1814,True,8,8
1815,True,8,8
1816,True,8,8
1817,True,8,8
1818,True,8,8
1819,True,8,8
1820,True,8,8
1821,True,8,8
1822,True,8,8
1823,True,8,8
1824,True,8,8
1825,True,8,8
1826,True,8,8
1827,True,8,8
1828,True,8,8
1829,True,8,8
1830,True,8,8
1831,True,8,8
1832,True,8,8
1833,True,8,8
1834,True,8,8
1835,True,8,8
1836,True,8,8
1837,True,8,8
1838,True,8,8
1839,True,8,8
1840,True,8,8
1841,True,8,8
1842,True,8,8
1843,True,8,8
1844,True,8,8
1845,True,8,8
1846,True,8,8
1847,True,8,8
1848,True,8,8
1849,True,8,8
1850,True,8,8
1851,True,8,8
1852,True,8,8
1853,True,8,8
1854,True,8,8
1855,True,8,8
1856,True,8,8
1857,True,8,8
1858,True,8,8
1859,True,8,8
1860,True,8,8
1861,True,8,8
1862,True,8,8
1863,True,8,8
1864,True,8,8
1865,True,8,8
1866,True,8,8
1867,True,8,8
1868,True,8,8
1869,True,8,8
1870,True,8,8
1871,True,8,8
1872,True,8,8
1873,True,8,8
1874,True,8,8
1875,True,8,8
1876,True,8,8
1877,True,8,8
1878,True,8,8
1879,True,8,8
1880,True,8,8
1881,True,8,8
1882,True,8,8
1883,True,8,8
1884,True,8,8
1885,True,8,8
1886,True,8,8
1887,True,8,8
1888,True,8,8
1889,True,8,8
1890,True,8,8
1891,True,8,8
1892,True,8,8
1893,True,8,8
1894,True,8,8
1895,True,8,8
1896,True,8,8
1897,True,8,8
1898,True,8,8
1899,True,8,8
1900,True,8,8
1901,True,8,8
1902,True,8,8
1903,True,8,8
1904,True,8,8
1905,True,8,8
1906,True,8,8
1907,True,8,8
1908,True,8,8
1909,True,8,8
1910,True,8,8
1911,True,8,8
1912,True,8,8
1913,True,8,8
1914,True,8,8
1915,True,8,8
1916,True,8,8
1917,True,8,8
1918,True,8,8
1919,True,8,8
1920,True,8,8
1921,True,8,8
1922,True,8,8
1923,True,8,8
1924,True,8,8
1925,True,8,8
1926,True,8,8
1927,True,8,8
1928,True,8,8
1929,True,8,8
1930,True,8,8
1931,True,8,8
1932,True,8,8
1933,True,8,8
1934,True,8,8
1935,True,8,8
1936,True,8,8
1937,True,8,8
1938,True,8,8
1939,True,8,8
1940,True,8,8
1941,True,8,8
1942,True,8,8
1943,True,8,8
1944,True,8,8
1945,True,8,8
1946,True,8,8
1947,True,8,8
1948,True,8,8
1949,True,8,8
1950,True,8,8
1951,True,8,8
1952,True,8,8
1953,True,8,8
1954,True,8,8
1955,True,8,8
1956,True,8,8
1957,True,8,8
1958,True,8,8
1959,True,8,8
1960,True,8,8
1961,True,8,8
1962,True,8,8
1963,True,8,8
1964,True,8,8
1965,True,8,8
1966,True,8,8
1967,True,8,8
1968,True,8,8
1969,True,8,8
1970,True,8,8
1971,True,8,8
1972,True,8,8
1973,True,8,8
1974,True,8,8
1975,True,8,8
1976,True,8,8
1977,True,8,8
1978,True,8,8
1979,True,8,8
1980,True,8,8
1981,True,8,8
1982,True,8,8
1983,True,8,8
1984,True,8,8
1985,True,8,8
1986,True,8,8
1987,True,8,8
1988,True,8,8
1989,True,8,8
1990,True,8,8
1991,True,8,8
1992,True,8,8
1993,True,8,8
1994,True,8,8
1995,True,8,8
1996,True,8,8
1997,True,8,8
1998,True,8,8
1999,True,8,8
2000,True,8,8
2001,True,8,8
2002,True,8,8
2003,True,8,8
2004,True,8,8
2005,True,8,8
2006,True,8,8
2007,True,8,8
2008,True,8,8
2009,True,8,8
2010,True,8,8
2011,True,8,8
2012,True,8,8
2013,True,8,8
2014,True,8,8
2015,True,8,8
2016,True,8,8
2017,True,8,8
2018,True,8,8
2019,True,8,8
2020,True,8,8
2021,True,8,8
2022,True,8,8
2023,True,8,8
2024,True,8,8
2025,True,8,8
2026,True,8,8
2027,True,8,8
2028,True,8,8
2029,True,8,8
2030,True,8,8
2031,True,8,8
2032,True,8,8
2033,True,8,8
2034,True,8,8
2035,True,8,8
2036,True,8,8
2037,True,8,8
2038,True,8,8
2039,True,8,8
2040,True,8,8
2041,True,8,8
2042,True,8,8
2043,True,8,8
2044,True,8,8
2045,True,8,8
2046,True,8,8
2047,True,8,8
2048,True,8,8
2049,True,8,8
2050,True,8,8
2051,True,8,8
2052,True,8,8
2053,True,8,8
2054,True,8,8
2055,True,8,8
2056,True,8,8
2057,True,8,8
2058,True,8,8
2059,True,8,8
2060,True,8,8
2061,True,8,8
2062,True,8,8
2063,True,8,8
2064,True,8,8
2065,True,8,8
2066,True,8,8
2067,True,8,8
2068,True,8,8
2069,True,8,8
2070,True,8,8
2071,True,8,8
2072,True,8,8
2073,True,8,8
2074,True,8,8
2075,True,8,8
2076,True,8,8
2077,True,8,8
2078,True,8,8
2079,True,8,8
2080,True,8,8
2081,True,8,8
2082,True,8,8
2083,True,8,8
2084,True,8,8
2085,True,8,8
2086,True,8,8
2087,True,8,8
2088,True,8,8
2089,True,8,8
2090,True,8,8
2091,True,8,8
2092,True,8,8
2093,True,8,8
2094,True,8,8
2095,True,8,8
2096,True,8,8
2097,True,8,8
2098,True,8,8
2099,True,8,8
2100,True,8,8
2101,True,8,8
2102,True,8,8
2103,True,8,8
2104,True,8,8
2105,True,8,8
2106,True,8,8
2107,True,8,8
2108,True,8,8
2109,True,8,8
2110,True,8,8
2111,True,8,8
2112,True,8,8
2113,True,8,8
2114,True,8,8
2115,True,8,8
2116,True,8,8
2117,True,8,8
2118,True,8,8
2119,True,8,8
2120,True,8,8
2121,True,8,8
2122,True,8,8
2123,True,8,8
2124,True,8,8
2125,True,8,8
2126,True,8,8
2127,True,8,8
2128,True,8,8
2129,True,8,8
2130,True,8,8
2131,True,8,8
2132,True,8,8
2133,True,8,8
2134,True,8,8
2135,True,8,8
2136,True,8,8
2137,True,8,8
2138,True,8,8
2139,True,8,8
2140,True,8,8
2141,True,8,8
2142,True,8,8
2143,True,8,8
2144,True,8,8
2145,True,8,8
2146,True,8,8
2147,True,8,8
2148,True,8,8
2149,True,8,8
2150,True,8,8
2151,True,8,8
2152,True,8,8
2153,True,8,8
2154,True,8,8
2155,True,8,8
2156,True,8,8
2157,True,8,8
2158,True,8,8
2159,True,8,8
2160,True,8,8
2161,True,8,8
2162,True,8,8
2163,True,8,8
2164,True,8,8
2165,True,8,8
2166,True,8,8
2167,True,8,8
2168,True,8,8
2169,True,8,8
2170,True,8,8
2171,True,8,8
2172,True,8,8
2173,True,8,8
2174,True,8,8
2175,True,8,8
2176,True,8,8
2177,True,8,8
2178,True,8,8
2179,True,8,8
2180,True,8,8
2181,True,8,8
2182,True,8,8
2183,True,8,8
2184,True,8,8
2185,True,8,8
2186,True,8,8
2187,True,8,8
2188,True,8,8
2189,True,8,8
2190,True,8,8
2191,True,8,8
2192,True,8,8
2193,True,8,8
2194,True,8,8
2195,True,8,8
2196,True,8,8
2197,True,8,8
2198,True,8,8
2199,True,8,8
2200,True,8,8
2201,True,8,8
2202,True,8,8
2203,True,8,8
2204,True,8,8
2205,True,8,8
2206,True,8,8
2207,True,8,8
2208,True,8,8
2209,True,8,8
2210,True,8,8
2211,True,8,8
2212,True,8,8
2213,True,8,8
2214,True,8,8
2215,True,8,8
2216,True,8,8
2217,True,8,8
2218,True,8,8
2219,True,8,8
2220,True,8,8
2221,True,8,8
2222,True,8,8
2223,True,8,8
2224,True,8,8
2225,True,8,8
2226,True,8,8
2227,True,8,8
2228,True,8,8
2229,True,8,8
2230,True,8,8
2231,True,8,8
2232,True,8,8
2233,True,8,8
2234,True,8,8
2235,True,8,8
2236,True,8,8
2237,True,8,8
2238,True,8,8
2239,True,8,8
2240,True,8,8
2241,True,8,8
2242,True,8,8
2243,True,8,8
2244,True,8,8
2245,True,8,8
2246,True,8,8
2247,True,8,8
2248,True,8,8
2249,True,8,8
2250,True,8,8
2251,True,8,8
2252,True,8,8
2253,True,8,8
2254,True,8,8
2255,True,8,8
2256,True,8,8
2257,True,8,8
2258,True,8,8
2259,True,8,8
2260,True,8,8
2261,True,8,8
2262,True,8,8
2263,True,8,8
2264,True,8,8
2265,True,8,8
2266,True,8,8
2267,True,8,8
2268,True,8,8
2269,True,8,8
2270,True,8,8
2271,True,8,8
2272,True,8,8
2273,True,8,8
2274,True,8,8
2275,True,8,8
2276,True,8,8
2277,True,8,8
2278,True,8,8
2279,True,8,8
2280,True,8,8
2281,True,8,8
2282,True,8,8
2283,True,8,8
2284,True,8,8
2285,True,8,8
2286,True,8,8
2287,True,8,8
2288,True,8,8
2289,True,8,8
2290,True,8,8
2291,True,8,8
2292,True,8,8
2293,True,8,8
2294,True,8,8
2295,True,8,8
2296,True,8,8
2297,True,8,8
2298,True,8,8
2299,True,8,8
2300,True,8,8
2301,True,8,8
2302,True,8,8
2303,True,8,8
2304,True,8,8
2305,True,8,8
2306,True,8,8
2307,True,8,8
2308,True,8,8
2309,True,8,8
2310,True,8,8
2311,True,8,8
2312,True,8,8
2313,True,8,8
2314,True,8,8
2315,True,8,8
2316,True,8,8
2317,True,8,8
2318,True,8,8
2319,True,8,8
2320,True,8,8
2321,True,8,8
2322,True,8,8
2323,True,8,8
2324,True,8,8
2325,True,8,8
2326,True,8,8
2327,True,8,8
2328,True,8,8
2329,True,8,8
2330,True,8,8
2331,True,8,8
2332,True,8,8
2333,True,8,8
2334,True,8,8
2335,True,8,8
2336,True,8,8
2337,True,8,8
2338,True,8,8
2339,True,8,8
2340,True,8,8
2341,True,8,8
2342,True,8,8
2343,True,8,8
2344,True,8,8
2345,True,8,8
2346,True,8,8
2347,True,8,8
2348,True,8,8
2349,True,8,8
2350,True,8,8
2351,True,8,8
2352,True,8,8
2353,True,8,8
2354,True,8,8
2355,True,8,8
2356,True,8,8
2357,True,8,8
2358,True,8,8
2359,True,8,8
2360,True,8,8
2361,True,8,8
2362,True,8,8
2363,True,8,8
2364,True,8,8
2365,True,8,8
2366,True,8,8
2367,True,8,8
2368,True,8,8
2369,True,8,8
2370,True,8,8
2371,True,8,8
2372,True,8,8
2373,True,8,8
2374,True,8,8
2375,True,8,8
2376,True,8,8
2377,True,8,8
2378,True,8,8
2379,True,8,8
2380,True,8,8
2381,True,8,8
2382,True,8,8
2383,True,8,8
2384,True,8,8
2385,True,8,8
2386,True,8,8
2387,True,8,8
2388,True,8,8
2389,True,8,8
2390,True,8,8
2391,True,8,8
2392,True,8,8
2393,True,8,8
2394,True,8,8
2395,True,8,8
2396,True,8,8
2397,True,8,8
2398,True,8,8
2399,True,8,8
2400,True,8,8
2401,True,8,8
2402,True,8,8
2403,True,8,8
2404,True,8,8
2405,True,8,8
2406,True,8,8
2407,True,8,8
2408,True,8,8
2409,True,8,8
2410,True,8,8
2411,True,8,8
2412,True,8,8
2413,True,8,8
2414,True,8,8
2415,True,8,8
2416,True,8,8
2417,True,8,8
2418,True,8,8
2419,True,8,8
2420,True,8,8
2421,True,8,8
2422,True,8,8
2423,True,8,8
2424,True,8,8
2425,True,8,8
2426,True,8,8
2427,True,8,8
2428,True,8,8
2429,True,8,8
2430,True,8,8
2431,True,8,8
2432,True,8,8
2433,True,8,8
2434,True,8,8
2435,True,8,8
2436,True,8,8
2437,True,8,8
2438,True,8,8
2439,True,8,8
2440,True,8,8
2441,True,8,8
2442,True,8,8
2443,True,8,8
2444,True,8,8
2445,True,8,8
2446,True,8,8
2447,True,8,8
2448,True,8,8
2449,True,8,8
2450,True,8,8
2451,True,8,8
2452,True,8,8
2453,True,8,8
2454,True,8,8
2455,True,8,8
2456,True,8,8
2457,True,8,8
2458,True,8,8
2459,True,8,8
2460,True,8,8
2461,True,8,8
2462,True,8,8
2463,True,8,8
2464,True,8,8
2465,True,8,8
2466,True,8,8
2467,True,8,8
2468,True,8,8
2469,True,8,8
2470,True,8,8
2471,True,8,8
2472,True,8,8
2473,True,8,8
2474,True,8,8
2475,True,8,8
2476,True,8,8
2477,True,8,8
2478,True,8,8
2479,True,8,8
2480,True,8,8
2481,True,8,8
2482,True,8,8
2483,True,8,8
2484,True,8,8
2485,True,8,8
2486,True,8,8
2487,True,8,8
2488,True,8,8
2489,True,8,8
2490,True,8,8
2491,True,8,8
2492,True,8,8
2493,True,8,8
2494,True,8,8
2495,True,8,8
2496,True,8,8
2497,True,8,8
2498,True,8,8
2499,True,8,8
2500,True,8,8
2501,True,8,8
2502,True,8,8
2503,True,8,8
2504,True,8,8
2505,True,8,8
2506,True,8,8
2507,True,8,8
2508,True,8,8
2509,True,8,8
2510,True,8,8
2511,True,8,8
2512,True,8,8
2513,True,8,8
2514,True,8,8
2515,True,8,8
2516,True,8,8
2517,True,8,8
2518,True,8,8
2519,True,8,8
2520,True,8,8
2521,True,8,8
2522,True,8,8
2523,True,8,8
2524,True,8,8
2525,True,8,8
2526,True,8,8
2527,True,8,8
2528,True,8,8
2529,True,8,8
2530,True,8,8
2531,True,8,8
2532,True,8,8
2533,True,8,8
2534,True,8,8
2535,True,8,8
2536,True,8,8
2537,True,8,8
2538,True,8,8
2539,True,8,8
2540,True,8,8
2541,True,8,8
2542,True,8,8
2543,True,8,8
2544,True,8,8
2545,True,8,8
2546,True,8,8
2547,True,8,8
2548,True,8,8
2549,True,8,8
2550,True,8,8
2551,True,8,8
2552,True,8,8
2553,True,8,8
2554,True,8,8
2555,True,8,8
2556,True,8,8
2557,True,8,8
2558,True,8,8
2559,True,8,8
2560,True,8,8
2561,True,8,8
2562,True,8,8
2563,True,8,8
2564,True,8,8
2565,True,8,8
2566,True,8,8
2567,True,8,8
2568,True,8,8
2569,True,8,8
2570,True,8,8
2571,True,8,8
2572,True,8,8
2573,True,8,8
2574,True,8,8
2575,True,8,8
2576,True,8,8
2577,True,8,8
2578,True,8,8
2579,True,8,8
2580,True,8,8
2581,True,8,8
2582,True,8,8
2583,True,8,8
2584,True,8,8
2585,True,8,8
2586,True,8,8
2587,True,8,8
2588,True,8,8
2589,True,8,8
2590,True,8,8
2591,True,8,8
2592,True,8,8
2593,True,8,8
2594,True,8,8
2595,True,8,8
2596,True,8,8
2597,True,8,8
2598,True,8,8
2599,True,8,8
2600,True,8,8
2601,True,8,8
2602,True,8,8
2603,True,8,8
2604,True,8,8
2605,True,8,8
2606,True,8,8
2607,True,8,8
2608,True,8,8
2609,True,8,8
2610,True,8,8
2611,True,8,8
2612,True,8,8
2613,True,8,8
2614,True,8,8
2615,True,8,8
2616,True,8,8
2617,True,8,8
2618,True,8,8
2619,True,8,8
2620,True,8,8
2621,True,8,8
2622,True,8,8
2623,True,8,8
2624,True,8,8
2625,True,8,8
2626,True,8,8
2627,True,8,8
2628,True,8,8
2629,True,8,8
2630,True,8,8
2631,True,8,8
2632,True,8,8
2633,True,8,8
2634,True,8,8
2635,True,8,8
2636,True,8,8
2637,True,8,8
2638,True,8,8
2639,True,8,8
2640,True,8,8
2641,True,8,8
2642,True,8,8
2643,True,8,8
2644,True,8,8
2645,True,8,8
2646,True,8,8
2647,True,8,8
2648,True,8,8
2649,True,8,8
2650,True,8,8
2651,True,8,8
2652,True,8,8
2653,True,8,8
2654,True,8,8
2655,True,8,8
2656,True,8,8
2657,True,8,8
2658,True,8,8
2659,True,8,8
2660,True,8,8
2661,True,8,8
2662,True,8,8
2663,True,8,8
2664,True,8,8
2665,True,8,8
2666,True,8,8
2667,True,8,8
2668,True,8,8
2669,True,8,8
2670,True,8,8
2671,True,8,8
2672,True,8,8
2673,True,8,8
2674,True,8,8
2675,True,8,8
2676,True,8,8
2677,True,8,8
2678,True,8,8
2679,True,8,8
2680,True,8,8
2681,True,8,8
2682,True,8,8
2683,True,8,8
2684,True,8,8
2685,True,8,8
2686,True,8,8
2687,True,8,8
2688,True,8,8
2689,True,8,8
2690,True,8,8
2691,True,8,8
2692,True,8,8
2693,True,8,8
2694,True,8,8
2695,True,8,8
2696,True,8,8
2697,True,8,8
2698,True,8,8
2699,True,8,8
2700,True,8,8
2701,True,8,8
2702,True,8,8
2703,True,8,8
2704,True,8,8
2705,True,8,8
2706,True,8,8
2707,True,8,8
2708,True,8,8
2709,True,8,8
2710,True,8,8
2711,True,8,8
2712,True,8,8
2713,True,8,8
2714,True,8,8
2715,True,8,8
2716,True,8,8
2717,True,8,8
2718,True,8,8
2719,True,8,8
2720,True,8,8
2721,True,8,8
2722,True,8,8
2723,True,8,8
2724,True,8,8
2725,True,8,8
2726,True,8,8
2727,True,8,8
2728,True,8,8
2729,True,8,8
2730,True,8,8
2731,True,8,8
2732,True,8,8
2733,True,8,8
2734,True,8,8
2735,True,8,8
2736,True,8,8
2737,True,8,8
2738,True,8,8
2739,True,8,8
2740,True,8,8
2741,True,8,8
2742,True,8,8
2743,True,8,8
2744,True,8,8
2745,True,8,8
2746,True,8,8
2747,True,8,8
2748,True,8,8
2749,True,8,8
2750,True,8,8
2751,True,8,8
2752,True,8,8
2753,True,8,8
2754,True,8,8
2755,True,8,8
2756,True,8,8
2757,True,8,8
2758,True,8,8
2759,True,8,8
2760,True,8,8
2761,True,8,8
2762,True,8,8
2763,True,8,8
2764,True,8,8
2765,True,8,8
2766,True,8,8
2767,True,8,8
2768,True,8,8
2769,True,8,8
2770,True,8,8
2771,True,8,8
2772,True,8,8
2773,True,8,8
2774,True,8,8
2775,True,8,8
2776,True,8,8
2777,True,8,8
2778,True,8,8
2779,True,8,8
2780,True,8,8
2781,True,8,8
2782,True,8,8
2783,True,8,8
2784,True,8,8
2785,True,8,8
2786,True,8,8
2787,True,8,8
2788,True,8,8
2789,True,8,8
2790,True,8,8
2791,True,8,8
2792,True,8,8
2793,True,8,8
2794,True,8,8
2795,True,8,8
2796,True,8,8
2797,True,8,8
2798,True,8,8
2799,True,8,8
2800,True,8,8
2801,True,8,8
2802,True,8,8
2803,True,8,8
2804,True,8,8
2805,True,8,8
2806,True,8,8
2807,True,8,8
2808,True,8,8
2809,True,8,8
2810,True,8,8
2811,True,8,8
2812,True,8,8
2813,True,8,8
2814,True,8,8
2815,True,8,8
2816,True,8,8
2817,True,8,8
2818,True,8,8
2819,True,8,8
2820,True,8,8
2821,True,8,8
2822,True,8,8
2823,True,8,8
2824,True,8,8
2825,True,8,8
2826,True,8,8
2827,True,8,8
2828,True,8,8
2829,True,8,8
2830,True,8,8
2831,True,8,8
2832,True,8,8
2833,True,8,8
2834,True,8,8
2835,True,8,8
2836,True,8,8
2837,True,8,8
2838,True,8,8
2839,True,8,8
2840,True,8,8
2841,True,8,8
2842,True,8,8
2843,True,8,8
2844,True,8,8
2845,True,8,8
2846,True,8,8
2847,True,8,8
2848,True,8,8
2849,True,8,8
2850,True,8,8
2851,True,8,8
2852,True,8,8
2853,True,8,8
2854,True,8,8
2855,True,8,8
2856,True,8,8
2857,True,8,8
2858,True,8,8
2859,True,8,8
2860,True,8,8
2861,True,8,8
2862,True,8,8
2863,True,8,8
2864,True,8,8
2865,True,8,8
2866,True,8,8
2867,True,8,8
2868,True,8,8
2869,True,8,8
2870,True,8,8
2871,True,8,8
2872,True,8,8
2873,True,8,8
2874,True,8,8
2875,True,8,8
2876,True,8,8
2877,True,8,8
2878,True,8,8
2879,True,8,8
2880,True,8,8
2881,True,8,8
2882,True,8,8
2883,True,8,8
2884,True,8,8
2885,True,8,8
2886,True,8,8
2887,True,8,8
2888,True,8,8
2889,True,8,8
2890,True,8,8
2891,True,8,8
2892,True,8,8
2893,True,8,8
2894,True,8,8
2895,True,8,8
2896,True,8,8
2897,True,8,8
2898,True,8,8
2899,True,8,8
2900,True,8,8
2901,True,8,8
2902,True,8,8
2903,True,8,8
2904,True,8,8
2905,True,8,8
2906,True,8,8
2907,True,8,8
2908,True,8,8
2909,True,8,8
2910,True,8,8
2911,True,8,8
2912,True,8,8
2913,True,8,8
2914,True,8,8
2915,True,8,8
2916,True,8,8
2917,True,8,8
2918,True,8,8
2919,True,8,8
2920,True,8,8
2921,True,8,8
2922,True,8,8
2923,True,8,8
2924,True,8,8
2925,True,8,8
2926,True,8,8
2927,True,8,8
2928,True,8,8
2929,True,8,8
2930,True,8,8
2931,True,8,8
2932,True,8,8
2933,True,8,8
2934,True,8,8
2935,True,8,8
2936,True,8,8
2937,True,8,8
2938,True,8,8
2939,True,8,8
2940,True,8,8
2941,True,8,8
2942,True,8,8
2943,True,8,8
2944,True,8,8
2945,True,8,8
2946,True,8,8
2947,True,8,8
2948,True,8,8
2949,True,8,8
2950,True,8,8
2951,True,8,8
2952,True,8,8
2953,True,8,8
2954,True,8,8
2955,True,8,8
2956,True,8,8
2957,True,8,8
2958,True,8,8
2959,True,8,8
2960,True,8,8
2961,True,8,8
2962,True,8,8
2963,True,8,8
2964,True,8,8
2965,True,8,8
2966,True,8,8
2967,True,8,8
2968,True,8,8
2969,True,8,8
2970,True,8,8
2971,True,8,8
2972,True,8,8
2973,True,8,8
2974,True,8,8
2975,True,8,8
2976,True,8,8
2977,True,8,8
2978,True,8,8
2979,True,8,8
2980,True,8,8
2981,True,8,8
2982,True,8,8
2983,True,8,8
2984,True,8,8
2985,True,8,8
2986,True,8,8
2987,True,8,8
2988,True,8,8
2989,True,8,8
2990,True,8,8
2991,True,8,8
2992,True,8,8
2993,True,8,8
2994,True,8,8
2995,True,8,8
2996,True,8,8
2997,True,8,8
2998,True,8,8
2999,True,8,8
3000,True,8,8
3001,True,8,8
3002,True,8,8
3003,True,8,8
3004,True,8,8
3005,True,8,8
3006,True,8,8
3007,True,8,8
3008,True,8,8
3009,True,8,8
3010,True,8,8
3011,True,8,8
3012,True,8,8
3013,True,8,8
3014,True,8,8
3015,True,8,8
3016,True,8,8
3017,True,8,8
3018,True,8,8
3019,True,8,8
3020,True,8,8
3021,True,8,8
3022,True,8,8
3023,True,8,8
3024,True,8,8
3025,True,8,8
3026,True,8,8
3027,True,8,8
3028,True,8,8
3029,True,8,8
3030,True,8,8
3031,True,8,8
3032,True,8,8
3033,True,8,8
3034,True,8,8
3035,True,8,8
3036,True,8,8
3037,True,8,8
3038,True,8,8
3039,True,8,8
3040,True,8,8
3041,True,8,8
3042,True,8,8
3043,True,8,8
3044,True,8,8
3045,True,8,8
3046,True,8,8
3047,True,8,8
3048,True,8,8
3049,True,8,8
3050,True,8,8
3051,True,8,8
3052,True,8,8
3053,True,8,8
3054,True,8,8
3055,True,8,8
3056,True,8,8
3057,True,8,8
3058,True,8,8
3059,True,8,8
3060,True,8,8
3061,True,8,8
3062,True,8,8
3063,True,8,8
3064,True,8,8
3065,True,8,8
3066,True,8,8
3067,True,8,8
3068,True,8,8
3069,True,8,8
3070,True,8,8
3071,True,8,8
3072,True,8,8
3073,True,8,8
3074,True,8,8
3075,True,8,8
3076,True,8,8
3077,True,8,8
3078,True,8,8
3079,True,8,8
3080,True,8,8
3081,True,8,8
3082,True,8,8
3083,True,8,8
3084,True,8,8
3085,True,8,8
3086,True,8,8
3087,True,8,8
3088,True,8,8
3089,True,8,8
3090,True,8,8
3091,True,8,8
3092,True,8,8
3093,True,8,8
3094,True,8,8
3095,True,8,8
3096,True,8,8
3097,True,8,8
3098,True,8,8
3099,True,8,8
3100,True,8,8
3101,True,8,8
3102,True,8,8
3103,True,8,8
3104,True,8,8
3105,True,8,8
3106,True,8,8
3107,True,8,8
3108,True,8,8
3109,True,8,8
3110,True,8,8
3111,True,8,8
3112,True,8,8
3113,True,8,8
3114,True,8,8
3115,True,8,8
3116,True,8,8
3117,True,8,8
3118,True,8,8
3119,True,8,8
3120,True,8,8
3121,True,8,8
3122,True,8,8
3123,True,8,8
3124,True,8,8
3125,True,8,8
3126,True,8,8
3127,True,8,8
3128,True,8,8
3129,True,8,8
3130,True,8,8
3131,True,8,8
3132,True,8,8
3133,True,8,8
3134,True,8,8
3135,True,8,8
3136,True,8,8
3137,True,8,8
3138,True,8,8
3139,True,8,8
3140,True,8,8
3141,True,8,8
3142,True,8,8
3143,True,8,8
3144,True,8,8
3145,True,8,8
3146,True,8,8
3147,True,8,8
3148,True,8,8
3149,True,8,8
3150,True,8,8
3151,True,8,8
3152,True,8,8
3153,True,8,8
3154,True,8,8
3155,True,8,8
3156,True,8,8
3157,True,8,8
3158,True,8,8
3159,True,8,8
3160,True,8,8
3161,True,8,8
3162,True,8,8
3163,True,8,8
3164,True,8,8
3165,True,8,8
3166,True,8,8
3167,True,8,8
3168,True,8,8
3169,True,8,8
3170,True,8,8
3171,True,8,8
3172,True,8,8
3173,True,8,8
3174,True,8,8
3175,True,8,8
3176,True,8,8
3177,True,8,8
3178,True,8,8
3179,True,8,8
3180,True,8,8
3181,True,8,8
3182,True,8,8
3183,True,8,8
3184,True,8,8
3185,True,8,8
3186,True,8,8
3187,True,8,8
3188,True,8,8
3189,True,8,8
3190,True,8,8
3191,True,8,8
3192,True,8,8
3193,True,8,8
3194,True,8,8
3195,True,8,8
3196,True,8,8
3197,True,8,8
3198,True,8,8
3199,True,8,8
3200,True,8,8
3201,True,8,8
3202,True,8,8
3203,True,8,8
3204,True,8,8
3205,True,8,8
3206,True,8,8
3207,True,8,8
3208,True,8,8
3209,True,8,8
3210,True,8,8
3211,True,8,8
3212,True,8,8
3213,True,8,8
3214,True,8,8
3215,True,8,8
3216,True,8,8
3217,True,8,8
