,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
457,True,8,8,0,8,1,2475.0625,305.75,37094.4375
458,True,8,8,0,8,1,2151.192743764172,415.625,41372.234375
459,True,8,8,0,8,1,0.0,344.625,43317.234375
460,True,8,8,0,8,1,1378.265625,407.875,55653.359375
461,True,8,8,0,8,1,556.1736111111111,445.0,86974.0
462,True,8,8,0,8,1,0.0,408.375,69517.234375
463,True,8,8,0,8,1,0.0,384.75,66828.6875
464,True,8,8,0,8,1,4101.335069444443,398.75,34995.9375
465,True,8,8,0,8,1,1013.3611111111113,412.25,93855.4375
466,True,8,8,0,8,1,29363.270408163266,381.75,30790.4375
467,True,8,8,0,8,1,0.0,427.0,93313.5
468,True,8,8,0,8,1,12274.793402777776,356.375,33828.484375
469,True,8,8,0,8,1,697.8402777777776,487.625,58176.484375
470,True,8,8,0,8,1,0.0,328.875,27221.109375
471,True,8,8,0,8,1,1998.3028628117918,451.25,77158.1875
472,True,8,8,0,8,1,3906.25,425.0,61541.0
473,True,8,8,0,8,1,16044.444444444445,368.75,44434.1875
474,True,8,8,0,8,1,4343.908402777777,532.375,25519.734375
475,True,8,8,0,8,1,0.0,609.25,68769.9375
476,True,8,8,0,8,1,1254.340277777778,333.5,25485.5
477,True,8,8,0,8,1,3813.0625,426.75,48228.9375
478,True,8,8,0,8,1,0.0,473.0,84016.75
479,True,8,8,0,8,2,1888.6267361111113,494.875,63357.609375
480,True,8,8,0,8,1,266.7777777777777,359.375,41293.234375
481,True,8,8,0,8,1,1040.0625,527.375,39435.234375
482,True,8,8,0,8,1,0.0,455.0,63459.75
483,True,8,8,0,8,1,0.0,490.25,68347.9375
484,True,8,8,0,8,2,9931.631172839505,531.375,24908.734375
485,True,8,8,0,8,1,2947.585069444445,325.0,46726.0
486,True,8,8,0,8,1,0.0,395.5,46209.25
487,True,8,8,0,8,1,0.0,615.75,30956.4375
488,True,8,8,0,8,1,966.1736111111113,621.75,19650.4375
489,True,8,8,0,8,1,1736.1111111111109,406.875,55228.359375
490,True,8,8,0,8,1,4206.448979591837,481.875,30989.609375
491,True,8,8,0,8,1,0.0,436.875,71783.609375
492,True,8,8,0,8,2,4330.291666666667,485.375,65418.234375
493,True,8,8,0,8,1,1475.8402777777776,506.125,69611.609375
494,True,8,8,0,8,1,0.0,350.875,42395.109375
495,True,8,8,0,8,1,0.0,416.25,103419.1875
496,True,8,8,0,8,1,5537.840277777778,325.875,40502.609375
497,True,8,8,0,8,2,3556.0015432098785,528.625,36688.484375
498,True,8,8,0,8,2,199.7511111111111,519.625,41750.484375
499,True,8,8,0,8,1,0.0,543.125,78645.609375
500,True,8,8,0,8,2,12693.358024691357,429.625,83661.734375
501,True,8,8,0,8,1,542.501736111111,435.25,69152.4375
502,True,8,8,0,8,1,0.0,431.625,59200.734375
503,True,8,8,0,8,1,0.0,401.5,65273.0
504,True,8,8,0,8,1,14400.0,428.125,50713.859375
505,True,8,8,0,8,2,561.1543209876542,463.125,82426.859375
506,True,8,8,0,8,1,116.22893424036283,312.25,57439.4375
507,True,8,8,0,8,1,0.0,442.75,91470.9375
508,True,8,8,0,8,2,789.388888888889,283.125,23706.609375
509,True,8,8,0,8,1,14280.25,450.75,86814.6875
510,True,8,8,0,8,1,0.0,482.0,92022.5
511,True,8,8,0,8,1,0.0,519.5,97648.0
512,True,8,8,0,8,1,7670.840277777777,276.875,35405.859375
513,True,8,8,0,8,2,924.6172839506172,489.0,86269.5
514,True,8,8,0,8,2,1579.7422839506173,428.375,60042.484375
515,True,8,8,0,8,1,1248.4444444444441,516.5,91185.25
516,True,8,8,0,8,1,34363.890625,353.25,14275.4375
517,True,8,8,0,8,2,2758.987654320988,509.0,67277.5
518,True,8,8,0,8,1,0.0,471.125,21115.609375
519,True,8,8,0,8,1,73.40817602040816,447.375,54111.484375
520,True,8,8,0,8,1,1746.5434027777776,328.125,48488.359375
521,True,8,8,0,8,1,779.3402777777778,262.625,46366.484375
522,True,8,8,0,8,1,788.6736111111112,391.5,42180.75
523,True,8,8,0,8,1,0.0,527.375,71529.484375
524,True,8,8,0,8,2,9046.72222222222,324.0,46448.0
525,True,8,8,0,8,1,2002.5625,340.0,15047.75
526,True,8,8,0,8,1,0.0,452.125,52751.109375
527,True,8,8,0,8,2,1781.4429081632652,477.5,79155.5
528,True,8,8,0,8,2,6292.371913580247,337.5,20954.25
529,True,8,8,0,8,2,17568.746913580246,514.25,57840.4375
530,True,8,8,0,8,1,0.0,341.75,21759.4375
531,True,8,8,0,8,1,0.0,537.5,123681.75
532,True,8,8,0,8,2,1575.0061728395067,405.75,47913.1875
533,True,8,8,0,8,2,1107.4274691358025,419.25,81975.9375
534,True,8,8,0,8,1,0.0,605.125,40175.609375
535,True,8,8,0,8,2,1541.871111111111,522.25,74153.6875
536,True,8,8,0,8,2,20979.594135802476,347.0,37951.25
537,True,8,8,0,8,1,5858.6267361111095,465.625,81669.984375
538,True,8,8,0,8,1,0.0,606.75,26930.1875
539,True,8,8,0,8,1,285.77097505668934,577.875,40425.609375
540,True,8,8,0,8,1,3665.2934027777783,520.0,33287.25
541,True,8,8,0,8,1,1838.265625,410.125,90719.359375
542,True,8,8,0,8,1,0.0,317.125,21696.109375
543,True,8,8,0,8,1,933.3025,523.875,61424.859375
544,True,8,8,0,8,2,1239.339506172839,452.0,73213.5
545,True,8,8,0,8,1,8898.777777777777,523.375,33959.484375
546,True,8,8,0,8,1,0.0,412.75,83783.4375
547,True,8,8,0,8,1,0.0,486.0,77750.25
548,True,8,8,0,8,1,5426.777777777778,380.75,32880.1875
549,True,8,8,0,8,1,9498.12673611111,394.125,50291.609375
550,True,8,8,0,8,1,0.0,506.25,55950.4375
551,True,8,8,0,8,1,0.0,389.0,30907.75
552,True,8,8,0,8,2,221.06172839506175,378.75,92390.9375
553,True,8,8,0,8,1,37797.84027777779,569.375,70806.734375
554,True,8,8,0,8,1,4803.8100907029475,421.625,57892.984375
555,True,8,8,0,8,1,1574.200090702948,644.125,84309.859375
556,True,8,8,0,8,1,11333.376736111113,450.625,32853.484375
557,True,8,8,0,8,1,3277.5625,410.5,29687.75
558,True,8,8,0,8,1,121.36694444444446,412.375,49754.984375
559,True,8,8,0,8,1,0.0,525.25,27247.1875
560,True,8,8,0,8,1,850.6944444444445,578.5,24531.5
561,True,8,8,0,8,1,2708.3350694444443,328.875,33231.109375
562,True,8,8,0,8,1,0.0,433.625,24165.734375
563,True,8,8,0,8,1,117.36111111111109,497.375,72875.984375
564,True,8,8,0,8,1,984.390625,228.0,28794.0
565,True,8,8,0,8,1,3402.777777777778,395.375,45573.734375
566,True,8,8,0,8,1,6902.840277777777,394.375,23616.234375
567,True,8,8,0,8,1,2916.0,535.375,54273.734375
568,True,8,8,0,8,1,1198.890625,444.25,32769.4375
569,True,8,8,0,8,1,2364.390625000001,402.875,38477.359375
570,True,8,8,0,8,1,0.0,452.5,67405.25
571,True,8,8,0,8,2,15.154336734693874,526.75,111970.4375
572,True,8,8,0,8,2,5739.055555555556,431.375,44363.734375
573,True,8,8,0,8,1,3974.251736111111,551.375,59330.484375
574,True,8,8,0,8,1,0.0,426.625,34734.234375
575,True,8,8,0,8,1,0.0,508.25,15721.6875
576,True,8,8,0,8,1,1053.5434027777774,520.5,45706.75
577,True,8,8,0,8,1,5094.390625,447.625,14123.484375
578,True,8,8,0,8,1,0.0,366.5,60716.25
579,True,8,8,0,8,1,0.0,469.125,40111.359375
580,True,8,8,0,8,2,8686.88888888889,350.375,41938.734375
581,True,8,8,0,8,1,1677.5850694444441,506.75,65577.4375
582,True,8,8,0,8,1,0.0,375.125,57651.109375
583,True,8,8,0,8,1,260.39969529478464,463.125,62335.109375
584,True,8,8,0,8,2,13773.555555555557,360.875,39117.609375
585,True,8,8,0,8,1,3136.0,280.875,61386.109375
586,True,8,8,0,8,1,521.7961224489795,417.375,76033.734375
587,True,8,8,0,8,1,0.0,508.75,71603.1875
588,True,8,8,0,8,1,33033.0625,511.5,18166.5
589,True,8,8,0,8,1,4405.640625,484.875,42603.359375
590,True,8,8,0,8,1,0.0,512.75,69962.1875
591,True,8,8,0,8,1,442.2008163265306,515.25,56376.9375
592,True,8,8,0,8,1,12656.25,428.0,33705.0
593,True,8,8,0,8,1,9017.085069444443,537.75,36335.4375
594,True,8,8,0,8,1,0.0,411.125,56237.859375
595,True,8,8,0,8,1,0.0,360.75,32476.1875
596,True,8,8,0,8,1,13110.25,358.75,21622.9375
597,True,8,8,0,8,2,5959.013888888888,531.875,39245.109375
598,True,8,8,0,8,1,0.0,457.75,67718.1875
599,True,8,8,0,8,1,0.0,459.0,63552.5
600,True,8,8,0,8,1,616.6944444444443,517.375,74345.984375
601,True,8,8,0,8,1,33948.0625,456.875,71486.359375
602,True,8,8,0,8,1,0.0,548.0,36688.75
603,True,8,8,0,8,1,0.0,425.5,39963.0
604,True,8,8,0,8,1,2093.0625,347.25,58831.9375
605,True,8,8,0,8,1,1184.5069444444448,547.25,56056.4375
606,True,8,8,0,8,1,382.80785856009066,407.375,67762.734375
607,True,8,8,0,8,1,0.0,497.875,115858.109375
608,True,8,8,0,8,2,7132.334876543209,402.125,53023.609375
609,True,8,8,0,8,1,506.25,491.875,31890.609375
610,True,8,8,0,8,1,4876.029387755101,361.75,8047.6875
611,True,8,8,0,8,1,0.0,601.0,122879.25
612,True,8,8,0,8,1,13427.015625,419.375,28468.234375
613,True,8,8,0,8,1,12182.640625,503.625,61995.734375
614,True,8,8,0,8,1,59.74921910430839,375.25,58066.6875
615,True,8,8,0,8,1,0.0,585.375,67326.734375
616,True,8,8,0,8,1,5408.3767361111095,339.125,52277.359375
617,True,8,8,0,8,1,9064.62673611111,453.875,62104.609375
618,True,8,8,0,8,1,404.01000000000005,407.625,37216.984375
619,True,8,8,0,8,1,0.0,485.875,25357.609375
620,True,8,8,0,8,1,2817.840277777778,326.375,51844.734375
621,True,8,8,0,8,2,4423.01388888889,472.125,56766.859375
622,True,8,8,0,8,2,8512.698418367347,521.25,79615.6875
623,True,8,8,0,8,1,0.0,343.25,34745.4375
624,True,8,8,0,8,1,7598.027777777778,399.5,50173.5
625,True,8,8,0,8,1,2907.006944444445,469.625,52656.734375
626,True,8,8,0,8,1,0.0,380.375,45205.234375
627,True,8,8,0,8,1,0.0,496.0,76566.0
628,True,8,8,0,8,1,880.1111111111112,419.625,76947.734375
629,True,8,8,0,8,1,2541.8402777777774,348.625,51600.734375
630,True,8,8,0,8,1,0.0,347.25,7458.4375
631,True,8,8,0,8,1,981.7777777777775,502.375,86289.484375
632,True,8,8,0,8,2,15014.0,414.25,38292.4375
633,True,8,8,0,8,1,7554.5069444444425,465.625,22642.984375
634,True,8,8,0,8,1,0.0,568.25,27240.4375
635,True,8,8,0,8,1,1961.013611111111,435.5,27081.25
636,True,8,8,0,8,2,10707.48302469136,312.625,32727.734375
637,True,8,8,0,8,1,31550.640625,475.875,35596.359375
638,True,8,8,0,8,1,1025.0669444444443,396.625,67333.234375
639,True,8,8,0,8,2,4737.277839506172,403.375,64591.234375
640,True,8,8,0,8,2,4110.612654320987,440.75,48598.1875
641,True,8,8,0,8,1,6916.694444444445,364.5,69497.75
642,True,8,8,0,8,1,0.0,441.625,15376.734375
643,True,8,8,0,8,1,0.0,411.25,34592.4375
644,True,8,8,0,8,2,3524.680555555556,426.875,27547.109375
645,True,8,8,0,8,1,23116.668402777774,446.625,47995.484375
646,True,8,8,0,8,1,252.09122590702944,466.0,73736.25
647,True,8,8,0,8,1,0.0,509.0,73054.75
648,True,8,8,0,8,1,2028.7517361111109,515.125,37100.359375
649,True,8,8,0,8,1,554.2100694444443,409.875,94579.359375
650,True,8,8,0,8,1,0.0,393.25,67240.6875
651,True,8,8,0,8,1,0.0,542.5,79137.5
652,True,8,8,0,8,2,562.7222222222222,289.375,21925.484375
653,True,8,8,0,8,1,5637.506944444446,510.25,53155.1875
654,True,8,8,0,8,1,0.0,451.25,50421.6875
655,True,8,8,0,8,1,0.0,461.625,44795.234375
656,True,8,8,0,8,2,15493.376543209879,451.0,45952.25
657,True,8,8,0,8,2,16889.68672839506,526.125,84427.359375
658,True,8,8,0,8,1,0.0,327.25,43281.1875
659,True,8,8,0,8,1,0.0,394.25,30234.1875
660,True,8,8,0,8,1,5023.265625,420.375,41502.734375
661,True,8,8,0,8,1,4669.444444444443,448.625,39953.234375
662,True,8,8,0,8,1,2358.7211111111105,382.5,55263.0
663,True,8,8,0,8,1,0.0,641.125,55037.609375
664,True,8,8,0,8,1,15067.5625,399.375,23490.734375
665,True,8,8,0,8,1,6649.0434027777765,451.375,64410.984375
666,True,8,8,0,8,1,0.0,460.5,49533.5
667,True,8,8,0,8,1,0.0,496.0,89706.0
668,True,8,8,0,8,2,10700.32098765432,400.75,69147.9375
669,True,8,8,0,8,1,3020.418402777778,477.25,81048.1875
670,True,8,8,0,8,1,0.0,425.0,65843.0
671,True,8,8,0,8,1,0.0,569.375,55183.484375
672,True,8,8,0,8,1,9009.173611111111,375.5,28310.25
673,True,8,8,0,8,1,342.25,398.75,81085.9375
674,True,8,8,0,8,1,0.0,387.5,45429.25
675,True,8,8,0,8,1,2194.9225,543.375,37314.484375
676,True,8,8,0,8,1,542.501736111111,455.375,43132.234375
677,True,8,8,0,8,2,3320.513888888889,448.25,44206.4375
678,True,8,8,0,8,1,0.0,429.25,44542.4375
679,True,8,8,0,8,1,14950.884495464852,568.0,64047.5
680,True,8,8,0,8,2,14284.666666666666,524.375,47067.984375
681,True,8,8,0,8,1,9009.17361111111,331.375,42102.484375
682,True,8,8,0,8,1,129.85145124716558,454.5,27256.75
683,True,8,8,0,8,1,0.0,392.625,63559.984375
684,True,8,8,0,8,1,29828.16840277777,332.0,59473.25
685,True,8,8,0,8,2,2211.125,515.625,77517.984375
686,True,8,8,0,8,1,0.0,496.5,16392.25
687,True,8,8,0,8,1,0.0,407.0,49655.0
688,True,8,8,0,8,1,2228.6267361111113,410.625,56681.984375
689,True,8,8,0,8,2,6348.51388888889,505.25,93063.9375
690,True,8,8,0,8,2,539.1794571995465,405.375,57466.734375
691,True,8,8,0,8,1,0.0,518.25,101848.1875
692,True,8,8,0,8,1,14762.25,412.875,57165.359375
693,True,8,8,0,8,2,8416.228395061727,545.0,49284.0
694,True,8,8,0,8,1,0.0,387.125,36172.609375
695,True,8,8,0,8,1,152.3167361111111,442.25,45109.1875
696,True,8,8,0,8,1,2988.444444444445,354.875,23686.609375
697,True,8,8,0,8,2,19432.666666666668,420.75,34825.1875
698,True,8,8,0,8,1,381.9232653061225,295.5,24276.5
699,True,8,8,0,8,1,0.0,469.25,75799.1875
700,True,8,8,0,8,1,388.4184027777777,457.875,46655.609375
701,True,8,8,0,8,1,3446.6684027777783,401.875,28373.359375
702,True,8,8,0,8,2,444.50694444444457,445.25,73827.6875
703,True,8,8,0,8,1,433.3336111111111,440.125,42074.609375
704,True,8,8,0,8,3,5939.296875,359.5,33722.75
705,True,8,8,0,8,2,7342.9135802469145,384.0,112928.0
706,True,8,8,0,8,1,0.0,382.125,36307.359375
707,True,8,8,0,8,1,0.0,493.125,52736.609375
708,True,8,8,0,8,1,7453.444444444443,440.125,27473.609375
709,True,8,8,0,8,1,1381.3611111111109,463.625,36669.484375
710,True,8,8,0,8,2,15.340277777777786,369.625,56238.984375
711,True,8,8,0,8,1,3532.32111111111,567.0,37312.0
712,True,8,8,0,8,1,2089.251736111111,373.25,75161.4375
713,True,8,8,0,8,2,3224.0,322.625,37428.234375
714,True,8,8,0,8,1,195.73342403628124,393.75,42371.9375
715,True,8,8,0,8,1,0.0,466.125,63995.359375
716,True,8,8,0,8,1,23002.777777777774,432.5,30608.75
717,True,8,8,0,8,1,892.515625,564.25,49710.9375
718,True,8,8,0,8,1,88.65119189342406,495.5,61833.25
719,True,8,8,0,8,1,0.0,514.375,67814.734375
720,True,8,8,0,8,1,6406.668402777778,470.125,40840.859375
721,True,8,8,0,8,1,4935.0625,351.0,81344.25
722,True,8,8,0,8,1,0.0,448.0,74542.75
723,True,8,8,0,8,2,10422.222257653062,478.0,81301.75
724,True,8,8,0,8,2,2120.0015432098767,403.0,51525.75
725,True,8,8,0,8,1,4160.25,491.25,78454.4375
726,True,8,8,0,8,1,0.0,398.25,59923.6875
727,True,8,8,0,8,1,0.0,372.625,56628.734375
728,True,8,8,0,8,1,6608.335069444445,330.625,12013.484375
729,True,8,8,0,8,2,1143.7839506172838,462.5,70396.25
730,True,8,8,0,8,1,0.0,367.625,40653.234375
731,True,8,8,0,8,1,1676.220069444444,618.5,85849.0
732,True,8,8,0,8,1,6581.265625,278.625,30058.484375
733,True,8,8,0,8,2,10546.291666666666,321.25,59313.4375
734,True,8,8,0,8,1,0.0,441.375,50994.234375
735,True,8,8,0,8,1,0.0,706.625,27567.734375
736,True,8,8,0,8,2,4384.38888888889,376.5,58225.5
737,True,8,8,0,8,2,10220.84722222222,306.75,23295.6875
738,True,8,8,0,8,2,20352.166666666668,399.25,65442.4375
739,True,8,8,0,8,1,127.36734693877548,506.625,68073.234375
740,True,8,8,0,8,2,3541.5,304.125,24443.609375
741,True,8,8,0,8,1,2442.0069444444443,522.875,80619.109375
742,True,8,8,0,8,1,7150.111736111112,508.75,32986.6875
743,True,8,8,0,8,1,0.0,503.5,64462.75
744,True,8,8,0,8,2,523.3024691358023,496.0,44314.5
745,True,8,8,0,8,1,4080.015625,373.875,70685.609375
746,True,8,8,0,8,1,0.0,378.125,47623.109375
747,True,8,8,0,8,1,0.0,573.25,33782.1875
748,True,8,8,0,8,2,4537.358024691358,413.875,67889.359375
749,True,8,8,0,8,1,62854.66840277778,277.5,31656.25
750,True,8,8,0,8,1,0.0,451.125,58970.359375
751,True,8,8,0,8,1,0.0,503.5,36640.5
752,True,8,8,0,8,1,833.765625,393.0,27846.75
753,True,8,8,0,8,1,1540.5625,590.375,47002.234375
754,True,8,8,0,8,1,26912.402500000004,576.5,35031.25
755,True,8,8,0,8,1,4252.12673611111,365.75,92608.1875
756,True,8,8,0,8,1,331.5434027777777,361.0,56349.5
757,True,8,8,0,8,1,1242.5625,455.875,65725.359375
758,True,8,8,0,8,1,0.0,420.5,58469.25
759,True,8,8,0,8,1,0.0,419.25,40152.9375
760,True,8,8,0,8,1,7077.015625,369.5,48888.0
761,True,8,8,0,8,1,2173.890625,390.375,40730.484375
762,True,8,8,0,8,1,0.0,522.375,38629.984375
763,True,8,8,0,8,1,6585.322500000001,394.125,57004.859375
764,True,8,8,0,8,2,2306.561728395062,449.625,82982.484375
765,True,8,8,0,8,1,1314.0625,377.125,29279.609375
766,True,8,8,0,8,1,3339.188775510204,213.75,13126.4375
767,True,8,8,0,8,2,510.1426996724615,623.375,77072.984375
768,True,8,8,0,8,1,850.6944444444443,307.75,34997.4375
769,True,8,8,0,8,1,654.5069444444446,410.125,28400.609375
770,True,8,8,0,8,1,0.0,447.5,28862.0
771,True,8,8,0,8,2,1600.0,560.875,46303.109375
772,True,8,8,0,8,2,4311.5,441.25,34774.4375
773,True,8,8,0,8,1,25961.265625,352.125,72869.109375
774,True,8,8,0,8,1,0.0,265.375,17744.234375
775,True,8,8,0,8,1,0.0,585.25,31104.4375
776,True,8,8,0,8,1,1130.640625,434.125,28414.609375
777,True,8,8,0,8,2,696.7916666666666,565.75,80136.4375
778,True,8,8,0,8,1,0.0,568.25,23177.6875
779,True,8,8,0,8,1,0.0,386.25,97608.6875
780,True,8,8,0,8,2,7567.166666666669,450.0,34812.5
781,True,8,8,0,8,1,29283.765625,491.125,31339.609375
782,True,8,8,0,8,1,0.0,253.5,32721.5
783,True,8,8,0,8,1,657.8614299886622,610.75,33412.4375
784,True,8,8,0,8,2,354.1913580246913,344.5,92542.5
785,True,8,8,0,8,1,8167.640625,460.375,73813.734375
786,True,8,8,0,8,1,820.4132653061224,326.625,35428.234375
787,True,8,8,0,8,1,0.0,525.25,49003.4375
788,True,8,8,0,8,1,7353.0625,339.25,30976.4375
789,True,8,8,0,8,1,401.66840277777766,397.5,36732.0
790,True,8,8,0,8,1,0.0,434.5,76791.25
791,True,8,8,0,8,1,1705.788334750567,523.875,60629.859375
792,True,8,8,0,8,1,2360.340277777778,336.625,80418.984375
793,True,8,8,0,8,1,1906.7777777777776,232.875,24304.109375
794,True,8,8,0,8,1,0.0,368.375,65401.984375
795,True,8,8,0,8,1,315.3584027777779,467.875,61281.609375
796,True,8,8,0,8,1,2368.4444444444443,501.875,59360.109375
797,True,8,8,0,8,1,2177.7777777777783,602.875,86895.109375
798,True,8,8,0,8,1,1208.886672335601,470.25,46303.9375
799,True,8,8,0,8,1,0.0,608.625,55692.984375
800,True,8,8,0,8,1,12210.25,286.0,27226.75
801,True,8,8,0,8,2,614.4876543209876,368.75,54247.4375
802,True,8,8,0,8,1,0.0,400.25,58236.6875
803,True,8,8,0,8,1,851.6669444444447,580.125,63937.859375
804,True,8,8,0,8,1,1746.5434027777776,397.625,48095.234375
805,True,8,8,0,8,1,2993.0017361111113,415.875,57493.109375
806,True,8,8,0,8,1,416.15999999999997,340.875,40960.109375
807,True,8,8,0,8,1,0.0,575.25,74574.4375
808,True,8,8,0,8,1,3545.2100694444443,305.875,27612.109375
809,True,8,8,0,8,2,580.2283950617283,437.5,90220.0
810,True,8,8,0,8,1,0.0,371.5,51853.25
811,True,8,8,0,8,1,334.01913832199546,439.5,12663.5
812,True,8,8,0,8,2,202.79166666666666,397.375,79135.484375
813,True,8,8,0,8,2,380.6805555555555,544.5,102585.75
814,True,8,8,0,8,1,0.0,380.875,60966.609375
815,True,8,8,0,8,1,210.45719387755105,498.875,72626.609375
816,True,8,8,0,8,2,1918.8395061728395,341.25,40004.4375
817,True,8,8,0,8,1,7707.376736111112,500.75,43600.1875
818,True,8,8,0,8,1,1303.21,354.875,63183.609375
819,True,8,8,0,8,1,0.0,423.125,38614.359375
820,True,8,8,0,8,2,475.3888888888889,395.5,55901.0
821,True,8,8,0,8,2,74880.18055555556,447.875,52918.609375
822,True,8,8,0,8,1,0.0,358.125,36131.359375
823,True,8,8,0,8,1,16804.80111111111,483.625,52827.734375
824,True,8,8,0,8,1,788.6736111111112,520.125,27773.609375
825,True,8,8,0,8,1,7634.390625,512.625,20653.984375
826,True,8,8,0,8,1,0.0,298.0,45094.5
827,True,8,8,0,8,1,0.0,393.625,78932.484375
828,True,8,8,0,8,1,449.7934027777777,548.875,26268.359375
829,True,8,8,0,8,2,784.2916666666666,358.375,78127.234375
830,True,8,8,0,8,2,4160.25,380.0,74855.25
831,True,8,8,0,8,1,0.0,480.875,37175.609375
832,True,8,8,0,8,1,6717.168402777777,431.25,83978.4375
833,True,8,8,0,8,1,2487.515625,495.0,64431.25
834,True,8,8,0,8,1,195.16755243764172,545.75,70733.6875
835,True,8,8,0,8,1,0.0,556.875,98252.609375
836,True,8,8,0,8,1,1824.0017361111113,416.625,16313.734375
837,True,8,8,0,8,2,801.0416666666666,494.875,60373.609375
838,True,8,8,0,8,1,646.9150014172334,431.875,37150.109375
839,True,8,8,0,8,1,0.0,498.125,50014.859375
840,True,8,8,0,8,2,705.8765432098766,445.0,92634.5
841,True,8,8,0,8,1,845.8402777777777,456.0,59448.25
842,True,8,8,0,8,1,56.5897973356009,288.625,23400.984375
843,True,8,8,0,8,1,0.0,496.375,92224.234375
844,True,8,8,0,8,2,1902.131172839506,408.375,53297.734375
845,True,8,8,0,8,1,5550.25,442.0,67230.5
846,True,8,8,0,8,1,0.0,429.75,27791.9375
847,True,8,8,0,8,1,0.0,596.75,35815.6875
848,True,8,8,0,8,1,3620.0277777777774,354.5,35900.25
849,True,8,8,0,8,1,517.5625,420.5,52692.25
850,True,8,8,0,8,1,2525.780408163265,440.375,35881.234375
851,True,8,8,0,8,1,0.0,591.875,92425.859375
852,True,8,8,0,8,1,13904.340277777776,319.0,36785.75
853,True,8,8,0,8,1,633.3611111111112,396.875,45148.109375
854,True,8,8,0,8,1,0.0,417.0,49425.0
855,True,8,8,0,8,2,24727.5625,559.875,35258.609375
856,True,8,8,0,8,1,8563.960069444445,353.0,49283.75
857,True,8,8,0,8,2,3998.853395061729,533.75,50458.6875
858,True,8,8,0,8,1,302.59430839002266,514.375,81702.734375
859,True,8,8,0,8,1,0.0,514.375,55928.984375
860,True,8,8,0,8,1,6413.340277777777,399.75,18761.6875
861,True,8,8,0,8,2,11876.742283950613,456.5,81329.0
862,True,8,8,0,8,1,0.0,400.25,35567.1875
863,True,8,8,0,8,1,0.0,552.75,40487.1875
864,True,8,8,0,8,2,4240.666666666667,412.0,35787.75
865,True,8,8,0,8,1,3282.3350694444443,459.125,61552.609375
866,True,8,8,0,8,1,0.0,448.75,67284.4375
867,True,8,8,0,8,1,574.0017361111111,387.0,54178.5
868,True,8,8,0,8,1,765.4444444444445,384.625,66323.734375
869,True,8,8,0,8,1,824.1684027777777,362.5,54010.75
870,True,8,8,0,8,1,0.0,425.5,47304.75
871,True,8,8,0,8,1,0.0,515.625,87758.484375
872,True,8,8,0,8,2,2500.057098765432,370.5,29452.5
873,True,8,8,0,8,1,2533.444444444445,572.25,43519.1875
874,True,8,8,0,8,1,0.0,441.5,50055.75
875,True,8,8,0,8,1,0.0,332.875,33155.109375
876,True,8,8,0,8,1,8742.25,407.75,49659.9375
877,True,8,8,0,8,1,1674.1736111111109,405.125,22046.859375
878,True,8,8,0,8,1,5738.062499999998,384.5,28993.75
879,True,8,8,0,8,1,0.0,461.875,57808.109375
880,True,8,8,0,8,1,2558.6736111111113,497.25,44463.4375
881,True,8,8,0,8,1,13417.36111111111,456.625,42413.484375
882,True,8,8,0,8,1,381.551111111111,366.75,34908.1875
883,True,8,8,0,8,1,0.0,536.25,55131.6875
884,True,8,8,0,8,1,1021.3350694444443,398.0,44734.75
885,True,8,8,0,8,1,3990.0277777777774,403.0,34312.75
886,True,8,8,0,8,1,0.0,426.0,28324.25
887,True,8,8,0,8,1,0.0,426.0,66629.25
888,True,8,8,0,8,2,66041.85802469136,301.75,22931.4375
889,True,8,8,0,8,1,7417.515625,255.375,25963.234375
890,True,8,8,0,8,1,0.0,489.875,51017.359375
891,True,8,8,0,8,1,4930.380277777776,513.875,58001.609375
892,True,8,8,0,8,1,2734.4184027777774,484.75,63452.9375
893,True,8,8,0,8,1,695.6406250000002,521.875,42275.609375
