,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
462,True,8,8,0,8,1,0.0,460.375,43369.234375
463,True,8,8,0,8,1,0.0,399.125,57574.609375
464,True,8,8,0,8,1,4101.335069444445,394.0,15952.0
465,True,8,8,0,8,1,1013.3611111111113,418.125,54839.109375
466,True,8,8,0,8,1,29363.270408163266,467.875,10881.109375
467,True,8,8,0,8,1,0.0,434.125,75699.859375
468,True,8,8,0,8,1,12274.79340277778,362.875,11621.359375
469,True,8,8,0,8,1,697.8402777777776,484.0,36263.0
470,True,8,8,0,8,1,0.0,338.25,23308.1875
471,True,8,8,0,8,1,1998.302862811791,451.375,73694.984375
472,True,8,8,0,8,1,3906.25,446.875,29564.859375
473,True,8,8,0,8,1,16044.444444444442,353.125,18760.609375
474,True,8,8,0,8,1,4343.908402777779,519.625,13424.484375
475,True,8,8,0,8,1,0.0,634.25,47822.6875
476,True,8,8,0,8,1,1254.340277777778,325.375,13050.234375
477,True,8,8,0,8,1,3813.0625,441.375,39220.734375
478,True,8,8,0,8,1,0.0,463.5,20839.25
479,True,8,8,0,8,1,0.0,487.0,48046.75
480,True,8,8,0,8,1,266.7777777777777,354.75,32435.6875
481,True,8,8,0,8,1,1040.0625,529.5,29672.5
482,True,8,8,0,8,1,0.0,454.625,55875.984375
483,True,8,8,0,8,1,0.0,526.125,42652.359375
484,True,8,8,0,8,1,15016.460069444445,522.125,18077.609375
485,True,8,8,0,8,1,2947.5850694444443,333.125,24935.859375
486,True,8,8,0,8,1,0.0,433.125,33841.109375
487,True,8,8,0,8,1,0.0,626.125,16907.859375
488,True,8,8,0,8,1,966.1736111111113,625.75,9468.4375
489,True,8,8,0,8,1,1736.1111111111109,412.375,40117.984375
490,True,8,8,0,8,1,4206.448979591837,511.125,25996.859375
491,True,8,8,0,8,1,0.0,443.375,61899.234375
492,True,8,8,0,8,1,15407.015625,487.625,20381.484375
493,True,8,8,0,8,1,1475.8402777777776,571.625,35313.734375
494,True,8,8,0,8,1,0.0,357.75,34175.1875
495,True,8,8,0,8,1,0.0,455.0,79349.25
496,True,8,8,0,8,1,5537.8402777777765,351.625,21477.234375
497,True,8,8,0,8,1,5396.12673611111,568.375,32562.234375
498,True,8,8,0,8,1,1472.0011111111112,473.75,24851.1875
499,True,8,8,0,8,1,0.0,540.875,63292.359375
500,True,8,8,0,8,1,18586.777777777774,397.625,7039.984375
501,True,8,8,0,8,1,542.501736111111,433.5,46021.75
502,True,8,8,0,8,1,0.0,426.0,48559.25
503,True,8,8,0,8,1,0.0,408.0,50548.75
504,True,8,8,0,8,1,14399.999999999996,373.25,16152.1875
505,True,8,8,0,8,1,2062.673611111111,454.0,47887.0
506,True,8,8,0,8,1,116.22893424036283,314.875,49128.109375
507,True,8,8,0,8,1,0.0,490.875,42973.859375
508,True,8,8,0,8,1,1072.5625,275.375,17749.984375
509,True,8,8,0,8,1,14280.25,532.375,61809.484375
510,True,8,8,0,8,1,0.0,493.0,84173.5
511,True,8,8,0,8,1,0.0,505.625,60752.484375
512,True,8,8,0,8,1,7670.840277777777,269.125,11828.609375
513,True,8,8,0,8,1,2686.694444444445,456.0,52685.0
514,True,8,8,0,8,1,6854.4600694444425,377.25,36293.9375
515,True,8,8,0,8,1,1248.4444444444441,503.375,69554.984375
516,True,8,8,0,8,1,34363.890625,396.375,14580.984375
517,True,8,8,0,8,1,12063.36111111111,559.125,18283.859375
518,True,8,8,0,8,1,0.0,446.625,17663.734375
519,True,8,8,0,8,1,73.40817602040816,448.5,50508.5
520,True,8,8,0,8,1,1746.5434027777776,356.375,34062.484375
521,True,8,8,0,8,1,779.3402777777778,304.0,26249.75
522,True,8,8,0,8,1,788.6736111111112,401.0,30241.5
523,True,8,8,0,8,1,0.0,560.5,47607.75
524,True,8,8,0,8,1,12045.0625,429.125,16216.359375
525,True,8,8,0,8,1,2002.5625,337.875,13103.609375
526,True,8,8,0,8,1,0.0,448.625,29685.734375
527,True,8,8,0,8,1,5960.942908163265,459.625,56636.234375
528,True,8,8,0,8,1,22562.543402777774,322.0,9017.25
529,True,8,8,0,8,1,23230.840277777785,347.25,15889.6875
530,True,8,8,0,8,1,0.0,351.625,14652.484375
531,True,8,8,0,8,1,0.0,522.125,93636.109375
532,True,8,8,0,8,1,4749.506944444445,397.75,13866.9375
533,True,8,8,0,8,1,3225.2934027777774,386.25,54267.6875
534,True,8,8,0,8,1,0.0,587.5,34391.25
535,True,8,8,0,8,1,0.0,479.0,32519.75
536,True,8,8,0,8,1,26419.793402777785,335.5,11259.25
537,True,8,8,0,8,1,5858.626736111112,475.25,48538.4375
538,True,8,8,0,8,1,0.0,596.375,13542.484375
539,True,8,8,0,8,1,285.77097505668934,600.0,36613.5
540,True,8,8,0,8,1,3665.2934027777783,471.625,15253.234375
541,True,8,8,0,8,1,1838.265625,421.0,81275.5
542,True,8,8,0,8,1,0.0,311.0,16588.25
543,True,8,8,0,8,1,933.3025,528.375,40999.484375
544,True,8,8,0,8,1,4982.006944444446,451.75,40823.1875
545,True,8,8,0,8,1,8898.777777777777,494.875,6875.359375
546,True,8,8,0,8,1,0.0,421.125,67202.109375
547,True,8,8,0,8,1,0.0,411.375,36307.234375
548,True,8,8,0,8,1,5426.777777777778,401.625,13003.984375
549,True,8,8,0,8,1,9498.126736111113,461.5,36748.75
550,True,8,8,0,8,1,0.0,511.125,49359.609375
551,True,8,8,0,8,1,0.0,392.0,29925.75
552,True,8,8,0,8,1,802.7777777777779,386.0,62556.25
553,True,8,8,0,8,1,37797.840277777774,509.25,4753.1875
554,True,8,8,0,8,1,4803.8100907029475,414.125,36495.109375
555,True,8,8,0,8,1,1574.200090702948,610.625,65877.484375
556,True,8,8,0,8,1,11333.376736111113,508.5,19793.0
557,True,8,8,0,8,1,3277.5625,422.625,23108.734375
558,True,8,8,0,8,1,121.36694444444443,430.125,35834.109375
559,True,8,8,0,8,1,0.0,515.375,15052.234375
560,True,8,8,0,8,1,850.6944444444445,587.75,16746.1875
561,True,8,8,0,8,1,2708.3350694444443,367.0,39701.25
562,True,8,8,0,8,1,0.0,410.75,17278.6875
563,True,8,8,0,8,1,117.36111111111109,493.625,70522.484375
564,True,8,8,0,8,1,984.390625,258.75,16630.1875
565,True,8,8,0,8,1,3402.777777777778,452.875,37638.859375
566,True,8,8,0,8,1,6902.840277777777,411.75,13685.9375
567,True,8,8,0,8,1,2916.0,496.75,27873.6875
568,True,8,8,0,8,1,1198.890625,451.0,13691.5
569,True,8,8,0,8,1,2364.390625,410.0,32489.75
570,True,8,8,0,8,1,0.0,448.875,53520.109375
571,True,8,8,0,8,1,0.0,516.0,80256.75
572,True,8,8,0,8,1,13053.0625,397.5,19331.75
573,True,8,8,0,8,1,3974.251736111111,572.875,34916.609375
574,True,8,8,0,8,1,0.0,456.0,34331.5
575,True,8,8,0,8,1,0.0,546.75,6883.1875
576,True,8,8,0,8,1,1053.5434027777778,512.375,33316.734375
577,True,8,8,0,8,1,5094.390625,434.875,1484.109375
578,True,8,8,0,8,1,0.0,387.125,30136.109375
579,True,8,8,0,8,1,0.0,481.375,40244.484375
580,True,8,8,0,8,1,16384.0,341.875,32243.859375
581,True,8,8,0,8,1,1677.5850694444441,514.5,43371.25
582,True,8,8,0,8,1,0.0,364.375,40673.734375
583,True,8,8,0,8,1,260.39969529478464,464.0,50173.0
584,True,8,8,0,8,1,22650.25,372.25,11141.4375
585,True,8,8,0,8,1,3136.0,304.75,51084.6875
586,True,8,8,0,8,1,521.7961224489796,416.375,57718.484375
587,True,8,8,0,8,1,0.0,508.75,60188.1875
588,True,8,8,0,8,1,33033.0625,435.0,2246.5
589,True,8,8,0,8,1,4405.640625,515.125,20813.859375
590,True,8,8,0,8,1,0.0,515.25,65449.1875
591,True,8,8,0,8,1,442.2008163265306,511.625,52078.734375
592,True,8,8,0,8,1,12656.25,400.625,20599.984375
593,True,8,8,0,8,1,9017.085069444443,492.375,27370.734375
594,True,8,8,0,8,1,0.0,412.375,54235.234375
595,True,8,8,0,8,1,0.0,371.0,28465.25
596,True,8,8,0,8,1,13110.25,356.375,15784.984375
597,True,8,8,0,8,1,25961.265625,509.125,18026.609375
598,True,8,8,0,8,1,0.0,476.875,44853.609375
599,True,8,8,0,8,1,0.0,473.375,36961.984375
600,True,8,8,0,8,1,616.6944444444446,515.375,52763.734375
601,True,8,8,0,8,1,33948.0625,439.625,20579.234375
602,True,8,8,0,8,1,0.0,562.25,23580.1875
603,True,8,8,0,8,1,0.0,420.5,33169.0
604,True,8,8,0,8,1,2093.0625,360.375,32093.734375
605,True,8,8,0,8,1,1184.5069444444448,554.125,35601.609375
606,True,8,8,0,8,1,382.80785856009084,418.5,55386.75
607,True,8,8,0,8,1,0.0,500.5,102593.75
608,True,8,8,0,8,1,17413.001736111113,447.0,13960.75
609,True,8,8,0,8,1,506.24999999999983,489.75,20444.1875
610,True,8,8,0,8,1,4876.029387755101,360.0,7061.0
611,True,8,8,0,8,1,0.0,624.375,97533.984375
612,True,8,8,0,8,1,13427.015625,407.0,12022.0
613,True,8,8,0,8,1,12182.640625,462.875,27137.609375
614,True,8,8,0,8,1,59.74921910430839,379.625,54042.234375
615,True,8,8,0,8,1,0.0,586.5,61848.25
616,True,8,8,0,8,1,5408.3767361111095,342.625,34329.734375
617,True,8,8,0,8,1,9064.62673611111,438.75,28912.9375
618,True,8,8,0,8,1,404.01000000000005,406.375,33642.484375
619,True,8,8,0,8,1,0.0,496.625,19586.484375
620,True,8,8,0,8,1,2817.8402777777774,352.25,21005.6875
621,True,8,8,0,8,1,19425.390625,399.75,21786.4375
622,True,8,8,0,8,1,15064.055561224488,461.875,45401.609375
623,True,8,8,0,8,1,0.0,373.25,25672.1875
624,True,8,8,0,8,1,7598.0277777777765,459.625,31422.484375
625,True,8,8,0,8,1,2907.006944444445,482.625,55055.484375
626,True,8,8,0,8,1,0.0,410.75,20100.4375
627,True,8,8,0,8,1,0.0,523.125,60565.609375
628,True,8,8,0,8,1,880.1111111111112,436.875,55111.109375
629,True,8,8,0,8,1,2541.8402777777774,317.75,41098.1875
630,True,8,8,0,8,1,0.0,367.0,3689.75
631,True,8,8,0,8,1,981.7777777777777,498.75,72808.9375
632,True,8,8,0,8,1,41616.0,397.375,35858.484375
633,True,8,8,0,8,1,7554.506944444445,439.875,8147.359375
634,True,8,8,0,8,1,0.0,570.5,15652.0
635,True,8,8,0,8,1,1961.013611111111,455.875,10170.859375
636,True,8,8,0,8,1,22213.418402777774,337.375,12934.234375
637,True,8,8,0,8,1,31550.640625,550.625,22830.484375
638,True,8,8,0,8,1,1025.0669444444443,395.625,48592.484375
639,True,8,8,0,8,1,11828.375069444442,364.0,36111.0
640,True,8,8,0,8,1,11999.376736111111,373.125,21379.609375
641,True,8,8,0,8,1,6916.6944444444425,397.5,47491.25
642,True,8,8,0,8,1,0.0,421.875,13060.359375
643,True,8,8,0,8,1,0.0,431.125,29331.109375
644,True,8,8,0,8,1,4743.765625,398.25,15241.9375
645,True,8,8,0,8,1,23116.668402777785,470.5,11506.25
646,True,8,8,0,8,1,252.09122590702944,472.625,66666.734375
647,True,8,8,0,8,1,0.0,535.375,58382.234375
648,True,8,8,0,8,1,2028.7517361111115,533.25,24853.1875
649,True,8,8,0,8,1,554.2100694444443,412.375,67031.984375
650,True,8,8,0,8,1,0.0,403.875,48538.359375
651,True,8,8,0,8,1,0.0,561.25,62700.4375
652,True,8,8,0,8,1,2185.5625,293.0,8163.75
653,True,8,8,0,8,1,5637.506944444446,484.625,40682.984375
654,True,8,8,0,8,1,0.0,464.75,25475.1875
655,True,8,8,0,8,1,0.0,486.25,34993.6875
656,True,8,8,0,8,1,23281.673611111113,452.0,36595.5
657,True,8,8,0,8,1,37555.21006944445,513.25,60714.9375
658,True,8,8,0,8,1,0.0,345.125,37099.609375
659,True,8,8,0,8,1,0.0,386.125,27093.109375
660,True,8,8,0,8,1,5023.265625,447.125,18828.859375
661,True,8,8,0,8,1,4669.444444444443,477.5,27511.75
662,True,8,8,0,8,1,2358.7211111111114,366.875,39806.609375
663,True,8,8,0,8,1,0.0,664.0,36172.0
664,True,8,8,0,8,1,15067.5625,384.875,11442.109375
665,True,8,8,0,8,1,6649.043402777778,499.125,34426.859375
666,True,8,8,0,8,1,0.0,442.0,37016.75
667,True,8,8,0,8,1,0.0,492.0,75427.0
668,True,8,8,0,8,1,22851.36111111111,340.875,24345.109375
669,True,8,8,0,8,1,3020.418402777778,495.75,38757.6875
670,True,8,8,0,8,1,0.0,431.375,55130.484375
671,True,8,8,0,8,1,0.0,553.0,46348.25
672,True,8,8,0,8,1,9009.173611111111,344.0,5089.0
673,True,8,8,0,8,1,342.25,423.875,62895.109375
674,True,8,8,0,8,1,0.0,403.875,33662.609375
675,True,8,8,0,8,1,2194.9225,568.375,27669.734375
676,True,8,8,0,8,1,542.5017361111112,456.375,32699.734375
677,True,8,8,0,8,1,8765.640625,453.25,21821.9375
678,True,8,8,0,8,1,0.0,456.375,27222.484375
679,True,8,8,0,8,1,14950.884495464852,532.0,7404.25
680,True,8,8,0,8,1,17030.25,519.75,40734.9375
681,True,8,8,0,8,1,9009.17361111111,335.375,32506.734375
682,True,8,8,0,8,1,129.85145124716553,472.125,17995.859375
683,True,8,8,0,8,1,0.0,402.5,43114.75
684,True,8,8,0,8,1,29828.16840277778,447.125,10807.859375
685,True,8,8,0,8,1,8167.640625,524.75,30189.6875
686,True,8,8,0,8,1,0.0,498.25,12197.1875
687,True,8,8,0,8,1,0.0,425.875,36064.609375
688,True,8,8,0,8,1,2228.6267361111113,404.75,44517.9375
689,True,8,8,0,8,1,15844.515625,437.375,66608.984375
690,True,8,8,0,8,1,10359.119933390022,381.375,29503.734375
691,True,8,8,0,8,1,0.0,531.5,87087.0
692,True,8,8,0,8,1,14762.25,436.875,17421.109375
693,True,8,8,0,8,1,22927.00694444445,510.75,26995.4375
694,True,8,8,0,8,1,0.0,394.25,30778.1875
695,True,8,8,0,8,1,152.3167361111111,458.125,30059.609375
696,True,8,8,0,8,1,2988.4444444444443,408.625,10314.984375
697,True,8,8,0,8,1,24806.25,434.25,27829.6875
698,True,8,8,0,8,1,381.92326530612235,286.0,13091.25
699,True,8,8,0,8,1,0.0,484.0,59152.25
700,True,8,8,0,8,1,388.4184027777777,452.125,41108.609375
701,True,8,8,0,8,1,3446.6684027777783,403.75,11790.4375
702,True,8,8,0,8,1,0.0,427.25,43655.6875
703,True,8,8,0,8,1,433.3336111111111,432.5,36520.25
704,True,8,8,0,8,1,19113.0625,355.125,18661.859375
705,True,8,8,0,8,1,31802.77777777778,376.5,48293.75
706,True,8,8,0,8,1,0.0,414.0,21772.25
707,True,8,8,0,8,1,0.0,500.875,45868.359375
708,True,8,8,0,8,1,7453.444444444443,419.375,17324.984375
709,True,8,8,0,8,1,1381.3611111111115,477.5,17683.0
710,True,8,8,0,8,1,1813.340277777778,372.875,39259.359375
711,True,8,8,0,8,1,3532.321111111111,606.5,18461.0
712,True,8,8,0,8,1,2089.2517361111113,410.875,53407.359375
713,True,8,8,0,8,1,4761.0,354.375,21143.734375
714,True,8,8,0,8,1,195.73342403628124,391.125,37668.109375
715,True,8,8,0,8,1,0.0,461.5,54517.75
716,True,8,8,0,8,1,23002.777777777774,451.375,17489.234375
717,True,8,8,0,8,1,892.5156249999998,571.875,30579.359375
718,True,8,8,0,8,1,88.65119189342406,508.875,54821.359375
719,True,8,8,0,8,1,0.0,496.0,49652.75
720,True,8,8,0,8,1,6406.668402777778,408.5,13084.5
721,True,8,8,0,8,1,4935.062499999998,351.25,57103.1875
722,True,8,8,0,8,1,0.0,461.875,40990.359375
723,True,8,8,0,8,1,16876.793686224486,477.625,69915.734375
724,True,8,8,0,8,1,8243.126736111111,397.125,23424.609375
725,True,8,8,0,8,1,4160.25,524.375,55413.484375
726,True,8,8,0,8,1,0.0,408.375,44725.984375
727,True,8,8,0,8,1,0.0,378.625,34312.234375
728,True,8,8,0,8,1,6608.335069444445,300.125,5177.609375
729,True,8,8,0,8,1,4982.006944444446,443.375,47677.484375
730,True,8,8,0,8,1,0.0,348.5,26554.25
731,True,8,8,0,8,1,1676.2200694444448,585.0,44408.75
732,True,8,8,0,8,1,6581.265625,285.75,14555.6875
733,True,8,8,0,8,1,31196.390625,333.875,21492.109375
734,True,8,8,0,8,1,0.0,432.75,34385.4375
735,True,8,8,0,8,1,0.0,686.125,11219.109375
736,True,8,8,0,8,1,12600.0625,350.875,28370.359375
737,True,8,8,0,8,1,13311.390625,397.125,26554.859375
738,True,8,8,0,8,1,26978.0625,345.875,27350.609375
739,True,8,8,0,8,1,127.36734693877548,512.375,57030.984375
740,True,8,8,0,8,1,4865.0625,337.0,16300.75
741,True,8,8,0,8,1,2442.0069444444443,549.875,41570.859375
742,True,8,8,0,8,1,7150.111736111109,540.625,29463.734375
743,True,8,8,0,8,1,0.0,530.875,35639.609375
744,True,8,8,0,8,1,779.3402777777776,495.625,41097.984375
745,True,8,8,0,8,1,4080.015625,412.25,39026.6875
746,True,8,8,0,8,1,0.0,368.5,28301.75
747,True,8,8,0,8,1,0.0,579.5,24915.0
748,True,8,8,0,8,1,12358.02777777778,345.125,37051.859375
749,True,8,8,0,8,1,62854.66840277778,435.75,32160.6875
750,True,8,8,0,8,1,0.0,452.125,47376.359375
751,True,8,8,0,8,1,0.0,519.625,24605.484375
752,True,8,8,0,8,1,833.765625,405.875,15464.109375
753,True,8,8,0,8,1,1540.5625,581.75,13892.6875
754,True,8,8,0,8,1,26912.402500000004,554.125,22443.609375
755,True,8,8,0,8,1,4252.12673611111,452.25,58933.4375
756,True,8,8,0,8,1,331.5434027777777,380.625,44362.484375
757,True,8,8,0,8,1,1242.5625,450.875,54254.359375
758,True,8,8,0,8,1,0.0,355.625,20340.734375
759,True,8,8,0,8,1,0.0,449.125,24906.109375
760,True,8,8,0,8,1,7077.015625,380.625,15812.984375
761,True,8,8,0,8,1,2173.890625,385.75,24169.4375
762,True,8,8,0,8,1,0.0,520.25,32531.4375
763,True,8,8,0,8,1,6585.322500000001,409.625,46840.984375
764,True,8,8,0,8,1,4982.006944444443,402.25,48901.9375
765,True,8,8,0,8,1,1314.0625,388.875,26909.109375
766,True,8,8,0,8,1,3339.188775510204,224.375,5972.484375
767,True,8,8,0,8,1,748.0876204648525,624.125,66201.109375
768,True,8,8,0,8,1,850.6944444444443,308.125,27386.859375
769,True,8,8,0,8,1,654.5069444444443,409.125,18760.359375
770,True,8,8,0,8,1,0.0,431.75,23354.1875
771,True,8,8,0,8,1,0.0,565.75,24885.4375
772,True,8,8,0,8,1,16835.0625,376.875,3153.359375
773,True,8,8,0,8,1,25961.265625,326.5,16009.75
774,True,8,8,0,8,1,0.0,287.625,10800.234375
775,True,8,8,0,8,1,0.0,580.125,26735.859375
776,True,8,8,0,8,1,1130.640625,451.5,8025.75
777,True,8,8,0,8,1,3122.015625,559.375,64765.484375
778,True,8,8,0,8,1,0.0,576.375,22779.484375
779,True,8,8,0,8,1,0.0,375.0,78879.5
780,True,8,8,0,8,1,9072.562500000002,497.625,23535.484375
781,True,8,8,0,8,1,29283.765625,481.375,20260.484375
782,True,8,8,0,8,1,0.0,263.125,21031.109375
783,True,8,8,0,8,1,657.861429988662,601.25,26972.4375
784,True,8,8,0,8,1,1593.3402777777776,358.25,67880.6875
785,True,8,8,0,8,1,8167.640625,457.0,57792.75
786,True,8,8,0,8,1,820.4132653061226,313.25,28117.9375
787,True,8,8,0,8,1,0.0,520.625,39702.984375
788,True,8,8,0,8,1,7353.0625,388.625,15870.984375
789,True,8,8,0,8,1,401.66840277777766,403.0,27686.25
790,True,8,8,0,8,1,0.0,435.75,66990.6875
791,True,8,8,0,8,1,1705.7883347505665,559.875,43605.109375
792,True,8,8,0,8,1,2360.3402777777774,360.75,59353.4375
793,True,8,8,0,8,1,1906.7777777777776,240.375,14407.484375
794,True,8,8,0,8,1,0.0,377.125,51965.109375
795,True,8,8,0,8,1,315.35840277777777,502.75,41025.6875
796,True,8,8,0,8,1,2368.4444444444443,529.0,29050.25
797,True,8,8,0,8,1,2177.7777777777774,624.0,65296.75
798,True,8,8,0,8,1,1208.886672335601,478.375,43534.734375
799,True,8,8,0,8,1,0.0,618.25,50264.4375
800,True,8,8,0,8,1,12210.25,311.75,10299.9375
801,True,8,8,0,8,1,711.111111111111,399.25,43331.9375
802,True,8,8,0,8,1,0.0,430.25,41618.6875
803,True,8,8,0,8,1,851.6669444444447,584.0,50804.75
804,True,8,8,0,8,1,1746.5434027777776,412.875,36834.109375
805,True,8,8,0,8,1,2993.0017361111113,433.5,40525.75
806,True,8,8,0,8,1,416.15999999999997,316.875,27483.859375
807,True,8,8,0,8,1,0.0,575.125,64133.859375
808,True,8,8,0,8,1,3545.210069444445,381.125,12951.359375
809,True,8,8,0,8,1,895.0069444444443,409.125,62621.859375
810,True,8,8,0,8,1,0.0,396.0,40983.5
811,True,8,8,0,8,1,334.01913832199546,443.75,9383.9375
812,True,8,8,0,8,1,749.390625,397.125,51086.859375
813,True,8,8,0,8,1,1711.890625,514.75,64173.1875
814,True,8,8,0,8,1,0.0,417.125,33058.109375
815,True,8,8,0,8,1,210.45719387755105,495.125,55194.609375
816,True,8,8,0,8,1,3173.444444444445,324.75,28884.6875
817,True,8,8,0,8,1,7707.376736111112,529.25,9548.4375
818,True,8,8,0,8,1,1303.21,380.75,36816.9375
819,True,8,8,0,8,1,0.0,420.0,35155.0
820,True,8,8,0,8,1,552.25,400.625,44553.234375
821,True,8,8,0,8,1,92644.140625,585.125,21688.109375
822,True,8,8,0,8,1,0.0,362.625,32633.734375
823,True,8,8,0,8,1,16804.80111111111,474.25,45578.4375
824,True,8,8,0,8,1,788.6736111111111,507.75,14423.9375
825,True,8,8,0,8,1,7634.390625,531.75,7161.9375
826,True,8,8,0,8,1,0.0,318.0,37988.5
827,True,8,8,0,8,1,0.0,389.875,68691.359375
828,True,8,8,0,8,1,449.7934027777777,557.75,22638.6875
829,True,8,8,0,8,1,1113.890625,382.625,55304.234375
830,True,8,8,0,8,1,4830.249999999998,331.625,43777.484375
831,True,8,8,0,8,1,0.0,505.375,30186.234375
832,True,8,8,0,8,1,6717.168402777777,476.5,43259.0
833,True,8,8,0,8,1,2487.515625,509.0,42443.75
834,True,8,8,0,8,1,195.16755243764177,540.375,56500.484375
835,True,8,8,0,8,1,0.0,559.375,82758.234375
836,True,8,8,0,8,1,1824.0017361111113,427.25,14957.1875
837,True,8,8,0,8,1,1016.015625,492.5,51302.0
838,True,8,8,0,8,1,646.9150014172336,459.5,21508.0
839,True,8,8,0,8,1,0.0,503.375,41522.484375
840,True,8,8,0,8,1,880.1111111111112,465.625,74174.484375
841,True,8,8,0,8,1,845.8402777777779,484.75,33065.9375
842,True,8,8,0,8,1,56.5897973356009,284.125,18802.359375
843,True,8,8,0,8,1,0.0,499.75,86029.6875
844,True,8,8,0,8,1,2495.835069444444,425.125,29064.359375
845,True,8,8,0,8,1,5550.25,499.0,41054.75
846,True,8,8,0,8,1,0.0,433.375,26271.734375
847,True,8,8,0,8,1,0.0,601.625,28785.984375
848,True,8,8,0,8,1,3620.0277777777783,361.875,16582.859375
849,True,8,8,0,8,1,517.5625,443.0,43688.0
850,True,8,8,0,8,1,2525.780408163265,442.25,13353.4375
851,True,8,8,0,8,1,0.0,594.625,75374.734375
852,True,8,8,0,8,1,13904.34027777778,312.625,9364.734375
853,True,8,8,0,8,1,633.3611111111112,400.0,27534.5
854,True,8,8,0,8,1,0.0,435.25,45827.1875
855,True,8,8,0,8,1,0.0,545.5,28064.25
856,True,8,8,0,8,1,8563.960069444443,364.5,15543.5
857,True,8,8,0,8,1,15057.335069444443,525.5,21360.5
858,True,8,8,0,8,1,302.59430839002266,516.0,60468.5
859,True,8,8,0,8,1,0.0,473.125,43751.359375
860,True,8,8,0,8,1,6413.340277777777,386.5,14532.75
861,True,8,8,0,8,1,18101.46006944444,446.625,40150.484375
862,True,8,8,0,8,1,0.0,403.0,24980.25
863,True,8,8,0,8,1,0.0,541.75,26958.6875
864,True,8,8,0,8,1,17822.25,306.875,13817.859375
865,True,8,8,0,8,1,3282.3350694444443,493.5,37735.75
866,True,8,8,0,8,1,0.0,453.625,47982.484375
867,True,8,8,0,8,1,574.0017361111111,396.75,40247.9375
868,True,8,8,0,8,1,765.4444444444445,377.5,51243.0
869,True,8,8,0,8,1,824.1684027777779,380.0,29189.5
870,True,8,8,0,8,1,0.0,450.25,29244.4375
871,True,8,8,0,8,1,0.0,535.625,26606.984375
872,True,8,8,0,8,1,9792.751736111113,331.375,9815.484375
873,True,8,8,0,8,1,2533.444444444445,607.0,34253.25
874,True,8,8,0,8,1,0.0,484.5,42128.25
875,True,8,8,0,8,1,0.0,341.625,30805.734375
876,True,8,8,0,8,1,8742.25,389.25,19243.6875
877,True,8,8,0,8,1,1674.1736111111109,431.875,14149.859375
878,True,8,8,0,8,1,5738.0625,422.125,8853.609375
879,True,8,8,0,8,1,0.0,454.5,48442.0
880,True,8,8,0,8,1,2558.6736111111113,510.375,34307.484375
881,True,8,8,0,8,1,13417.36111111111,424.125,20601.109375
882,True,8,8,0,8,1,381.551111111111,396.0,25762.5
883,True,8,8,0,8,1,0.0,567.625,38007.734375
884,True,8,8,0,8,1,1021.3350694444446,411.5,36273.5
885,True,8,8,0,8,1,3990.0277777777783,433.375,36729.234375
886,True,8,8,0,8,1,0.0,414.0,24232.75
887,True,8,8,0,8,1,0.0,433.625,58463.984375
888,True,8,8,0,8,1,78353.3402777778,288.5,18475.5
889,True,8,8,0,8,1,7417.515625,279.625,19665.734375
890,True,8,8,0,8,1,0.0,446.0,32911.75
891,True,8,8,0,8,1,4930.380277777778,469.625,40918.484375
892,True,8,8,0,8,1,2734.4184027777783,479.5,35033.25
893,True,8,8,0,8,1,695.6406250000002,526.625,22657.234375
894,True,8,8,0,8,1,0.0,442.375,28659.984375
895,True,8,8,0,8,1,2745.011479591836,514.25,27160.6875
896,True,8,8,0,8,1,12825.5625,448.25,21706.9375
897,True,8,8,0,8,1,11315.640625,462.875,51076.609375
898,True,8,8,0,8,1,42559.69,298.375,26906.484375
899,True,8,8,0,8,1,4919.018418367347,646.375,51818.734375
900,True,8,8,0,8,1,2162.25,407.5,63296.75
901,True,8,8,0,8,1,10643.361111111111,363.625,45244.234375
902,True,8,8,0,8,1,0.0,319.5,17953.75
903,True,8,8,0,8,1,74.80190617913831,549.875,70441.109375
904,True,8,8,0,8,1,1657.1684027777774,371.375,43590.484375
905,True,8,8,0,8,1,3880.251736111111,475.875,32382.609375
