,success,taskset size,processor count,taskset util
1360,True,8,8,0
1361,True,8,8,0
1362,True,8,8,0
1363,True,8,8,0
1364,True,8,8,0
1365,True,8,8,0
1366,True,8,8,0
1367,True,8,8,0
1368,True,8,8,0
1369,True,8,8,0
1370,True,8,8,0
1371,True,8,8,0
1372,True,8,8,0
1373,True,8,8,0
1374,True,8,8,0
1375,True,8,8,0
1376,True,8,8,0
1377,True,8,8,0
1378,True,8,8,0
1379,True,8,8,0
1380,True,8,8,0
1381,True,8,8,0
1382,True,8,8,0
1383,True,8,8,0
1384,True,8,8,0
1385,True,8,8,0
1386,True,8,8,0
1387,True,8,8,0
1388,True,8,8,0
1389,True,8,8,0
1390,True,8,8,0
1391,True,8,8,0
1392,True,8,8,0
1393,True,8,8,0
1394,True,8,8,0
1395,True,8,8,0
1396,True,8,8,0
1397,True,8,8,0
1398,True,8,8,0
1399,True,8,8,0
1400,True,8,8,0
1401,True,8,8,0
1402,True,8,8,0
1403,True,8,8,0
1404,True,8,8,0
1405,True,8,8,0
1406,True,8,8,0
1407,True,8,8,0
1408,True,8,8,0
1409,True,8,8,0
1410,True,8,8,0
1411,True,8,8,0
1412,True,8,8,0
1413,True,8,8,0
1414,True,8,8,0
1415,True,8,8,0
1416,True,8,8,0
1417,True,8,8,0
1418,True,8,8,0
1419,True,8,8,0
1420,True,8,8,0
1421,True,8,8,0
1422,True,8,8,0
1423,True,8,8,0
1424,True,8,8,0
1425,True,8,8,0
1426,True,8,8,0
1427,True,8,8,0
1428,True,8,8,0
1429,True,8,8,0
1430,True,8,8,0
1431,True,8,8,0
1432,True,8,8,0
1433,True,8,8,0
1434,True,8,8,0
1435,True,8,8,0
1436,True,8,8,0
1437,True,8,8,0
1438,True,8,8,0
1439,True,8,8,0
1440,True,8,8,0
1441,True,8,8,0
1442,True,8,8,0
1443,True,8,8,0
1444,True,8,8,0
1445,True,8,8,0
1446,True,8,8,0
1447,True,8,8,0
1448,True,8,8,0
1449,True,8,8,0
1450,True,8,8,0
1451,True,8,8,0
1452,True,8,8,0
1453,True,8,8,0
1454,True,8,8,0
1455,True,8,8,0
1456,True,8,8,0
1457,True,8,8,0
1458,True,8,8,0
1459,True,8,8,0
1460,True,8,8,0
1461,True,8,8,0
1462,True,8,8,0
1463,True,8,8,0
1464,True,8,8,0
1465,True,8,8,0
1466,True,8,8,0
1467,True,8,8,0
1468,True,8,8,0
1469,True,8,8,0
1470,True,8,8,0
1471,True,8,8,0
1472,True,8,8,0
1473,True,8,8,0
1474,True,8,8,0
1475,True,8,8,0
1476,True,8,8,0
1477,True,8,8,0
1478,True,8,8,0
1479,True,8,8,0
1480,True,8,8,0
1481,True,8,8,0
1482,True,8,8,0
1483,True,8,8,0
1484,True,8,8,0
1485,True,8,8,0
1486,True,8,8,0
1487,True,8,8,0
1488,True,8,8,0
1489,True,8,8,0
1490,True,8,8,0
1491,True,8,8,0
1492,True,8,8,0
1493,True,8,8,0
1494,True,8,8,0
1495,True,8,8,0
1496,True,8,8,0
1497,True,8,8,0
1498,True,8,8,0
1499,True,8,8,0
1500,True,8,8,0
1501,True,8,8,0
1502,True,8,8,0
1503,True,8,8,0
1504,True,8,8,0
1505,True,8,8,0
1506,True,8,8,0
1507,True,8,8,0
1508,True,8,8,0
1509,True,8,8,0
1510,True,8,8,0
1511,True,8,8,0
1512,True,8,8,0
1513,True,8,8,0
1514,True,8,8,0
1515,True,8,8,0
1516,True,8,8,0
1517,True,8,8,0
1518,True,8,8,0
1519,True,8,8,0
1520,True,8,8,0
1521,True,8,8,0
1522,True,8,8,0
1523,True,8,8,0
1524,True,8,8,0
1525,True,8,8,0
1526,True,8,8,0
1527,True,8,8,0
1528,True,8,8,0
1529,True,8,8,0
1530,True,8,8,0
1531,True,8,8,0
1532,True,8,8,0
1533,True,8,8,0
1534,True,8,8,0
1535,True,8,8,0
1536,True,8,8,0
1537,True,8,8,0
1538,True,8,8,0
1539,True,8,8,0
1540,True,8,8,0
1541,True,8,8,0
1542,True,8,8,0
1543,True,8,8,0
1544,True,8,8,0
1545,True,8,8,0
1546,True,8,8,0
1547,True,8,8,0
1548,True,8,8,0
1549,True,8,8,0
1550,True,8,8,0
1551,True,8,8,0
1552,True,8,8,0
1553,True,8,8,0
1554,True,8,8,0
1555,True,8,8,0
1556,True,8,8,0
1557,True,8,8,0
1558,True,8,8,0
1559,True,8,8,0
1560,True,8,8,0
1561,True,8,8,0
1562,True,8,8,0
1563,True,8,8,0
1564,True,8,8,0
1565,True,8,8,0
1566,True,8,8,0
1567,True,8,8,0
1568,True,8,8,0
1569,True,8,8,0
1570,True,8,8,0
1571,True,8,8,0
1572,True,8,8,0
1573,True,8,8,0
1574,True,8,8,0
1575,True,8,8,0
1576,True,8,8,0
1577,True,8,8,0
1578,True,8,8,0
1579,True,8,8,0
1580,True,8,8,0
1581,True,8,8,0
1582,True,8,8,0
1583,True,8,8,0
1584,True,8,8,0
1585,True,8,8,0
1586,True,8,8,0
1587,True,8,8,0
1588,True,8,8,0
1589,True,8,8,0
1590,True,8,8,0
1591,True,8,8,0
1592,True,8,8,0
1593,True,8,8,0
1594,True,8,8,0
1595,True,8,8,0
1596,True,8,8,0
1597,True,8,8,0
1598,True,8,8,0
1599,True,8,8,0
1600,True,8,8,0
1601,True,8,8,0
1602,True,8,8,0
1603,True,8,8,0
1604,True,8,8,0
1605,True,8,8,0
1606,True,8,8,0
1607,True,8,8,0
1608,True,8,8,0
1609,True,8,8,0
1610,True,8,8,0
1611,True,8,8,0
1612,True,8,8,0
1613,True,8,8,0
1614,True,8,8,0
1615,True,8,8,0
1616,True,8,8,0
1617,True,8,8,0
1618,True,8,8,0
1619,True,8,8,0
1620,True,8,8,0
1621,True,8,8,0
1622,True,8,8,0
1623,True,8,8,0
1624,True,8,8,0
1625,True,8,8,0
1626,True,8,8,0
1627,True,8,8,0
1628,True,8,8,0
1629,True,8,8,0
1630,True,8,8,0
1631,True,8,8,0
1632,True,8,8,0
1633,True,8,8,0
1634,True,8,8,0
1635,True,8,8,0
1636,True,8,8,0
1637,True,8,8,0
1638,True,8,8,0
1639,True,8,8,0
1640,True,8,8,0
1641,True,8,8,0
1642,True,8,8,0
1643,True,8,8,0
1644,True,8,8,0
1645,True,8,8,0
1646,True,8,8,0
1647,True,8,8,0
1648,True,8,8,0
1649,True,8,8,0
1650,True,8,8,0
1651,True,8,8,0
1652,True,8,8,0
1653,True,8,8,0
1654,True,8,8,0
1655,True,8,8,0
1656,True,8,8,0
1657,True,8,8,0
1658,True,8,8,0
1659,True,8,8,0
1660,True,8,8,0
1661,True,8,8,0
1662,True,8,8,0
1663,True,8,8,0
1664,True,8,8,0
1665,True,8,8,0
1666,True,8,8,0
1667,True,8,8,0
1668,True,8,8,0
1669,True,8,8,0
1670,True,8,8,0
1671,True,8,8,0
1672,True,8,8,0
1673,True,8,8,0
1674,True,8,8,0
1675,True,8,8,0
1676,True,8,8,0
1677,True,8,8,0
1678,True,8,8,0
1679,True,8,8,0
1680,True,8,8,0
1681,True,8,8,0
1682,True,8,8,0
1683,True,8,8,0
1684,True,8,8,0
1685,True,8,8,0
1686,True,8,8,0
1687,True,8,8,0
1688,True,8,8,0
1689,True,8,8,0
1690,True,8,8,0
1691,True,8,8,0
1692,True,8,8,0
1693,True,8,8,0
1694,True,8,8,0
1695,True,8,8,0
1696,True,8,8,0
1697,True,8,8,0
1698,True,8,8,0
1699,True,8,8,0
1700,True,8,8,0
1701,True,8,8,0
1702,True,8,8,0
1703,True,8,8,0
1704,True,8,8,0
1705,True,8,8,0
1706,True,8,8,0
1707,True,8,8,0
1708,True,8,8,0
1709,True,8,8,0
1710,True,8,8,0
1711,True,8,8,0
1712,True,8,8,0
1713,True,8,8,0
1714,True,8,8,0
1715,True,8,8,0
1716,True,8,8,0
1717,True,8,8,0
1718,True,8,8,0
1719,True,8,8,0
1720,True,8,8,0
1721,True,8,8,0
1722,True,8,8,0
1723,True,8,8,0
1724,True,8,8,0
1725,True,8,8,0
1726,True,8,8,0
1727,True,8,8,0
1728,True,8,8,0
1729,True,8,8,0
1730,True,8,8,0
1731,True,8,8,0
1732,True,8,8,0
1733,True,8,8,0
1734,True,8,8,0
1735,True,8,8,0
1736,True,8,8,0
1737,True,8,8,0
1738,True,8,8,0
1739,True,8,8,0
1740,True,8,8,0
1741,True,8,8,0
1742,True,8,8,0
1743,True,8,8,0
1744,True,8,8,0
1745,True,8,8,0
1746,True,8,8,0
1747,True,8,8,0
1748,True,8,8,0
1749,True,8,8,0
1750,True,8,8,0
1751,True,8,8,0
1752,True,8,8,0
1753,True,8,8,0
1754,True,8,8,0
1755,True,8,8,0
1756,True,8,8,0
1757,True,8,8,0
1758,True,8,8,0
1759,True,8,8,0
1760,True,8,8,0
1761,True,8,8,0
1762,True,8,8,0
1763,True,8,8,0
1764,True,8,8,0
1765,True,8,8,0
1766,True,8,8,0
1767,True,8,8,0
1768,True,8,8,0
1769,True,8,8,0
1770,True,8,8,0
1771,True,8,8,0
1772,True,8,8,0
1773,True,8,8,0
1774,True,8,8,0
1775,True,8,8,0
1776,True,8,8,0
1777,True,8,8,0
1778,True,8,8,0
1779,True,8,8,0
1780,True,8,8,0
1781,True,8,8,0
1782,True,8,8,0
1783,True,8,8,0
1784,True,8,8,0
1785,True,8,8,0
1786,True,8,8,0
1787,True,8,8,0
1788,True,8,8,0
1789,True,8,8,0
1790,True,8,8,0
1791,True,8,8,0
1792,True,8,8,0
1793,True,8,8,0
1794,True,8,8,0
1795,True,8,8,0
1796,True,8,8,0
1797,True,8,8,0
1798,True,8,8,0
1799,True,8,8,0
1800,True,8,8,0
1801,True,8,8,0
1802,True,8,8,0
1803,True,8,8,0
1804,True,8,8,0
1805,True,8,8,0
1806,True,8,8,0
1807,True,8,8,0
1808,True,8,8,0
1809,True,8,8,0
1810,True,8,8,0
1811,True,8,8,0
1812,True,8,8,0
1813,True,8,8,0
1814,True,8,8,0
1815,True,8,8,0
1816,True,8,8,0
1817,True,8,8,0
1818,True,8,8,0
1819,True,8,8,0
1820,True,8,8,0
1821,True,8,8,0
1822,True,8,8,0
1823,True,8,8,0
1824,True,8,8,0
1825,True,8,8,0
1826,True,8,8,0
1827,True,8,8,0
1828,True,8,8,0
1829,True,8,8,0
1830,True,8,8,0
1831,True,8,8,0
1832,True,8,8,0
1833,True,8,8,0
1834,True,8,8,0
1835,True,8,8,0
1836,True,8,8,0
1837,True,8,8,0
1838,True,8,8,0
1839,True,8,8,0
1840,True,8,8,0
1841,True,8,8,0
1842,True,8,8,0
1843,True,8,8,0
1844,True,8,8,0
1845,True,8,8,0
1846,True,8,8,0
1847,True,8,8,0
1848,True,8,8,0
1849,True,8,8,0
1850,True,8,8,0
1851,True,8,8,0
1852,True,8,8,0
1853,True,8,8,0
1854,True,8,8,0
1855,True,8,8,0
1856,True,8,8,0
1857,True,8,8,0
1858,True,8,8,0
1859,True,8,8,0
1860,True,8,8,0
1861,True,8,8,0
1862,True,8,8,0
1863,True,8,8,0
1864,True,8,8,0
1865,True,8,8,0
1866,True,8,8,0
1867,True,8,8,0
1868,True,8,8,0
1869,True,8,8,0
1870,True,8,8,0
1871,True,8,8,0
1872,True,8,8,0
1873,True,8,8,0
1874,True,8,8,0
1875,True,8,8,0
1876,True,8,8,0
1877,True,8,8,0
1878,True,8,8,0
1879,True,8,8,0
1880,True,8,8,0
1881,True,8,8,0
1882,True,8,8,0
1883,True,8,8,0
1884,True,8,8,0
1885,True,8,8,0
1886,True,8,8,0
1887,True,8,8,0
1888,True,8,8,0
1889,True,8,8,0
1890,True,8,8,0
1891,True,8,8,0
1892,True,8,8,0
1893,True,8,8,0
1894,True,8,8,0
1895,True,8,8,0
1896,True,8,8,0
1897,True,8,8,0
1898,True,8,8,0
1899,True,8,8,0
1900,True,8,8,0
1901,True,8,8,0
1902,True,8,8,0
1903,True,8,8,0
1904,True,8,8,0
1905,True,8,8,0
1906,True,8,8,0
1907,True,8,8,0
1908,True,8,8,0
1909,True,8,8,0
1910,True,8,8,0
1911,True,8,8,0
1912,True,8,8,0
1913,True,8,8,0
1914,True,8,8,0
1915,True,8,8,0
1916,True,8,8,0
1917,True,8,8,0
1918,True,8,8,0
1919,True,8,8,0
1920,True,8,8,0
1921,True,8,8,0
1922,True,8,8,0
1923,True,8,8,0
1924,True,8,8,0
1925,True,8,8,0
1926,True,8,8,0
1927,True,8,8,0
1928,True,8,8,0
1929,True,8,8,0
1930,True,8,8,0
1931,True,8,8,0
1932,True,8,8,0
1933,True,8,8,0
1934,True,8,8,0
1935,True,8,8,0
1936,True,8,8,0
1937,True,8,8,0
1938,True,8,8,0
1939,True,8,8,0
1940,True,8,8,0
1941,True,8,8,0
1942,True,8,8,0
1943,True,8,8,0
1944,True,8,8,0
1945,True,8,8,0
1946,True,8,8,0
1947,True,8,8,0
1948,True,8,8,0
1949,True,8,8,0
1950,True,8,8,0
1951,True,8,8,0
1952,True,8,8,0
1953,True,8,8,0
1954,True,8,8,0
1955,True,8,8,0
1956,True,8,8,0
1957,True,8,8,0
1958,True,8,8,0
1959,True,8,8,0
1960,True,8,8,0
1961,True,8,8,0
1962,True,8,8,0
1963,True,8,8,0
1964,True,8,8,0
1965,True,8,8,0
1966,True,8,8,0
1967,True,8,8,0
1968,True,8,8,0
1969,True,8,8,0
1970,True,8,8,0
1971,True,8,8,0
1972,True,8,8,0
1973,True,8,8,0
1974,True,8,8,0
1975,True,8,8,0
1976,True,8,8,0
1977,True,8,8,0
1978,True,8,8,0
1979,True,8,8,0
1980,True,8,8,0
1981,True,8,8,0
1982,True,8,8,0
1983,True,8,8,0
1984,True,8,8,0
1985,True,8,8,0
1986,True,8,8,0
1987,True,8,8,0
1988,True,8,8,0
1989,True,8,8,0
1990,True,8,8,0
1991,True,8,8,0
1992,True,8,8,0
1993,True,8,8,0
1994,True,8,8,0
1995,True,8,8,0
1996,True,8,8,0
1997,True,8,8,0
1998,True,8,8,0
1999,True,8,8,0
2000,True,8,8,0
2001,True,8,8,0
2002,True,8,8,0
2003,True,8,8,0
2004,True,8,8,0
2005,True,8,8,0
2006,True,8,8,0
2007,True,8,8,0
2008,True,8,8,0
2009,True,8,8,0
2010,True,8,8,0
2011,True,8,8,0
2012,True,8,8,0
2013,True,8,8,0
2014,True,8,8,0
2015,True,8,8,0
2016,True,8,8,0
2017,True,8,8,0
2018,True,8,8,0
2019,True,8,8,0
2020,True,8,8,0
2021,True,8,8,0
2022,True,8,8,0
2023,True,8,8,0
2024,True,8,8,0
2025,True,8,8,0
2026,True,8,8,0
2027,True,8,8,0
2028,True,8,8,0
2029,True,8,8,0
2030,True,8,8,0
2031,True,8,8,0
2032,True,8,8,0
2033,True,8,8,0
2034,True,8,8,0
2035,True,8,8,0
2036,True,8,8,0
2037,True,8,8,0
2038,True,8,8,0
2039,True,8,8,0
2040,True,8,8,0
2041,True,8,8,0
2042,True,8,8,0
2043,True,8,8,0
2044,True,8,8,0
2045,True,8,8,0
2046,True,8,8,0
2047,True,8,8,0
2048,True,8,8,0
2049,True,8,8,0
2050,True,8,8,0
2051,True,8,8,0
2052,True,8,8,0
2053,True,8,8,0
2054,True,8,8,0
2055,True,8,8,0
2056,True,8,8,0
2057,True,8,8,0
2058,True,8,8,0
2059,True,8,8,0
2060,True,8,8,0
2061,True,8,8,0
2062,True,8,8,0
2063,True,8,8,0
2064,True,8,8,0
2065,True,8,8,0
2066,True,8,8,0
2067,True,8,8,0
2068,True,8,8,0
2069,True,8,8,0
2070,True,8,8,0
2071,True,8,8,0
2072,True,8,8,0
2073,True,8,8,0
2074,True,8,8,0
2075,True,8,8,0
2076,True,8,8,0
2077,True,8,8,0
2078,True,8,8,0
2079,True,8,8,0
2080,True,8,8,0
2081,True,8,8,0
2082,True,8,8,0
2083,True,8,8,0
2084,True,8,8,0
2085,True,8,8,0
2086,True,8,8,0
2087,True,8,8,0
2088,True,8,8,0
2089,True,8,8,0
2090,True,8,8,0
2091,True,8,8,0
2092,True,8,8,0
2093,True,8,8,0
2094,True,8,8,0
2095,True,8,8,0
2096,True,8,8,0
2097,True,8,8,0
2098,True,8,8,0
2099,True,8,8,0
2100,True,8,8,0
2101,True,8,8,0
2102,True,8,8,0
2103,True,8,8,0
2104,True,8,8,0
2105,True,8,8,0
2106,True,8,8,0
2107,True,8,8,0
2108,True,8,8,0
2109,True,8,8,0
2110,True,8,8,0
2111,True,8,8,0
2112,True,8,8,0
2113,True,8,8,0
2114,True,8,8,0
2115,True,8,8,0
2116,True,8,8,0
2117,True,8,8,0
2118,True,8,8,0
2119,True,8,8,0
2120,True,8,8,0
2121,True,8,8,0
2122,True,8,8,0
2123,True,8,8,0
2124,True,8,8,0
2125,True,8,8,0
2126,True,8,8,0
2127,True,8,8,0
2128,True,8,8,0
2129,True,8,8,0
2130,True,8,8,0
2131,True,8,8,0
2132,True,8,8,0
2133,True,8,8,0
2134,True,8,8,0
2135,True,8,8,0
2136,True,8,8,0
2137,True,8,8,0
2138,True,8,8,0
2139,True,8,8,0
2140,True,8,8,0
2141,True,8,8,0
2142,True,8,8,0
2143,True,8,8,0
2144,True,8,8,0
2145,True,8,8,0
2146,True,8,8,0
2147,True,8,8,0
2148,True,8,8,0
2149,True,8,8,0
2150,True,8,8,0
2151,True,8,8,0
2152,True,8,8,0
2153,True,8,8,0
2154,True,8,8,0
2155,True,8,8,0
2156,True,8,8,0
2157,True,8,8,0
2158,True,8,8,0
2159,True,8,8,0
2160,True,8,8,0
2161,True,8,8,0
2162,True,8,8,0
2163,True,8,8,0
2164,True,8,8,0
2165,True,8,8,0
2166,True,8,8,0
2167,True,8,8,0
2168,True,8,8,0
2169,True,8,8,0
2170,True,8,8,0
2171,True,8,8,0
2172,True,8,8,0
2173,True,8,8,0
2174,True,8,8,0
2175,True,8,8,0
2176,True,8,8,0
2177,True,8,8,0
2178,True,8,8,0
2179,True,8,8,0
2180,True,8,8,0
2181,True,8,8,0
2182,True,8,8,0
2183,True,8,8,0
2184,True,8,8,0
2185,True,8,8,0
2186,True,8,8,0
2187,True,8,8,0
2188,True,8,8,0
2189,True,8,8,0
2190,True,8,8,0
2191,True,8,8,0
2192,True,8,8,0
2193,True,8,8,0
2194,True,8,8,0
2195,True,8,8,0
2196,True,8,8,0
2197,True,8,8,0
2198,True,8,8,0
2199,True,8,8,0
2200,True,8,8,0
2201,True,8,8,0
2202,True,8,8,0
2203,True,8,8,0
2204,True,8,8,0
2205,True,8,8,0
2206,True,8,8,0
2207,True,8,8,0
2208,True,8,8,0
2209,True,8,8,0
2210,True,8,8,0
2211,True,8,8,0
2212,True,8,8,0
2213,True,8,8,0
2214,True,8,8,0
2215,True,8,8,0
2216,True,8,8,0
2217,True,8,8,0
2218,True,8,8,0
2219,True,8,8,0
2220,True,8,8,0
2221,True,8,8,0
2222,True,8,8,0
2223,True,8,8,0
2224,True,8,8,0
2225,True,8,8,0
2226,True,8,8,0
2227,True,8,8,0
2228,True,8,8,0
2229,True,8,8,0
2230,True,8,8,0
2231,True,8,8,0
2232,True,8,8,0
2233,True,8,8,0
2234,True,8,8,0
2235,True,8,8,0
2236,True,8,8,0
2237,True,8,8,0
2238,True,8,8,0
2239,True,8,8,0
2240,True,8,8,0
2241,True,8,8,0
2242,True,8,8,0
2243,True,8,8,0
2244,True,8,8,0
2245,True,8,8,0
2246,True,8,8,0
2247,True,8,8,0
2248,True,8,8,0
2249,True,8,8,0
2250,True,8,8,0
2251,True,8,8,0
2252,True,8,8,0
2253,True,8,8,0
2254,True,8,8,0
2255,True,8,8,0
2256,True,8,8,0
2257,True,8,8,0
2258,True,8,8,0
2259,True,8,8,0
2260,True,8,8,0
2261,True,8,8,0
2262,True,8,8,0
2263,True,8,8,0
2264,True,8,8,0
2265,True,8,8,0
2266,True,8,8,0
2267,True,8,8,0
2268,True,8,8,0
2269,True,8,8,0
2270,True,8,8,0
2271,True,8,8,0
2272,True,8,8,0
2273,True,8,8,0
2274,True,8,8,0
2275,True,8,8,0
2276,True,8,8,0
2277,True,8,8,0
2278,True,8,8,0
2279,True,8,8,0
2280,True,8,8,0
2281,True,8,8,0
2282,True,8,8,0
2283,True,8,8,0
2284,True,8,8,0
2285,True,8,8,0
2286,True,8,8,0
2287,True,8,8,0
2288,True,8,8,0
2289,True,8,8,0
2290,True,8,8,0
2291,True,8,8,0
2292,True,8,8,0
2293,True,8,8,0
2294,True,8,8,0
2295,True,8,8,0
2296,True,8,8,0
2297,True,8,8,0
2298,True,8,8,0
2299,True,8,8,0
2300,True,8,8,0
2301,True,8,8,0
2302,True,8,8,0
2303,True,8,8,0
2304,True,8,8,0
2305,True,8,8,0
2306,True,8,8,0
2307,True,8,8,0
2308,True,8,8,0
2309,True,8,8,0
2310,True,8,8,0
2311,True,8,8,0
2312,True,8,8,0
2313,True,8,8,0
2314,True,8,8,0
2315,True,8,8,0
2316,True,8,8,0
2317,True,8,8,0
2318,True,8,8,0
2319,True,8,8,0
2320,True,8,8,0
2321,True,8,8,0
2322,True,8,8,0
2323,True,8,8,0
2324,True,8,8,0
2325,True,8,8,0
2326,True,8,8,0
2327,True,8,8,0
2328,True,8,8,0
2329,True,8,8,0
2330,True,8,8,0
2331,True,8,8,0
2332,True,8,8,0
2333,True,8,8,0
2334,True,8,8,0
2335,True,8,8,0
2336,True,8,8,0
2337,True,8,8,0
2338,True,8,8,0
2339,True,8,8,0
2340,True,8,8,0
2341,True,8,8,0
2342,True,8,8,0
2343,True,8,8,0
2344,True,8,8,0
2345,True,8,8,0
2346,True,8,8,0
2347,True,8,8,0
2348,True,8,8,0
2349,True,8,8,0
2350,True,8,8,0
2351,True,8,8,0
2352,True,8,8,0
2353,True,8,8,0
2354,True,8,8,0
2355,True,8,8,0
2356,True,8,8,0
2357,True,8,8,0
2358,True,8,8,0
2359,True,8,8,0
2360,True,8,8,0
2361,True,8,8,0
2362,True,8,8,0
2363,True,8,8,0
2364,True,8,8,0
2365,True,8,8,0
2366,True,8,8,0
2367,True,8,8,0
2368,True,8,8,0
2369,True,8,8,0
2370,True,8,8,0
2371,True,8,8,0
2372,True,8,8,0
2373,True,8,8,0
2374,True,8,8,0
2375,True,8,8,0
2376,True,8,8,0
2377,True,8,8,0
2378,True,8,8,0
2379,True,8,8,0
2380,True,8,8,0
2381,True,8,8,0
2382,True,8,8,0
2383,True,8,8,0
2384,True,8,8,0
2385,True,8,8,0
2386,True,8,8,0
2387,True,8,8,0
2388,True,8,8,0
2389,True,8,8,0
2390,True,8,8,0
2391,True,8,8,0
2392,True,8,8,0
2393,True,8,8,0
2394,True,8,8,0
2395,True,8,8,0
2396,True,8,8,0
2397,True,8,8,0
2398,True,8,8,0
2399,True,8,8,0
2400,True,8,8,0
2401,True,8,8,0
2402,True,8,8,0
2403,True,8,8,0
2404,True,8,8,0
2405,True,8,8,0
2406,True,8,8,0
2407,True,8,8,0
2408,True,8,8,0
2409,True,8,8,0
2410,True,8,8,0
2411,True,8,8,0
2412,True,8,8,0
2413,True,8,8,0
2414,True,8,8,0
2415,True,8,8,0
2416,True,8,8,0
2417,True,8,8,0
2418,True,8,8,0
2419,True,8,8,0
2420,True,8,8,0
2421,True,8,8,0
2422,True,8,8,0
2423,True,8,8,0
2424,True,8,8,0
2425,True,8,8,0
2426,True,8,8,0
2427,True,8,8,0
2428,True,8,8,0
2429,True,8,8,0
2430,True,8,8,0
2431,True,8,8,0
2432,True,8,8,0
2433,True,8,8,0
2434,True,8,8,0
2435,True,8,8,0
2436,True,8,8,0
2437,True,8,8,0
2438,True,8,8,0
2439,True,8,8,0
2440,True,8,8,0
2441,True,8,8,0
2442,True,8,8,0
2443,True,8,8,0
2444,True,8,8,0
2445,True,8,8,0
2446,True,8,8,0
2447,True,8,8,0
2448,True,8,8,0
2449,True,8,8,0
2450,True,8,8,0
2451,True,8,8,0
2452,True,8,8,0
2453,True,8,8,0
2454,True,8,8,0
2455,True,8,8,0
2456,True,8,8,0
2457,True,8,8,0
2458,True,8,8,0
2459,True,8,8,0
2460,True,8,8,0
2461,True,8,8,0
2462,True,8,8,0
2463,True,8,8,0
2464,True,8,8,0
2465,True,8,8,0
2466,True,8,8,0
2467,True,8,8,0
2468,True,8,8,0
2469,True,8,8,0
2470,True,8,8,0
2471,True,8,8,0
2472,True,8,8,0
2473,True,8,8,0
2474,True,8,8,0
2475,True,8,8,0
2476,True,8,8,0
2477,True,8,8,0
2478,True,8,8,0
2479,True,8,8,0
2480,True,8,8,0
2481,True,8,8,0
2482,True,8,8,0
2483,True,8,8,0
2484,True,8,8,0
2485,True,8,8,0
2486,True,8,8,0
2487,True,8,8,0
2488,True,8,8,0
2489,True,8,8,0
2490,True,8,8,0
2491,True,8,8,0
2492,True,8,8,0
2493,True,8,8,0
2494,True,8,8,0
2495,True,8,8,0
2496,True,8,8,0
2497,True,8,8,0
2498,True,8,8,0
2499,True,8,8,0
2500,True,8,8,0
2501,True,8,8,0
2502,True,8,8,0
2503,True,8,8,0
2504,True,8,8,0
2505,True,8,8,0
2506,True,8,8,0
2507,True,8,8,0
2508,True,8,8,0
2509,True,8,8,0
2510,True,8,8,0
2511,True,8,8,0
2512,True,8,8,0
2513,True,8,8,0
2514,True,8,8,0
2515,True,8,8,0
2516,True,8,8,0
2517,True,8,8,0
2518,True,8,8,0
2519,True,8,8,0
2520,True,8,8,0
2521,True,8,8,0
2522,True,8,8,0
2523,True,8,8,0
2524,True,8,8,0
2525,True,8,8,0
2526,True,8,8,0
2527,True,8,8,0
2528,True,8,8,0
2529,True,8,8,0
2530,True,8,8,0
2531,True,8,8,0
2532,True,8,8,0
2533,True,8,8,0
2534,True,8,8,0
2535,True,8,8,0
2536,True,8,8,0
2537,True,8,8,0
2538,True,8,8,0
2539,True,8,8,0
2540,True,8,8,0
2541,True,8,8,0
2542,True,8,8,0
2543,True,8,8,0
2544,True,8,8,0
2545,True,8,8,0
2546,True,8,8,0
2547,True,8,8,0
2548,True,8,8,0
2549,True,8,8,0
2550,True,8,8,0
2551,True,8,8,0
2552,True,8,8,0
2553,True,8,8,0
2554,True,8,8,0
2555,True,8,8,0
2556,True,8,8,0
2557,True,8,8,0
2558,True,8,8,0
2559,True,8,8,0
2560,True,8,8,0
2561,True,8,8,0
2562,True,8,8,0
2563,True,8,8,0
2564,True,8,8,0
2565,True,8,8,0
2566,True,8,8,0
2567,True,8,8,0
2568,True,8,8,0
2569,True,8,8,0
2570,True,8,8,0
2571,True,8,8,0
2572,True,8,8,0
2573,True,8,8,0
2574,True,8,8,0
2575,True,8,8,0
2576,True,8,8,0
2577,True,8,8,0
2578,True,8,8,0
2579,True,8,8,0
2580,True,8,8,0
2581,True,8,8,0
2582,True,8,8,0
2583,True,8,8,0
2584,True,8,8,0
2585,True,8,8,0
2586,True,8,8,0
2587,True,8,8,0
2588,True,8,8,0
2589,True,8,8,0
2590,True,8,8,0
2591,True,8,8,0
2592,True,8,8,0
2593,True,8,8,0
2594,True,8,8,0
2595,True,8,8,0
2596,True,8,8,0
2597,True,8,8,0
2598,True,8,8,0
2599,True,8,8,0
2600,True,8,8,0
2601,True,8,8,0
2602,True,8,8,0
2603,True,8,8,0
2604,True,8,8,0
2605,True,8,8,0
2606,True,8,8,0
2607,True,8,8,0
2608,True,8,8,0
2609,True,8,8,0
2610,True,8,8,0
2611,True,8,8,0
2612,True,8,8,0
2613,True,8,8,0
2614,True,8,8,0
2615,True,8,8,0
2616,True,8,8,0
2617,True,8,8,0
2618,True,8,8,0
2619,True,8,8,0
2620,True,8,8,0
2621,True,8,8,0
2622,True,8,8,0
2623,True,8,8,0
2624,True,8,8,0
2625,True,8,8,0
2626,True,8,8,0
2627,True,8,8,0
2628,True,8,8,0
2629,True,8,8,0
2630,True,8,8,0
