,success,taskset size,processor count
1664,False,8,8
1665,False,8,8
1666,False,8,8
1667,False,8,8
1668,False,8,8
1669,False,8,8
1670,False,8,8
1671,False,8,8
1672,False,8,8
1673,False,8,8
1674,False,8,8
1675,False,8,8
1676,False,8,8
1677,False,8,8
1678,False,8,8
1679,False,8,8
1680,False,8,8
1681,False,8,8
1682,False,8,8
1683,False,8,8
1684,False,8,8
1685,False,8,8
1686,False,8,8
1687,False,8,8
1688,False,8,8
1689,False,8,8
1690,False,8,8
1691,False,8,8
1692,False,8,8
1693,False,8,8
1694,False,8,8
1695,False,8,8
1696,False,8,8
1697,False,8,8
1698,False,8,8
1699,False,8,8
1700,False,8,8
1701,False,8,8
1702,False,8,8
1703,False,8,8
1704,False,8,8
1705,False,8,8
1706,False,8,8
1707,False,8,8
1708,False,8,8
1709,False,8,8
1710,False,8,8
1711,False,8,8
1712,False,8,8
1713,False,8,8
1714,False,8,8
1715,False,8,8
1716,False,8,8
1717,False,8,8
1718,False,8,8
1719,False,8,8
1720,False,8,8
1721,False,8,8
1722,False,8,8
1723,False,8,8
1724,False,8,8
1725,False,8,8
1726,False,8,8
1727,False,8,8
1728,False,8,8
1729,False,8,8
1730,False,8,8
1731,False,8,8
1732,False,8,8
1733,False,8,8
1734,False,8,8
1735,False,8,8
1736,False,8,8
1737,False,8,8
1738,False,8,8
1739,False,8,8
1740,False,8,8
1741,False,8,8
1742,False,8,8
1743,False,8,8
1744,False,8,8
1745,False,8,8
1746,False,8,8
1747,False,8,8
1748,False,8,8
1749,False,8,8
1750,False,8,8
1751,False,8,8
1752,False,8,8
1753,False,8,8
1754,False,8,8
1755,False,8,8
1756,False,8,8
1757,False,8,8
1758,False,8,8
1759,False,8,8
1760,False,8,8
1761,False,8,8
1762,False,8,8
1763,False,8,8
1764,False,8,8
1765,False,8,8
1766,False,8,8
1767,False,8,8
1768,False,8,8
1769,False,8,8
1770,False,8,8
1771,False,8,8
1772,False,8,8
1773,False,8,8
1774,False,8,8
1775,False,8,8
1776,False,8,8
1777,False,8,8
1778,False,8,8
1779,False,8,8
1780,False,8,8
1781,False,8,8
1782,False,8,8
1783,False,8,8
1784,False,8,8
1785,False,8,8
1786,False,8,8
1787,False,8,8
1788,False,8,8
1789,False,8,8
1790,False,8,8
1791,False,8,8
1792,False,8,8
1793,False,8,8
1794,False,8,8
1795,False,8,8
1796,False,8,8
1797,False,8,8
1798,False,8,8
1799,False,8,8
1800,False,8,8
1801,False,8,8
1802,False,8,8
1803,False,8,8
1804,False,8,8
1805,False,8,8
1806,False,8,8
1807,False,8,8
1808,False,8,8
1809,False,8,8
1810,False,8,8
1811,False,8,8
1812,False,8,8
1813,False,8,8
1814,False,8,8
1815,False,8,8
1816,False,8,8
1817,False,8,8
1818,False,8,8
1819,False,8,8
1820,False,8,8
1821,False,8,8
1822,False,8,8
1823,False,8,8
1824,False,8,8
1825,False,8,8
1826,False,8,8
1827,False,8,8
1828,False,8,8
1829,False,8,8
1830,False,8,8
1831,False,8,8
1832,False,8,8
1833,False,8,8
1834,False,8,8
1835,False,8,8
1836,False,8,8
1837,False,8,8
1838,False,8,8
1839,False,8,8
1840,False,8,8
1841,False,8,8
1842,False,8,8
1843,False,8,8
1844,False,8,8
1845,False,8,8
1846,False,8,8
1847,False,8,8
1848,False,8,8
1849,False,8,8
1850,False,8,8
1851,False,8,8
1852,False,8,8
1853,False,8,8
1854,False,8,8
1855,False,8,8
1856,False,8,8
1857,False,8,8
1858,False,8,8
1859,False,8,8
1860,False,8,8
1861,False,8,8
1862,False,8,8
1863,False,8,8
1864,False,8,8
1865,False,8,8
1866,False,8,8
1867,False,8,8
1868,False,8,8
1869,False,8,8
1870,False,8,8
1871,False,8,8
1872,False,8,8
1873,False,8,8
1874,False,8,8
1875,False,8,8
1876,False,8,8
1877,False,8,8
1878,False,8,8
1879,False,8,8
1880,False,8,8
1881,False,8,8
1882,False,8,8
1883,False,8,8
1884,False,8,8
1885,False,8,8
1886,False,8,8
1887,False,8,8
1888,False,8,8
1889,False,8,8
1890,False,8,8
1891,False,8,8
1892,False,8,8
1893,False,8,8
1894,False,8,8
1895,False,8,8
1896,False,8,8
1897,False,8,8
1898,False,8,8
1899,False,8,8
1900,False,8,8
1901,False,8,8
1902,False,8,8
1903,False,8,8
1904,False,8,8
1905,False,8,8
1906,False,8,8
1907,False,8,8
1908,False,8,8
1909,False,8,8
1910,False,8,8
1911,False,8,8
1912,False,8,8
1913,False,8,8
1914,False,8,8
1915,False,8,8
1916,False,8,8
1917,False,8,8
1918,False,8,8
1919,False,8,8
1920,False,8,8
1921,False,8,8
1922,False,8,8
1923,False,8,8
1924,False,8,8
1925,False,8,8
1926,False,8,8
1927,False,8,8
1928,False,8,8
1929,False,8,8
1930,False,8,8
1931,False,8,8
1932,False,8,8
1933,False,8,8
1934,False,8,8
1935,False,8,8
1936,False,8,8
1937,False,8,8
1938,False,8,8
1939,False,8,8
1940,False,8,8
1941,False,8,8
1942,False,8,8
1943,False,8,8
1944,False,8,8
1945,False,8,8
1946,False,8,8
1947,False,8,8
1948,False,8,8
1949,False,8,8
1950,False,8,8
1951,False,8,8
1952,False,8,8
1953,False,8,8
1954,False,8,8
1955,False,8,8
1956,False,8,8
1957,False,8,8
1958,False,8,8
1959,False,8,8
1960,False,8,8
1961,False,8,8
1962,False,8,8
1963,False,8,8
1964,False,8,8
1965,False,8,8
1966,False,8,8
1967,False,8,8
1968,False,8,8
1969,False,8,8
1970,False,8,8
1971,False,8,8
1972,False,8,8
1973,False,8,8
1974,False,8,8
1975,False,8,8
1976,False,8,8
1977,False,8,8
1978,False,8,8
1979,False,8,8
1980,False,8,8
1981,False,8,8
1982,False,8,8
1983,False,8,8
1984,False,8,8
1985,False,8,8
1986,False,8,8
1987,False,8,8
1988,False,8,8
1989,False,8,8
1990,False,8,8
1991,False,8,8
1992,False,8,8
1993,False,8,8
1994,False,8,8
1995,False,8,8
1996,False,8,8
1997,False,8,8
1998,False,8,8
1999,False,8,8
2000,False,8,8
2001,False,8,8
2002,False,8,8
2003,False,8,8
2004,False,8,8
2005,False,8,8
2006,False,8,8
2007,False,8,8
2008,False,8,8
2009,False,8,8
2010,False,8,8
2011,False,8,8
2012,False,8,8
2013,False,8,8
2014,False,8,8
2015,False,8,8
2016,False,8,8
2017,False,8,8
2018,False,8,8
2019,False,8,8
2020,False,8,8
2021,False,8,8
2022,False,8,8
2023,False,8,8
2024,False,8,8
2025,False,8,8
2026,False,8,8
2027,False,8,8
2028,False,8,8
2029,False,8,8
2030,False,8,8
2031,False,8,8
2032,False,8,8
2033,False,8,8
2034,False,8,8
2035,False,8,8
2036,False,8,8
2037,False,8,8
2038,False,8,8
2039,False,8,8
2040,False,8,8
2041,False,8,8
2042,False,8,8
2043,False,8,8
2044,False,8,8
2045,False,8,8
2046,False,8,8
2047,False,8,8
2048,False,8,8
2049,False,8,8
2050,False,8,8
2051,False,8,8
2052,False,8,8
2053,False,8,8
2054,False,8,8
2055,False,8,8
2056,False,8,8
2057,False,8,8
2058,False,8,8
2059,False,8,8
2060,False,8,8
2061,False,8,8
2062,False,8,8
2063,False,8,8
2064,False,8,8
2065,False,8,8
2066,False,8,8
2067,False,8,8
2068,False,8,8
2069,False,8,8
2070,False,8,8
2071,False,8,8
2072,False,8,8
2073,False,8,8
2074,False,8,8
2075,False,8,8
2076,False,8,8
2077,False,8,8
2078,False,8,8
2079,False,8,8
2080,False,8,8
2081,False,8,8
2082,False,8,8
2083,False,8,8
2084,False,8,8
2085,False,8,8
2086,False,8,8
2087,False,8,8
2088,False,8,8
2089,False,8,8
2090,False,8,8
2091,False,8,8
2092,False,8,8
2093,False,8,8
2094,False,8,8
2095,False,8,8
2096,False,8,8
2097,False,8,8
2098,False,8,8
2099,False,8,8
2100,False,8,8
2101,False,8,8
2102,False,8,8
2103,False,8,8
2104,False,8,8
2105,False,8,8
2106,False,8,8
2107,False,8,8
2108,False,8,8
2109,False,8,8
2110,False,8,8
2111,False,8,8
2112,False,8,8
2113,False,8,8
2114,False,8,8
2115,False,8,8
2116,False,8,8
2117,False,8,8
2118,False,8,8
2119,False,8,8
2120,False,8,8
2121,False,8,8
2122,False,8,8
2123,False,8,8
2124,False,8,8
2125,False,8,8
2126,False,8,8
2127,False,8,8
2128,False,8,8
2129,False,8,8
2130,False,8,8
2131,False,8,8
2132,False,8,8
2133,False,8,8
2134,False,8,8
2135,False,8,8
2136,False,8,8
2137,False,8,8
2138,False,8,8
2139,False,8,8
2140,False,8,8
2141,False,8,8
2142,False,8,8
2143,False,8,8
2144,False,8,8
2145,False,8,8
2146,False,8,8
2147,False,8,8
2148,False,8,8
2149,False,8,8
2150,False,8,8
2151,False,8,8
2152,False,8,8
2153,False,8,8
2154,False,8,8
2155,False,8,8
2156,False,8,8
2157,False,8,8
2158,False,8,8
2159,False,8,8
2160,False,8,8
2161,False,8,8
2162,False,8,8
2163,False,8,8
2164,False,8,8
2165,False,8,8
2166,False,8,8
2167,False,8,8
2168,False,8,8
2169,False,8,8
2170,False,8,8
2171,False,8,8
2172,False,8,8
2173,False,8,8
2174,False,8,8
2175,False,8,8
2176,False,8,8
2177,False,8,8
2178,False,8,8
2179,False,8,8
2180,False,8,8
2181,False,8,8
2182,False,8,8
2183,False,8,8
2184,False,8,8
2185,False,8,8
2186,False,8,8
2187,False,8,8
2188,False,8,8
2189,False,8,8
2190,False,8,8
2191,False,8,8
2192,False,8,8
2193,False,8,8
2194,False,8,8
2195,False,8,8
2196,False,8,8
2197,False,8,8
2198,False,8,8
2199,False,8,8
2200,False,8,8
2201,False,8,8
2202,False,8,8
2203,False,8,8
2204,False,8,8
2205,False,8,8
2206,False,8,8
2207,False,8,8
2208,False,8,8
2209,False,8,8
2210,False,8,8
2211,False,8,8
2212,False,8,8
2213,False,8,8
2214,False,8,8
2215,False,8,8
2216,False,8,8
2217,False,8,8
2218,False,8,8
2219,False,8,8
2220,False,8,8
2221,False,8,8
2222,False,8,8
2223,False,8,8
2224,False,8,8
2225,False,8,8
2226,False,8,8
2227,False,8,8
2228,False,8,8
2229,False,8,8
2230,False,8,8
2231,False,8,8
2232,False,8,8
2233,False,8,8
2234,False,8,8
2235,False,8,8
2236,False,8,8
2237,False,8,8
2238,False,8,8
2239,False,8,8
2240,False,8,8
2241,False,8,8
2242,False,8,8
2243,False,8,8
2244,False,8,8
2245,False,8,8
2246,False,8,8
2247,False,8,8
2248,False,8,8
2249,False,8,8
2250,False,8,8
2251,False,8,8
2252,False,8,8
2253,False,8,8
2254,False,8,8
2255,False,8,8
2256,False,8,8
2257,False,8,8
2258,False,8,8
2259,False,8,8
2260,False,8,8
2261,False,8,8
2262,False,8,8
2263,False,8,8
2264,False,8,8
2265,False,8,8
2266,False,8,8
2267,False,8,8
2268,False,8,8
2269,False,8,8
2270,False,8,8
2271,False,8,8
2272,False,8,8
2273,False,8,8
2274,False,8,8
2275,False,8,8
2276,False,8,8
2277,False,8,8
2278,False,8,8
2279,False,8,8
2280,False,8,8
2281,False,8,8
2282,False,8,8
2283,False,8,8
2284,False,8,8
2285,False,8,8
2286,False,8,8
2287,False,8,8
2288,False,8,8
2289,False,8,8
2290,False,8,8
2291,False,8,8
2292,False,8,8
2293,False,8,8
2294,False,8,8
2295,False,8,8
2296,False,8,8
2297,False,8,8
2298,False,8,8
2299,False,8,8
2300,False,8,8
2301,False,8,8
2302,False,8,8
2303,False,8,8
2304,False,8,8
2305,False,8,8
2306,False,8,8
2307,False,8,8
2308,False,8,8
2309,False,8,8
2310,False,8,8
2311,False,8,8
2312,False,8,8
2313,False,8,8
2314,False,8,8
2315,False,8,8
2316,False,8,8
2317,False,8,8
2318,False,8,8
2319,False,8,8
2320,False,8,8
2321,False,8,8
2322,False,8,8
2323,False,8,8
2324,False,8,8
2325,False,8,8
2326,False,8,8
2327,False,8,8
2328,False,8,8
2329,False,8,8
2330,False,8,8
2331,False,8,8
2332,False,8,8
2333,False,8,8
2334,False,8,8
2335,False,8,8
2336,False,8,8
2337,False,8,8
2338,False,8,8
2339,False,8,8
2340,False,8,8
2341,False,8,8
2342,False,8,8
2343,False,8,8
2344,False,8,8
2345,False,8,8
2346,False,8,8
2347,False,8,8
2348,False,8,8
2349,False,8,8
2350,False,8,8
2351,False,8,8
2352,False,8,8
2353,False,8,8
2354,False,8,8
2355,False,8,8
2356,False,8,8
2357,False,8,8
2358,False,8,8
2359,False,8,8
2360,False,8,8
2361,False,8,8
2362,False,8,8
2363,False,8,8
2364,False,8,8
2365,False,8,8
2366,False,8,8
2367,False,8,8
2368,False,8,8
2369,False,8,8
2370,False,8,8
2371,False,8,8
2372,False,8,8
2373,False,8,8
2374,False,8,8
2375,False,8,8
2376,False,8,8
2377,False,8,8
2378,False,8,8
2379,False,8,8
2380,False,8,8
2381,False,8,8
2382,False,8,8
2383,False,8,8
2384,False,8,8
2385,False,8,8
2386,False,8,8
2387,False,8,8
2388,False,8,8
2389,False,8,8
2390,False,8,8
2391,False,8,8
2392,False,8,8
2393,False,8,8
2394,False,8,8
2395,False,8,8
2396,False,8,8
2397,False,8,8
2398,False,8,8
2399,False,8,8
2400,False,8,8
2401,False,8,8
2402,False,8,8
2403,False,8,8
2404,False,8,8
2405,False,8,8
2406,False,8,8
2407,False,8,8
2408,False,8,8
2409,False,8,8
2410,False,8,8
2411,False,8,8
2412,False,8,8
2413,False,8,8
2414,False,8,8
2415,False,8,8
2416,False,8,8
2417,False,8,8
2418,False,8,8
2419,False,8,8
2420,False,8,8
2421,False,8,8
2422,False,8,8
2423,False,8,8
2424,False,8,8
2425,False,8,8
2426,False,8,8
2427,False,8,8
2428,False,8,8
2429,False,8,8
2430,False,8,8
2431,False,8,8
2432,False,8,8
2433,False,8,8
2434,False,8,8
2435,False,8,8
2436,False,8,8
2437,False,8,8
2438,False,8,8
2439,False,8,8
2440,False,8,8
2441,False,8,8
2442,False,8,8
2443,False,8,8
2444,False,8,8
2445,False,8,8
2446,False,8,8
2447,False,8,8
2448,False,8,8
2449,False,8,8
2450,False,8,8
2451,False,8,8
2452,False,8,8
2453,False,8,8
2454,False,8,8
2455,False,8,8
2456,False,8,8
2457,False,8,8
2458,False,8,8
2459,False,8,8
2460,False,8,8
2461,False,8,8
2462,False,8,8
2463,False,8,8
2464,False,8,8
2465,False,8,8
2466,False,8,8
2467,False,8,8
2468,False,8,8
2469,False,8,8
2470,False,8,8
2471,False,8,8
2472,False,8,8
2473,False,8,8
2474,False,8,8
2475,False,8,8
2476,False,8,8
2477,False,8,8
2478,False,8,8
2479,False,8,8
2480,False,8,8
2481,False,8,8
2482,False,8,8
2483,False,8,8
2484,False,8,8
2485,False,8,8
2486,False,8,8
2487,False,8,8
2488,False,8,8
2489,False,8,8
2490,False,8,8
2491,False,8,8
2492,False,8,8
2493,False,8,8
2494,False,8,8
2495,False,8,8
2496,False,8,8
2497,False,8,8
2498,False,8,8
2499,False,8,8
2500,False,8,8
2501,False,8,8
2502,False,8,8
2503,False,8,8
2504,False,8,8
2505,False,8,8
2506,False,8,8
2507,False,8,8
2508,False,8,8
2509,False,8,8
2510,False,8,8
2511,False,8,8
2512,False,8,8
2513,False,8,8
2514,False,8,8
2515,False,8,8
2516,False,8,8
2517,False,8,8
2518,False,8,8
2519,False,8,8
2520,False,8,8
2521,False,8,8
2522,False,8,8
2523,False,8,8
2524,False,8,8
2525,False,8,8
2526,False,8,8
2527,False,8,8
2528,False,8,8
2529,False,8,8
2530,False,8,8
2531,False,8,8
2532,False,8,8
2533,False,8,8
2534,False,8,8
2535,False,8,8
2536,False,8,8
2537,False,8,8
2538,False,8,8
2539,False,8,8
2540,False,8,8
2541,False,8,8
2542,False,8,8
2543,False,8,8
2544,False,8,8
2545,False,8,8
2546,False,8,8
2547,False,8,8
2548,False,8,8
2549,False,8,8
2550,False,8,8
2551,False,8,8
2552,False,8,8
2553,False,8,8
2554,False,8,8
2555,False,8,8
2556,False,8,8
2557,False,8,8
2558,False,8,8
2559,False,8,8
2560,False,8,8
2561,False,8,8
2562,False,8,8
2563,False,8,8
2564,False,8,8
2565,False,8,8
2566,False,8,8
2567,False,8,8
2568,False,8,8
2569,False,8,8
2570,False,8,8
2571,False,8,8
2572,False,8,8
2573,False,8,8
2574,False,8,8
2575,False,8,8
2576,False,8,8
2577,False,8,8
2578,False,8,8
2579,False,8,8
2580,False,8,8
2581,False,8,8
2582,False,8,8
2583,False,8,8
2584,False,8,8
2585,False,8,8
2586,False,8,8
2587,False,8,8
2588,False,8,8
2589,False,8,8
2590,False,8,8
2591,False,8,8
2592,False,8,8
2593,False,8,8
2594,False,8,8
2595,False,8,8
2596,False,8,8
2597,False,8,8
2598,False,8,8
2599,False,8,8
2600,False,8,8
2601,False,8,8
2602,False,8,8
2603,False,8,8
2604,False,8,8
2605,False,8,8
2606,False,8,8
2607,False,8,8
2608,False,8,8
2609,False,8,8
2610,False,8,8
2611,False,8,8
2612,False,8,8
2613,False,8,8
2614,False,8,8
2615,False,8,8
2616,False,8,8
2617,False,8,8
2618,False,8,8
2619,False,8,8
2620,False,8,8
2621,False,8,8
2622,False,8,8
2623,False,8,8
2624,False,8,8
2625,False,8,8
2626,False,8,8
2627,False,8,8
2628,False,8,8
2629,False,8,8
2630,False,8,8
2631,False,8,8
2632,False,8,8
2633,False,8,8
2634,False,8,8
2635,False,8,8
2636,False,8,8
2637,False,8,8
2638,False,8,8
2639,False,8,8
2640,False,8,8
2641,False,8,8
2642,False,8,8
2643,False,8,8
2644,False,8,8
2645,False,8,8
2646,False,8,8
2647,False,8,8
2648,False,8,8
2649,False,8,8
2650,False,8,8
2651,False,8,8
2652,False,8,8
2653,False,8,8
2654,False,8,8
2655,False,8,8
2656,False,8,8
2657,False,8,8
2658,False,8,8
2659,False,8,8
2660,False,8,8
2661,False,8,8
2662,False,8,8
2663,False,8,8
2664,False,8,8
2665,False,8,8
2666,False,8,8
2667,False,8,8
2668,False,8,8
2669,False,8,8
2670,False,8,8
2671,False,8,8
2672,False,8,8
2673,False,8,8
2674,False,8,8
2675,False,8,8
2676,False,8,8
2677,False,8,8
2678,False,8,8
2679,False,8,8
2680,False,8,8
2681,False,8,8
2682,False,8,8
2683,False,8,8
2684,False,8,8
2685,False,8,8
2686,False,8,8
2687,False,8,8
2688,False,8,8
2689,False,8,8
2690,False,8,8
2691,False,8,8
2692,False,8,8
2693,False,8,8
2694,False,8,8
2695,False,8,8
2696,False,8,8
2697,False,8,8
2698,False,8,8
2699,False,8,8
2700,False,8,8
2701,False,8,8
2702,False,8,8
2703,False,8,8
2704,False,8,8
2705,False,8,8
2706,False,8,8
2707,False,8,8
2708,False,8,8
2709,False,8,8
2710,False,8,8
2711,False,8,8
2712,False,8,8
2713,False,8,8
2714,False,8,8
2715,False,8,8
2716,False,8,8
2717,False,8,8
2718,False,8,8
2719,False,8,8
2720,False,8,8
2721,False,8,8
2722,False,8,8
2723,False,8,8
2724,False,8,8
2725,False,8,8
2726,False,8,8
2727,False,8,8
2728,False,8,8
2729,False,8,8
2730,False,8,8
2731,False,8,8
2732,False,8,8
2733,False,8,8
2734,False,8,8
2735,False,8,8
2736,False,8,8
2737,False,8,8
2738,False,8,8
2739,False,8,8
2740,False,8,8
2741,False,8,8
2742,False,8,8
2743,False,8,8
2744,False,8,8
2745,False,8,8
2746,False,8,8
2747,False,8,8
2748,False,8,8
2749,False,8,8
2750,False,8,8
2751,False,8,8
2752,False,8,8
2753,False,8,8
2754,False,8,8
2755,False,8,8
2756,False,8,8
2757,False,8,8
2758,False,8,8
2759,False,8,8
2760,False,8,8
2761,False,8,8
2762,False,8,8
2763,False,8,8
2764,False,8,8
2765,False,8,8
2766,False,8,8
2767,False,8,8
2768,False,8,8
2769,False,8,8
2770,False,8,8
2771,False,8,8
2772,False,8,8
2773,False,8,8
2774,False,8,8
2775,False,8,8
2776,False,8,8
2777,False,8,8
2778,False,8,8
2779,False,8,8
2780,False,8,8
2781,False,8,8
2782,False,8,8
2783,False,8,8
2784,False,8,8
2785,False,8,8
2786,False,8,8
2787,False,8,8
2788,False,8,8
2789,False,8,8
2790,False,8,8
2791,False,8,8
2792,False,8,8
2793,False,8,8
2794,False,8,8
2795,False,8,8
2796,False,8,8
2797,False,8,8
2798,False,8,8
2799,False,8,8
2800,False,8,8
2801,False,8,8
2802,False,8,8
2803,False,8,8
2804,False,8,8
2805,False,8,8
2806,False,8,8
2807,False,8,8
2808,False,8,8
2809,False,8,8
2810,False,8,8
2811,False,8,8
2812,False,8,8
2813,False,8,8
2814,False,8,8
2815,False,8,8
2816,False,8,8
2817,False,8,8
2818,False,8,8
2819,False,8,8
2820,False,8,8
2821,False,8,8
2822,False,8,8
2823,False,8,8
2824,False,8,8
2825,False,8,8
2826,False,8,8
2827,False,8,8
2828,False,8,8
2829,False,8,8
2830,False,8,8
2831,False,8,8
2832,False,8,8
2833,False,8,8
2834,False,8,8
2835,False,8,8
2836,False,8,8
2837,False,8,8
2838,False,8,8
2839,False,8,8
2840,False,8,8
2841,False,8,8
2842,False,8,8
2843,False,8,8
2844,False,8,8
2845,False,8,8
2846,False,8,8
2847,False,8,8
2848,False,8,8
2849,False,8,8
2850,False,8,8
2851,False,8,8
2852,False,8,8
2853,False,8,8
2854,False,8,8
2855,False,8,8
2856,False,8,8
2857,False,8,8
2858,False,8,8
2859,False,8,8
2860,False,8,8
2861,False,8,8
2862,False,8,8
2863,False,8,8
2864,False,8,8
2865,False,8,8
2866,False,8,8
2867,False,8,8
2868,False,8,8
2869,False,8,8
2870,False,8,8
2871,False,8,8
2872,False,8,8
2873,False,8,8
2874,False,8,8
2875,False,8,8
2876,False,8,8
2877,False,8,8
2878,False,8,8
2879,False,8,8
2880,False,8,8
2881,False,8,8
2882,False,8,8
2883,False,8,8
2884,False,8,8
2885,False,8,8
2886,False,8,8
2887,False,8,8
2888,False,8,8
2889,False,8,8
2890,False,8,8
2891,False,8,8
2892,False,8,8
2893,False,8,8
2894,False,8,8
2895,False,8,8
2896,False,8,8
2897,False,8,8
2898,False,8,8
2899,False,8,8
2900,False,8,8
2901,False,8,8
2902,False,8,8
2903,False,8,8
2904,False,8,8
2905,False,8,8
2906,False,8,8
2907,False,8,8
2908,False,8,8
2909,False,8,8
2910,False,8,8
2911,False,8,8
2912,False,8,8
2913,False,8,8
2914,False,8,8
2915,False,8,8
2916,False,8,8
2917,False,8,8
2918,False,8,8
2919,False,8,8
2920,False,8,8
2921,False,8,8
2922,False,8,8
2923,False,8,8
2924,False,8,8
2925,False,8,8
2926,False,8,8
2927,False,8,8
2928,False,8,8
2929,False,8,8
2930,False,8,8
2931,False,8,8
2932,False,8,8
2933,False,8,8
2934,False,8,8
2935,False,8,8
2936,False,8,8
2937,False,8,8
2938,False,8,8
2939,False,8,8
2940,False,8,8
2941,False,8,8
2942,False,8,8
2943,False,8,8
2944,False,8,8
2945,False,8,8
2946,False,8,8
2947,False,8,8
2948,False,8,8
2949,False,8,8
2950,False,8,8
2951,False,8,8
2952,False,8,8
2953,False,8,8
2954,False,8,8
2955,False,8,8
2956,False,8,8
2957,False,8,8
2958,False,8,8
2959,False,8,8
2960,False,8,8
2961,False,8,8
2962,False,8,8
2963,False,8,8
2964,False,8,8
2965,False,8,8
2966,False,8,8
2967,False,8,8
2968,False,8,8
2969,False,8,8
2970,False,8,8
2971,False,8,8
2972,False,8,8
2973,False,8,8
2974,False,8,8
2975,False,8,8
2976,False,8,8
2977,False,8,8
2978,False,8,8
2979,False,8,8
2980,False,8,8
2981,False,8,8
2982,False,8,8
2983,False,8,8
2984,False,8,8
2985,False,8,8
2986,False,8,8
2987,False,8,8
2988,False,8,8
2989,False,8,8
2990,False,8,8
2991,False,8,8
2992,False,8,8
2993,False,8,8
2994,False,8,8
2995,False,8,8
2996,False,8,8
2997,False,8,8
2998,False,8,8
2999,False,8,8
3000,False,8,8
3001,False,8,8
3002,False,8,8
3003,False,8,8
3004,False,8,8
3005,False,8,8
3006,False,8,8
3007,False,8,8
3008,False,8,8
3009,False,8,8
3010,False,8,8
3011,False,8,8
3012,False,8,8
3013,False,8,8
3014,False,8,8
3015,False,8,8
3016,False,8,8
3017,False,8,8
3018,False,8,8
3019,False,8,8
3020,False,8,8
3021,False,8,8
3022,False,8,8
3023,False,8,8
3024,False,8,8
3025,False,8,8
3026,False,8,8
3027,False,8,8
3028,False,8,8
3029,False,8,8
3030,False,8,8
3031,False,8,8
3032,False,8,8
3033,False,8,8
3034,False,8,8
3035,False,8,8
3036,False,8,8
3037,False,8,8
3038,False,8,8
3039,False,8,8
3040,False,8,8
3041,False,8,8
3042,False,8,8
3043,False,8,8
3044,False,8,8
3045,False,8,8
3046,False,8,8
3047,False,8,8
3048,False,8,8
3049,False,8,8
3050,False,8,8
3051,False,8,8
3052,False,8,8
3053,False,8,8
3054,False,8,8
3055,False,8,8
3056,False,8,8
3057,False,8,8
3058,False,8,8
3059,False,8,8
3060,False,8,8
3061,False,8,8
3062,False,8,8
3063,False,8,8
3064,False,8,8
3065,False,8,8
3066,False,8,8
3067,False,8,8
3068,False,8,8
3069,False,8,8
3070,False,8,8
3071,False,8,8
